0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,15,122,60,142,17,160,110,215,249,1,6,0,128,255,7,255,225,127,248,15,255,128,7,30,62,60,28,134,0,0,196,83,241,46,222,226,253,127,60,120,123,255,1,0,120,31,130,7,248,16,15,0,0,0,2,0,252,127,255,56
33,16,112,56,142,17,56,82,95,250,240,5,0,0,255,95,255,129,127,248,15,255,240,135,31,52,52,16,134,0,62,94,228,183,255,98,47,50,0,0,0,0,236,17,255,135,30,160,7,240,0,15,116,128,1,2,0,224,249,255,15
1,18,124,60,142,0,0,64,69,184,80,2,0,0,238,199,255,225,127,248,15,255,240,135,30,60,60,12,2,0,0,69,226,145,58,82,34,17,9,0,254,79,167,128,223,88,30,130,7,240,16,15,49,128,0,0,0,224,253,255,0
193,9,122,60,14,16,64,20,136,250,165,9,4,0,238,159,255,225,127,248,15,255,128,135,31,62,60,0,128,0,136,81,109,84,131,8,168,244,127,213,170,35,252,133,14,143,31,232,7,250,64,15,0,0,1,2,0,236,123,255,31
192,13,122,60,14,0,224,84,10,248,173,1,4,0,238,63,255,193,127,248,15,255,128,3,30,60,60,0,0,0,240,169,88,40,10,69,0,224,254,255,21,247,139,126,192,222,31,240,7,252,0,15,0,0,0,0,0,252,255,255,63
192,2,114,56,14,0,192,108,20,181,95,2,0,128,238,55,254,129,127,240,15,255,128,3,30,60,60,0,0,0,129,16,114,213,5,16,8,217,127,33,255,67,118,221,159,48,30,224,7,248,0,15,0,0,0,0,0,252,255,255,56
128,6,114,56,14,0,200,89,4,33,126,0,0,128,239,39,254,129,127,240,15,255,128,7,30,60,60,0,0,0,67,225,70,152,9,55,48,131,91,254,255,255,35,24,243,32,30,128,7,248,0,15,0,0,0,0,0,252,255,255,32
128,6,114,56,14,0,24,217,44,99,246,4,0,128,255,7,254,129,127,240,15,255,144,7,30,60,60,4,0,0,159,99,238,186,3,35,49,135,177,238,220,253,71,16,119,67,30,128,7,240,0,15,1,0,0,0,0,252,255,255,0
1,24,124,60,142,17,96,167,241,14,192,3,4,0,254,223,255,225,127,240,15,255,240,135,31,62,60,0,6,0,224,191,253,111,55,1,159,138,0,2,4,4,0,254,142,55,31,224,7,248,0,15,112,128,1,0,0,224,249,255,15
193,1,126,60,14,16,216,110,199,249,1,14,0,128,239,103,255,193,127,248,15,255,0,128,1,2,0,0,2,0,165,89,111,214,207,90,168,96,253,247,43,8,244,129,15,200,30,154,135,240,16,15,13,128,1,2,0,252,121,255,56
