0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,14,14,0,128,17,48,128,255,7,255,143,3,112,255,199,5,0,0,0,0,2,112,0,0,0,0,28,134,0,56,2,128,121,48,255,243,15,0,22,252,255,23,132,0,255,31,222,0,24,240,1,0,0,225,195,195,235,127,255,1
65,24,12,4,0,0,192,62,65,254,240,15,6,1,238,191,1,96,2,0,0,0,96,128,1,0,0,0,2,0,224,141,28,3,96,128,70,248,255,0,0,220,235,123,248,191,11,254,134,23,32,1,15,144,225,193,195,247,249,255,1
65,9,10,4,0,17,192,131,32,0,16,10,4,0,0,56,1,96,4,136,0,0,64,128,3,2,0,0,128,0,128,185,98,174,64,21,92,225,138,251,1,84,8,126,208,56,1,96,4,136,0,0,64,0,1,2,0,4,0,192,63
39,236,255,239,105,255,26,0,224,255,240,196,225,126,255,193,255,255,255,15,104,128,246,124,208,161,227,243,255,15,7,0,0,32,80,4,197,7,130,248,17,248,255,127,96,195,255,159,176,144,118,233,7,0,255,255,91,252,11,112,0
26,127,128,200,126,242,7,192,255,181,75,159,135,1,252,127,32,6,128,240,251,255,143,152,230,197,206,99,248,255,32,3,209,194,252,255,0,0,196,114,33,238,115,253,15,244,243,254,28,143,0,8,64,225,255,223,3,132,33,255,31
65,237,79,38,0,251,240,44,146,180,75,3,131,97,254,31,31,241,71,254,136,8,64,0,1,3,2,144,253,143,255,255,31,64,64,140,196,120,246,217,49,50,254,255,8,247,64,24,16,2,194,32,204,109,255,255,79,167,161,223,30
39,140,255,3,0,0,48,128,186,214,237,145,74,83,160,247,255,127,0,0,0,0,240,111,2,68,68,0,8,17,56,0,128,0,246,204,207,12,192,153,51,35,155,231,204,255,255,159,224,17,188,193,11,0,120,247,247,122,127,48,33
181,255,71,163,104,255,24,10,255,255,48,108,163,168,95,216,25,31,0,128,232,136,110,252,241,227,163,249,255,15,15,136,130,234,83,255,255,47,138,255,81,252,107,126,48,192,243,191,116,146,6,233,4,131,255,255,27,156,1,64,31
8,238,19,72,126,240,7,64,77,107,182,4,129,122,253,94,46,14,0,112,113,191,143,128,2,4,196,1,252,255,8,128,128,161,120,125,87,7,10,40,212,245,107,126,112,192,34,173,64,19,104,247,7,180,254,188,253,209,182,6,11
167,247,253,167,97,255,126,61,166,183,31,222,207,115,240,223,127,127,95,7,0,0,248,125,209,163,3,215,245,239,255,191,31,64,64,57,223,175,222,250,229,244,115,254,11,224,241,127,124,6,207,248,204,127,255,255,63,15,2,64,30
229,89,111,167,129,221,222,63,128,254,143,159,143,99,236,191,27,252,223,207,224,0,96,240,193,3,1,192,245,239,207,221,63,81,37,8,174,250,127,16,168,170,254,149,15,37,127,248,255,255,199,38,252,97,0,8,11,135,97,252,63
72,173,0,192,54,102,131,102,31,248,9,135,193,176,255,3,0,128,129,113,112,31,23,8,0,192,192,225,126,119,0,81,209,247,253,190,128,80,93,21,251,42,254,133,11,53,152,6,166,241,63,255,243,158,107,0,128,104,30,51,33
88,240,1,224,184,255,131,206,31,248,1,220,207,113,254,15,0,0,0,184,249,139,87,60,241,230,131,240,253,127,65,213,68,53,249,255,0,112,127,0,218,1,252,1,240,1,121,94,158,255,255,60,255,251,231,65,195,227,121,255,30
88,253,3,200,115,250,183,246,31,248,129,199,131,120,255,90,2,0,0,248,255,21,15,128,226,69,199,3,253,255,60,145,73,228,254,255,0,208,110,187,247,3,184,255,68,158,72,63,210,7,40,181,47,253,255,169,253,247,181,15,3
112,253,3,102,217,191,180,245,191,16,141,81,42,107,249,56,0,64,197,188,152,138,89,76,16,251,99,254,253,143,188,178,249,253,150,68,217,76,34,159,127,3,153,103,68,30,60,25,127,254,255,254,252,255,131,4,4,0,230,76,30
126,13,210,235,127,248,244,63,128,248,133,1,237,33,252,31,58,186,255,247,255,255,143,128,247,71,7,0,252,223,126,191,31,98,248,253,196,224,254,251,49,176,219,127,0,31,4,192,255,255,255,6,112,113,0,0,0,197,161,238,31
1,236,13,0,0,102,15,32,80,252,200,135,193,48,118,195,5,96,0,0,0,0,240,8,0,0,68,32,254,255,0,66,149,80,21,170,161,10,85,84,169,170,126,213,139,245,227,15,248,3,127,241,135,63,254,253,255,91,150,2,1
33,253,15,4,128,255,60,46,215,253,3,78,135,97,255,222,1,96,0,0,0,0,112,84,17,35,2,208,245,143,55,214,139,245,242,94,239,5,34,136,122,57,253,39,68,218,97,124,24,7,227,48,254,127,215,191,143,131,160,238,15
74,200,159,12,0,224,71,36,144,148,79,3,12,2,0,160,39,226,137,24,17,16,129,8,34,206,205,1,136,119,64,16,16,0,192,128,12,104,192,251,3,2,18,255,137,60,192,193,112,24,15,225,0,7,62,255,255,31,6,0,48
0,239,3,0,132,2,167,243,121,134,252,195,227,127,255,62,0,0,0,16,0,7,1,0,0,0,252,127,143,17,48,225,92,56,63,239,80,142,115,206,189,191,203,115,232,55,16,30,132,135,241,255,239,248,247,199,3,227,249,255,62
193,233,31,4,0,240,64,50,81,254,232,255,255,123,244,223,33,96,0,0,0,0,224,140,243,70,68,0,188,23,200,13,21,67,101,168,134,250,127,64,128,188,94,213,42,231,127,254,157,23,224,17,14,96,227,207,135,195,121,255,31
96,253,1,64,16,187,165,244,31,208,141,193,96,126,51,32,0,0,0,56,144,1,1,0,32,98,98,254,223,153,48,177,91,236,190,221,136,196,110,187,255,3,144,239,77,94,96,31,216,223,255,248,239,255,255,255,255,135,160,223,30
71,201,223,239,9,241,248,127,26,248,141,1,128,160,223,222,247,223,253,191,255,137,0,4,19,254,35,16,188,15,192,255,29,0,201,108,72,98,247,221,147,144,220,119,34,71,0,28,0,248,255,64,78,242,255,147,147,207,115,254,15
71,253,201,118,217,191,240,127,18,144,141,255,127,2,48,0,0,65,222,204,187,136,249,255,247,107,34,52,205,15,52,189,121,111,238,205,2,244,127,128,16,49,153,127,68,30,252,239,255,239,255,254,247,127,2,30,21,1,34,84,10
119,25,220,239,11,241,224,119,10,88,133,109,181,160,85,138,255,255,255,191,255,155,200,4,19,254,3,16,254,13,254,255,95,34,216,76,68,96,166,255,17,16,249,62,64,203,255,191,0,16,0,1,0,0,9,190,16,92,22,32,1
231,137,9,239,1,252,255,58,64,254,240,131,223,241,238,31,27,252,62,223,224,0,64,240,255,131,131,195,115,238,191,8,224,255,7,0,68,46,242,255,1,216,239,115,242,7,0,0,130,111,250,164,63,253,244,65,248,255,253,255,0
224,65,3,140,3,208,190,254,31,248,175,5,3,104,255,62,0,192,9,248,233,3,0,0,0,4,165,3,252,239,159,147,246,253,143,180,8,65,90,107,255,3,104,91,177,240,128,29,0,4,128,197,14,246,216,177,243,251,255,238,55
231,253,200,102,137,191,224,191,96,0,160,252,109,2,112,0,17,65,198,204,216,0,240,255,177,35,0,184,239,13,184,189,105,111,2,69,86,244,230,138,20,21,1,126,68,158,253,239,255,239,127,58,246,63,2,238,141,1,128,119,11
7,236,253,231,17,255,229,63,128,180,15,23,129,114,244,223,127,127,207,143,48,0,241,253,241,227,195,240,253,255,224,255,31,0,48,12,203,12,0,8,114,51,252,127,0,254,247,31,8,0,67,48,223,127,255,255,207,3,128,255,15
72,224,15,4,0,242,3,140,166,49,23,152,205,50,102,207,1,96,0,0,0,0,128,48,227,206,197,193,184,255,3,186,226,174,208,21,93,33,138,251,80,80,40,126,112,192,195,239,240,11,126,224,7,63,255,254,255,253,2,0,10
96,237,79,4,128,153,120,183,251,158,201,3,4,128,255,240,19,97,68,8,0,0,64,4,17,34,0,252,223,0,225,219,21,50,213,174,237,42,211,221,145,186,222,83,162,39,128,0,32,9,37,80,210,127,255,255,151,72,22,32,1
0,141,156,0,0,50,161,100,146,252,15,3,192,121,255,199,63,231,129,0,0,0,0,0,0,230,196,96,158,51,224,215,26,36,138,196,72,68,98,137,255,3,188,107,208,30,0,0,128,21,176,1,11,88,96,215,195,227,123,255,33
0,77,3,8,2,96,3,36,178,148,205,7,0,78,0,52,0,192,8,24,1,1,0,0,34,76,76,0,8,255,128,9,245,74,69,168,132,42,212,82,33,254,82,221,11,245,224,32,48,0,6,113,136,3,62,127,127,14,2,128,60
72,237,1,4,0,178,161,226,31,248,192,3,142,99,220,126,0,0,0,24,16,1,0,0,35,206,70,32,152,187,32,129,73,98,250,220,64,112,238,153,48,49,249,127,64,30,96,0,26,220,255,244,172,231,255,13,60,7,128,136,62
37,253,79,6,129,223,252,63,160,23,143,221,103,16,255,161,17,112,70,14,128,0,112,246,145,3,2,222,247,204,255,191,31,201,98,89,222,255,126,16,100,117,147,254,5,154,181,247,255,47,29,210,241,127,8,254,247,42,94,16,48
229,253,239,39,129,255,248,126,138,250,141,185,255,241,238,247,91,91,4,218,216,0,96,224,253,3,3,252,237,223,222,253,95,71,234,72,134,244,127,0,32,33,253,255,12,30,255,222,191,255,255,15,127,248,160,1,192,239,123,255,60
37,77,255,7,0,255,56,100,154,246,143,223,239,57,255,203,255,127,69,8,0,0,112,124,17,162,35,240,253,15,255,223,23,0,188,172,203,90,86,8,251,146,126,87,168,245,255,255,101,186,76,67,4,0,136,254,51,153,110,68,26
72,249,129,204,50,242,195,84,138,90,133,220,201,50,116,11,0,160,141,34,81,27,149,40,162,70,69,161,184,255,136,148,235,255,3,72,202,245,62,153,114,33,185,190,4,74,168,15,106,251,255,254,247,255,255,0,252,1,62,34,3
