0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,230,7,0,128,0,24,0,253,239,240,140,199,113,254,247,8,0,0,0,0,15,32,128,0,0,0,12,0,0,79,4,0,1,248,255,255,191,127,0,252,255,67,122,242,225,255,255,255,183,255,255,15,0,248,255,255,255,255,255,60
193,121,11,4,128,0,192,63,64,248,112,14,0,0,238,63,27,224,7,248,0,0,32,128,1,0,0,0,0,0,193,255,63,1,0,0,230,255,127,0,216,255,255,1,255,248,1,126,0,0,0,0,144,127,252,253,255,255,255,255,63
160,23,0,0,128,17,184,255,95,72,240,12,0,0,254,31,0,128,7,240,0,15,112,128,1,0,0,28,6,0,62,43,232,255,255,255,1,0,128,254,5,253,131,58,117,202,1,96,0,0,0,0,240,255,255,255,199,227,127,255,7
33,190,76,0,128,17,88,5,224,23,135,0,4,0,238,255,31,224,7,128,0,15,112,128,1,2,0,28,134,0,95,246,13,0,248,255,251,79,0,1,254,3,16,148,6,199,48,62,140,135,240,58,223,123,227,223,3,224,121,255,63
192,17,2,60,14,0,248,255,31,64,246,4,0,128,255,63,30,192,7,248,3,15,0,0,0,0,0,0,0,0,158,255,255,255,7,0,0,208,127,0,254,207,129,176,127,75,0,0,0,0,0,0,112,248,1,3,0,252,121,255,62
33,22,4,0,128,1,24,0,125,239,240,252,203,123,254,207,0,0,0,0,0,0,112,128,0,0,0,8,2,0,15,4,0,1,48,247,243,159,123,0,252,255,103,0,243,193,95,190,134,215,240,47,15,128,225,195,3,244,249,255,30
32,22,4,0,128,1,24,192,125,7,112,222,227,123,255,199,0,0,0,0,0,0,48,0,0,0,0,28,6,0,7,4,0,25,56,255,50,159,127,0,252,255,7,128,255,225,31,158,134,247,240,15,15,128,225,3,0,240,253,255,3
161,22,108,0,128,17,120,63,224,15,0,188,207,113,238,167,24,96,6,64,0,12,112,128,1,0,0,28,2,0,223,238,191,91,64,0,255,175,128,2,0,252,3,132,15,128,63,254,143,247,240,31,95,0,0,2,0,224,253,255,56
192,31,0,56,14,0,184,251,31,104,244,12,0,128,255,63,14,128,7,248,15,255,0,0,0,0,0,12,0,0,62,163,254,255,191,255,0,128,34,254,255,255,3,126,240,74,24,0,0,192,0,12,112,200,1,2,0,228,121,255,52
0,30,68,0,140,17,136,193,31,0,15,156,207,1,236,127,16,0,0,160,0,14,240,7,1,2,0,0,128,0,67,22,128,5,248,255,75,95,0,0,254,3,248,127,241,96,31,158,135,255,240,15,111,128,1,2,0,224,123,255,63
224,31,2,0,0,16,240,253,190,150,207,235,245,136,119,0,0,0,0,0,0,1,0,0,16,44,60,16,132,0,60,240,31,252,207,255,248,239,255,255,255,23,2,126,136,191,5,227,227,47,8,0,16,60,16,224,241,255,255,15,0
32,6,7,0,128,0,56,128,254,135,255,239,101,128,127,193,0,0,0,0,0,2,112,3,0,2,0,28,2,0,62,2,176,156,151,195,255,15,64,255,255,7,2,65,255,254,143,79,64,24,56,128,0,4,240,240,245,251,255,7,0
252,7,114,251,127,0,222,223,15,99,182,0,32,104,255,24,238,159,255,255,255,255,15,0,0,180,255,147,246,6,207,247,239,245,27,118,65,7,58,253,254,217,253,58,112,10,0,0,2,224,200,142,124,228,129,0,0,208,255,206,31
33,22,14,0,128,1,56,128,254,7,239,253,2,128,170,245,21,0,0,8,0,0,112,3,0,2,0,28,1,128,63,0,160,217,55,227,191,159,113,2,238,239,3,160,239,223,215,55,32,0,0,64,1,74,41,251,82,126,95,144,48
184,31,114,250,127,136,188,255,255,7,255,5,0,0,255,52,110,153,255,247,255,255,31,0,0,0,252,147,229,207,191,167,255,235,63,253,145,134,20,210,245,255,3,254,15,7,0,0,0,192,0,12,253,236,161,3,0,160,237,223,62
0,6,52,0,6,0,64,9,224,39,82,2,64,24,51,225,46,160,11,48,0,23,0,0,0,4,188,0,2,0,193,246,22,0,176,54,123,31,3,8,222,219,108,3,240,96,20,6,132,177,48,79,91,24,97,194,64,248,127,179,32
161,18,108,0,136,17,24,192,63,3,54,252,6,0,128,245,93,0,0,192,0,14,112,167,1,2,0,156,128,0,31,0,64,221,251,255,178,242,61,0,238,237,84,148,39,193,255,251,6,8,0,0,0,128,37,1,0,172,1,217,60
72,13,240,126,95,16,32,224,48,132,205,11,4,0,254,15,254,147,255,245,255,255,95,0,1,2,0,0,132,8,52,138,248,111,87,196,221,44,162,155,17,49,155,119,196,95,0,0,0,8,0,0,96,184,225,64,65,245,253,127,8
184,63,0,232,127,249,60,213,255,87,165,12,0,128,255,37,0,144,79,246,255,255,15,64,0,1,38,147,237,143,62,162,205,255,255,255,211,6,32,218,190,191,129,54,100,207,16,2,0,0,0,104,193,255,255,255,3,252,11,177,48
33,30,124,1,132,1,8,2,69,255,112,78,32,136,51,192,191,47,99,96,0,199,48,134,0,0,176,216,62,0,67,199,3,0,120,255,97,0,2,44,248,252,255,3,16,224,223,231,240,24,0,1,0,128,60,120,248,124,7,0,32
