0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,4,0,16,88,10,69,233,114,130,199,241,255,15,0,0,0,0,0,0,0,0,0,2,0,0,128,0,165,136,43,226,66,92,196,37,174,255,1,252,187,239,85,24,1,94,128,15,240,0,143,127,254,255,255,255,127,255,37
33,239,13,0,0,17,8,0,230,55,15,0,192,240,255,199,1,0,0,0,0,0,80,0,0,2,0,28,132,0,3,8,128,226,80,28,245,47,134,254,1,252,251,127,0,0,0,0,128,2,80,0,255,127,255,255,255,227,123,255,10
225,249,13,4,128,17,32,181,186,6,143,15,4,0,238,39,0,0,0,0,0,0,112,0,1,2,0,28,128,0,24,250,147,254,212,159,253,233,207,63,1,16,26,79,128,60,0,0,0,0,0,0,240,127,255,255,255,227,123,255,0
161,15,12,0,128,17,24,133,255,23,1,3,0,0,255,199,31,96,4,0,0,0,112,0,1,2,0,28,132,0,207,255,31,80,176,175,251,154,23,20,254,191,22,132,2,39,0,0,0,0,0,0,80,120,225,195,195,227,123,255,1
0,8,2,0,0,0,160,96,28,248,127,3,0,240,255,15,0,0,0,0,0,0,0,0,0,0,0,0,134,0,48,85,82,149,172,210,42,89,121,5,255,3,252,1,255,60,0,0,0,0,0,0,1,248,225,193,195,255,249,255,32
64,9,2,4,0,16,136,205,166,1,23,0,4,128,0,48,0,0,0,0,0,0,0,0,1,2,0,4,0,0,11,184,0,46,192,5,92,224,130,251,21,20,8,126,240,32,0,0,0,0,0,0,0,0,1,2,0,236,123,255,60
64,237,3,0,0,242,39,36,146,244,143,131,195,113,254,31,0,0,0,0,0,0,0,128,35,64,64,32,248,255,56,16,25,68,134,200,136,76,228,145,35,35,179,255,13,30,0,30,128,7,240,0,15,248,227,199,199,227,253,255,15
64,237,3,0,0,226,103,36,146,180,15,131,195,113,254,31,0,0,0,0,0,0,0,0,34,198,198,2,216,255,48,24,25,70,198,200,140,108,228,179,35,35,179,255,15,30,96,31,216,7,251,176,143,125,254,255,255,215,245,79,31
64,173,8,4,0,187,245,36,146,252,141,139,199,113,255,15,0,0,0,0,0,0,64,64,51,103,2,0,221,155,52,152,25,102,198,204,204,108,230,187,49,49,155,111,68,30,32,31,200,7,249,144,143,124,247,239,231,211,252,111,7
97,253,77,6,129,255,244,54,219,254,160,205,231,113,255,207,1,16,0,0,0,0,112,252,241,227,35,250,255,143,116,152,25,102,198,204,204,124,238,185,17,16,253,111,64,222,241,127,248,15,255,240,255,255,255,255,255,3,0,118,3
64,237,3,68,0,242,225,100,146,252,15,179,124,150,34,33,0,192,136,24,17,17,1,0,243,231,71,0,252,31,160,153,113,230,196,140,204,104,206,251,17,48,56,127,0,52,224,199,248,153,63,240,131,31,255,255,255,92,2,32,33
72,237,3,72,18,242,135,100,150,180,15,131,203,115,238,63,0,128,136,24,49,17,1,0,226,239,207,35,248,255,0,25,241,206,220,153,140,104,196,251,35,32,48,255,15,52,224,159,248,31,255,241,143,127,254,255,255,223,3,0,31
64,237,3,4,0,250,101,38,211,252,129,131,199,113,255,15,0,96,0,0,0,0,0,0,35,70,66,32,254,191,176,144,57,100,134,204,200,76,102,185,115,51,187,127,0,30,32,126,136,7,241,16,143,120,243,231,231,195,253,255,15
37,140,223,7,65,251,53,0,203,254,133,1,225,121,255,203,63,127,0,12,128,0,8,64,177,103,67,179,255,223,62,0,0,100,170,204,202,84,118,153,242,51,248,127,0,31,0,0,96,27,252,193,15,62,251,247,247,251,127,98,3
72,237,159,69,0,226,7,100,146,180,15,3,206,115,236,255,51,110,128,0,0,0,0,8,227,207,199,33,248,255,0,24,1,70,196,136,140,104,204,243,33,32,112,253,15,52,192,16,56,15,247,112,143,123,255,255,255,207,3,240,63
97,253,1,0,89,255,117,54,219,255,160,201,231,49,255,139,0,48,0,4,0,136,73,236,241,227,99,242,255,159,252,200,25,114,70,206,238,127,255,188,17,120,255,3,64,30,240,63,252,135,255,248,207,255,255,255,159,69,0,114,3
101,253,205,3,225,255,126,22,203,254,128,1,244,145,255,199,17,127,68,6,0,136,124,254,249,227,3,255,255,207,254,220,29,51,224,238,238,126,127,12,24,184,252,1,0,7,224,0,56,8,223,112,240,255,255,255,127,3,0,0,56
64,237,11,4,0,242,225,36,146,188,75,139,199,113,254,31,0,224,4,152,0,0,64,0,35,70,2,32,252,191,176,152,115,230,196,140,204,105,206,123,49,50,58,255,8,52,1,126,132,143,240,0,207,120,243,239,195,227,253,255,15
0,237,143,4,0,178,33,100,146,148,75,155,207,115,254,223,49,2,0,0,16,0,193,8,35,230,68,32,220,27,32,130,209,110,220,141,221,8,198,59,55,50,26,127,136,244,35,158,136,31,241,17,143,112,243,239,199,195,253,255,15
0,248,5,0,2,112,3,68,130,88,133,140,199,113,238,127,48,2,0,144,17,31,193,136,35,70,68,0,120,255,8,3,193,70,248,25,128,0,132,51,32,32,16,254,7,192,35,254,128,15,224,0,14,240,227,199,199,227,121,255,63
64,248,1,4,0,114,129,68,130,248,1,140,195,113,254,31,0,64,4,248,0,0,96,128,1,2,0,224,252,127,129,157,101,103,97,44,198,114,22,88,176,176,252,151,2,195,1,62,128,7,240,0,79,248,225,195,195,227,121,255,63
64,232,9,4,0,246,199,68,130,248,11,142,199,113,238,55,0,0,0,8,0,0,0,136,227,198,197,96,120,255,0,25,69,70,201,40,140,114,157,113,162,0,252,157,15,161,193,118,176,5,182,96,139,91,255,255,255,111,3,176,53
128,239,7,0,0,238,55,42,85,253,90,131,66,249,255,231,3,48,0,0,0,0,0,0,64,129,194,227,127,255,245,72,27,210,70,218,164,45,237,252,65,254,255,205,159,56,192,23,240,5,190,224,11,95,254,255,255,255,143,1,32
231,239,137,199,241,255,255,63,224,21,3,198,131,122,255,11,1,252,207,15,240,0,126,252,224,193,195,243,253,255,223,255,255,239,7,9,214,255,126,18,116,244,3,254,0,112,224,31,120,0,255,240,255,127,255,255,255,3,2,0,0
1,13,30,0,2,144,48,44,182,181,75,31,14,1,216,252,127,36,8,0,0,26,208,0,3,14,4,0,128,171,37,0,145,70,213,168,159,74,212,83,163,162,82,221,139,245,119,241,16,28,130,33,0,0,22,191,47,6,129,138,55
64,77,3,8,66,176,53,116,154,214,141,9,143,97,220,94,34,128,0,16,1,27,9,0,3,71,6,2,200,159,60,25,89,70,222,201,140,108,228,147,33,35,147,255,76,30,1,249,80,14,200,128,4,101,150,127,47,151,229,77,30
225,237,141,7,129,255,247,63,224,150,141,143,195,113,255,143,27,250,135,15,0,0,32,200,161,1,64,255,255,255,252,255,31,0,160,221,254,253,127,16,126,115,187,239,4,154,47,255,239,47,248,130,191,124,192,228,231,243,255,255,3
64,93,2,12,65,184,180,116,155,222,173,13,131,97,252,30,0,128,0,252,153,31,8,128,3,1,2,2,237,159,60,129,249,103,254,204,192,124,230,153,51,51,155,111,68,158,48,57,76,6,64,153,204,228,147,39,39,147,237,207,30
224,231,1,4,128,221,24,169,180,37,91,194,112,156,63,193,1,96,0,8,0,0,64,4,17,171,34,220,213,14,247,171,151,234,85,189,213,139,218,123,213,246,2,94,187,32,192,7,240,9,62,224,83,95,125,250,251,252,11,49,32
160,183,4,0,66,144,124,171,117,45,114,194,112,254,51,224,1,32,0,0,0,0,0,128,82,33,190,82,215,10,55,168,50,170,68,149,85,173,234,186,85,252,35,126,209,56,192,35,240,1,62,233,3,159,125,251,250,124,1,16,32
0,252,3,0,26,242,129,212,27,216,173,129,195,113,254,127,0,0,0,112,80,31,29,8,0,64,68,161,252,255,24,145,192,37,250,254,0,80,2,9,250,3,252,119,64,95,56,30,142,247,241,95,239,248,227,131,131,227,123,255,55
8,230,7,0,114,224,7,173,246,135,79,159,207,97,236,191,0,32,0,1,0,55,139,16,66,141,206,66,208,255,229,42,151,202,85,185,255,15,192,115,97,230,114,253,143,180,225,127,248,7,254,224,143,127,254,255,255,255,165,76,30
8,237,5,0,82,226,39,12,230,255,11,134,195,115,254,255,0,32,0,0,0,31,171,128,2,4,196,2,248,255,96,164,11,193,114,93,223,159,46,176,116,117,187,254,69,218,50,188,12,151,224,63,79,240,231,207,3,195,249,255,63
64,173,8,12,0,112,193,70,195,56,0,48,189,166,4,10,0,224,8,24,1,0,0,0,243,230,69,0,188,55,128,153,225,102,192,12,204,96,134,251,17,48,88,126,0,33,224,224,120,25,39,112,128,3,255,254,189,12,2,32,1
56,127,3,8,126,240,62,16,232,71,228,61,30,129,136,62,0,128,8,146,209,255,143,0,163,103,7,3,236,221,158,152,172,46,71,36,255,111,178,203,145,144,201,126,226,199,193,113,112,12,142,64,0,103,191,255,63,159,3,128,62
