0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,249,0,0,0,17,184,255,31,0,240,140,199,129,255,63,0,0,0,0,0,0,0,0,1,2,0,16,132,0,30,249,254,254,223,255,76,230,255,255,3,0,204,50,242,135,1,126,128,15,240,0,240,127,239,255,223,235,123,255,63
128,23,2,0,0,0,48,254,255,255,240,137,199,129,255,127,0,0,0,0,0,15,0,0,0,0,0,4,0,0,124,232,26,186,248,255,116,191,255,254,9,252,7,0,240,152,1,96,0,14,0,0,112,120,225,195,195,227,127,255,62
192,19,2,0,0,0,152,254,31,248,244,141,7,128,238,63,0,0,0,248,0,15,64,128,1,2,0,0,0,0,31,116,224,255,175,255,58,208,127,3,254,3,0,128,255,195,1,96,0,8,0,0,96,248,225,193,195,255,249,255,15
32,15,2,0,0,16,64,52,226,247,143,11,4,128,255,7,0,0,0,0,0,1,0,0,0,0,0,16,134,0,136,130,182,160,21,0,255,15,128,255,251,251,255,123,248,245,1,96,0,8,0,0,0,120,224,193,195,255,255,255,32
192,23,2,12,0,0,56,189,255,7,255,15,0,128,17,0,6,192,7,248,0,15,16,0,0,2,0,0,0,0,191,162,254,255,23,129,93,143,128,235,213,215,3,126,252,254,1,32,0,0,0,0,16,0,0,0,0,248,255,127,0
160,15,2,0,14,0,120,62,224,255,239,13,4,128,17,128,14,160,7,80,0,255,0,128,0,0,0,0,6,0,223,222,191,247,7,0,255,63,255,252,249,251,255,245,14,207,1,0,0,8,0,0,0,0,1,130,0,252,255,255,33
0,31,2,56,14,16,48,192,255,255,135,8,4,128,17,64,30,0,0,240,15,255,0,0,0,0,0,0,0,0,112,128,1,96,248,255,251,15,126,251,255,247,251,127,0,3,0,96,0,8,0,0,96,128,1,2,0,252,255,255,10
192,25,112,60,14,16,192,127,1,8,112,12,4,0,0,56,30,192,127,248,15,255,0,128,1,2,0,0,2,0,192,255,255,255,207,149,0,240,251,239,17,84,40,122,240,248,1,96,0,8,0,0,112,128,0,0,0,128,113,255,63
224,31,112,56,142,17,248,191,255,135,207,15,4,128,119,0,254,129,127,240,15,255,112,128,1,0,0,28,132,0,255,255,255,255,231,255,255,255,127,16,252,255,31,133,8,63,0,0,0,0,0,0,112,184,33,2,0,248,255,255,0
97,29,124,56,14,17,240,247,27,0,201,15,0,0,17,200,255,161,127,240,15,255,112,0,1,2,0,16,132,0,244,191,95,40,248,253,16,128,130,251,53,54,2,126,0,254,1,32,0,0,0,0,64,0,1,2,0,224,255,255,11
97,8,124,60,142,17,64,0,64,200,224,3,4,0,0,152,255,225,127,248,15,255,112,128,1,2,0,28,132,0,128,128,32,34,0,0,103,46,130,8,16,248,255,3,224,255,1,96,0,8,0,0,0,0,0,0,0,224,249,255,31
33,6,126,4,128,0,56,128,96,7,126,3,0,128,17,192,255,97,3,8,0,0,48,128,0,0,0,12,0,0,63,0,0,0,80,245,85,143,128,234,213,215,3,126,240,52,0,0,0,0,0,0,0,0,0,0,0,28,134,0,0
160,23,0,0,136,17,0,247,255,7,133,13,4,128,255,71,30,128,7,240,0,15,16,0,0,0,0,28,134,0,0,110,137,255,255,255,255,143,5,150,44,253,23,128,15,223,1,96,0,8,0,0,112,248,1,2,0,224,121,255,8
