0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,18,0,0,128,1,32,194,127,15,240,255,255,127,238,63,0,0,0,8,0,0,112,128,1,2,0,0,2,0,30,94,250,255,247,246,127,15,0,1,74,2,236,1,255,60,30,158,135,255,240,15,111,128,1,0,0,244,249,255,62
62,13,250,255,255,238,55,80,9,250,228,141,195,113,255,15,254,255,255,255,255,255,191,127,254,253,255,227,127,255,55,134,202,161,58,84,67,5,42,168,122,83,253,47,85,218,31,254,135,255,240,15,63,0,0,0,0,240,255,255,3
192,239,5,0,0,17,0,14,199,249,1,66,32,140,17,192,1,32,0,0,0,0,0,128,0,0,32,60,134,0,64,240,1,124,128,15,250,209,95,63,254,51,28,134,0,48,224,1,120,0,15,240,128,135,31,62,60,28,0,0,60
225,15,11,4,0,16,248,189,174,23,143,0,0,128,0,176,1,96,0,8,0,0,0,0,1,2,0,228,249,255,223,171,175,234,83,109,213,167,150,255,1,252,91,254,34,195,224,1,120,0,15,240,192,7,31,62,60,12,0,0,62
161,23,2,4,128,17,184,221,174,3,143,12,6,65,238,63,0,64,0,232,0,0,112,128,1,2,0,252,253,255,159,119,239,223,179,123,187,135,29,246,238,237,21,132,15,0,0,88,0,14,192,0,252,240,129,3,3,131,113,255,63
88,237,147,74,123,250,165,196,158,240,143,213,171,127,245,88,34,18,136,52,217,191,143,72,178,239,239,35,252,223,56,153,201,238,222,221,64,96,166,251,49,49,185,127,64,222,243,191,248,23,110,241,15,6,255,255,255,223,7,0,15
64,237,9,4,0,248,53,228,182,149,11,231,114,221,63,33,1,96,0,8,0,0,0,64,64,207,130,98,217,187,53,186,249,238,214,205,221,12,130,251,55,18,24,126,0,62,195,247,240,29,190,225,3,31,126,255,255,127,143,0,32
74,237,159,72,18,114,67,43,112,173,90,3,131,123,252,191,47,230,155,121,49,17,131,8,98,196,236,34,152,63,224,175,55,98,4,136,196,169,206,58,33,254,59,255,136,180,66,184,152,7,194,251,15,97,255,255,239,231,225,255,31
88,237,3,136,50,240,139,224,31,216,201,83,185,46,85,8,0,128,0,248,251,17,0,0,2,108,237,3,172,95,26,129,213,98,253,253,64,0,214,219,177,182,90,127,160,55,192,9,120,18,111,241,134,39,255,255,255,159,2,0,11
112,253,3,0,193,153,180,243,31,66,228,197,225,252,255,1,0,0,0,56,136,129,8,68,16,33,122,255,239,140,62,163,200,40,222,253,64,132,162,251,53,119,139,126,192,30,208,7,244,129,190,232,79,255,255,255,115,252,31,16,32
161,86,14,4,128,17,56,221,174,19,135,12,4,0,216,254,1,64,0,8,0,0,112,128,1,2,0,16,228,12,31,190,239,239,251,125,223,7,8,120,246,245,121,254,51,0,32,80,8,12,129,16,248,247,143,31,7,2,64,204,63
0,77,3,4,0,0,216,50,81,254,240,3,4,128,238,63,0,96,0,0,0,0,0,128,0,0,0,0,0,64,143,137,116,34,69,164,68,58,210,72,145,218,255,123,242,37,224,97,120,0,15,240,128,7,30,60,188,27,134,0,31
33,207,15,4,0,0,248,62,212,253,90,15,0,0,0,188,0,96,0,0,0,0,32,128,1,0,0,0,0,128,255,5,23,193,37,184,130,123,127,16,227,227,254,255,143,53,224,97,120,0,15,240,128,7,30,60,60,30,128,0,62
32,237,15,4,128,0,184,209,60,0,254,253,125,158,17,64,0,0,0,8,0,0,112,7,0,34,0,28,134,0,63,179,216,172,191,253,89,4,0,235,247,7,0,126,240,95,129,67,192,8,60,128,0,191,254,252,253,255,190,1,0
128,23,0,0,0,0,0,187,255,239,240,241,255,255,239,63,0,0,0,0,0,0,0,0,0,22,0,0,2,0,128,226,190,255,23,0,255,15,128,255,223,223,227,121,255,11,30,158,135,247,240,63,127,248,193,3,0,224,249,255,63
224,7,2,0,128,0,200,63,226,255,143,241,251,255,255,63,0,32,0,0,0,0,0,128,0,0,0,12,2,0,203,252,63,215,231,250,254,255,255,20,8,168,247,129,15,39,30,158,135,247,240,15,127,128,1,2,0,240,253,255,55
