0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,1,4,0,16,128,76,135,249,3,128,197,241,238,15,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3,154,226,166,208,20,77,97,138,255,1,16,252,127,240,24,0,4,0,9,32,0,130,127,255,255,255,255,123,255,1
224,31,2,0,0,17,176,229,178,20,143,15,4,0,255,15,0,0,0,0,0,9,0,0,1,2,0,16,132,0,60,250,131,254,248,223,253,193,143,191,126,124,16,132,0,152,1,96,0,8,0,0,64,120,225,195,195,235,123,255,15
65,8,2,4,0,16,248,82,73,250,240,13,0,0,254,31,0,64,0,24,0,0,0,128,1,2,0,0,134,0,159,9,102,130,1,32,4,98,216,97,129,192,254,123,255,225,1,32,0,0,0,0,0,248,225,195,195,255,249,255,7
224,7,2,4,0,17,128,207,231,17,3,0,129,32,254,15,0,0,0,0,0,0,16,0,0,2,0,16,132,0,56,246,139,253,178,95,251,213,47,191,126,125,28,128,0,8,0,0,0,0,0,0,64,120,225,195,195,235,123,255,7
97,24,0,4,0,17,200,98,81,252,248,131,68,144,238,7,0,0,0,0,0,0,0,128,1,2,0,0,6,0,11,8,20,2,69,160,4,106,208,209,1,130,254,253,175,55,0,0,0,0,0,0,0,248,225,195,195,239,121,255,52
64,237,143,71,17,254,39,0,146,254,143,3,252,123,255,222,51,127,136,12,145,0,128,72,243,231,199,35,253,255,56,128,0,102,194,76,204,236,254,251,17,48,184,127,0,30,128,0,112,27,255,240,143,127,255,255,255,223,2,0,15
64,237,3,192,48,254,135,84,142,248,135,168,223,197,14,63,0,0,0,16,241,17,15,56,243,231,199,227,252,255,0,153,64,38,216,125,76,96,186,251,17,16,232,126,112,139,225,119,248,13,6,96,128,127,255,255,255,31,3,0,53
72,237,3,12,67,248,191,108,158,241,15,114,191,239,76,30,0,0,0,0,0,0,0,0,243,239,231,3,252,255,55,185,91,238,222,221,204,237,238,251,19,16,184,127,0,24,192,29,112,31,239,241,14,119,255,255,191,223,3,0,15
64,237,3,4,0,243,224,199,227,24,129,200,229,48,119,3,0,32,0,0,0,0,0,0,113,227,34,112,253,15,52,185,73,110,202,77,220,228,166,251,17,20,137,126,64,154,193,111,240,11,126,96,71,63,255,255,251,253,58,112,1
64,173,0,0,0,114,3,36,146,252,11,131,195,113,238,31,0,0,0,0,0,0,0,0,32,66,64,32,248,255,0,16,17,68,132,136,136,72,196,49,35,34,114,255,11,52,0,30,128,7,240,0,15,120,227,199,199,227,121,255,31
