0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,136,15,4,128,0,32,0,32,0,240,3,196,113,238,223,29,96,0,8,0,0,112,128,1,0,0,0,0,0,112,4,0,0,120,0,7,16,0,0,0,252,163,127,255,62,3,254,193,31,240,1,15,120,240,253,255,243,253,255,3
32,246,1,0,128,1,48,129,255,7,254,199,195,120,255,7,0,0,0,8,0,0,48,0,0,0,0,28,7,0,52,70,208,217,63,255,163,12,0,4,254,255,151,129,143,126,32,14,136,3,249,144,255,255,255,229,255,227,252,127,11
33,2,12,4,128,1,24,128,96,2,240,140,199,1,238,223,29,96,0,8,0,0,112,128,1,2,0,12,2,0,30,0,128,17,112,67,63,6,0,4,8,140,5,128,255,11,0,224,129,15,240,0,4,120,224,193,195,227,253,255,11
1,48,12,4,128,17,0,131,97,0,112,159,7,65,236,255,25,96,6,8,0,0,112,131,1,2,0,12,0,0,192,127,26,0,240,3,63,152,0,0,4,12,0,0,255,252,127,126,6,14,128,0,232,224,227,1,3,131,121,255,63
65,248,13,4,128,1,192,64,0,216,224,191,219,119,224,247,25,96,4,8,0,0,240,138,1,2,0,0,10,17,0,0,96,23,7,0,6,112,119,0,0,8,220,1,238,247,255,255,255,119,243,247,15,128,166,5,254,3,233,255,60
65,48,76,4,128,17,0,0,96,0,0,190,223,115,232,247,25,96,6,136,0,0,112,135,1,2,0,28,2,0,128,8,224,31,0,0,63,32,128,4,0,8,4,0,255,248,255,254,159,7,128,17,140,224,227,199,7,3,121,255,62
33,18,108,4,128,1,0,129,97,0,112,60,4,0,0,245,29,96,4,8,0,0,112,135,1,2,0,28,2,0,192,255,128,25,240,7,127,0,0,6,30,28,4,0,240,252,255,112,12,8,0,0,192,128,3,7,0,0,64,248,60
225,50,12,4,128,17,192,63,97,9,80,190,7,0,160,183,1,96,4,8,0,0,112,134,1,2,0,28,6,0,129,253,98,191,32,23,126,241,75,0,92,92,0,0,240,176,117,242,191,143,2,32,240,123,39,79,11,4,1,253,60
161,22,12,4,128,17,56,201,166,1,31,12,4,128,19,192,17,0,0,8,0,0,112,5,1,2,0,28,133,0,63,34,230,254,211,127,253,135,128,255,228,253,1,188,55,193,21,64,0,8,0,0,112,15,1,2,0,60,142,17,8
192,2,2,4,0,0,248,169,52,165,122,2,6,65,204,63,0,96,0,0,0,0,0,128,1,2,0,0,0,0,247,168,18,170,68,149,84,233,250,235,69,86,3,126,249,56,0,112,0,4,128,0,8,192,128,1,3,255,121,255,62
33,184,76,4,128,29,56,192,203,90,129,248,253,144,55,193,17,96,0,8,0,0,112,6,17,34,0,220,167,0,31,0,128,118,217,110,237,2,128,223,40,40,220,132,2,67,32,2,0,136,57,16,241,191,255,230,68,0,156,51,0
97,77,111,6,128,29,56,52,219,254,205,7,0,0,247,193,159,121,6,200,0,0,112,198,17,2,0,156,231,8,255,221,29,81,36,138,238,126,127,0,186,187,255,197,14,247,0,32,0,0,0,0,128,124,255,255,255,243,255,15,11
0,236,133,0,16,34,1,193,183,0,9,131,225,123,255,207,5,2,128,32,16,2,17,8,32,192,192,96,24,51,64,247,19,0,184,223,1,0,0,50,127,119,18,206,9,124,32,14,136,99,249,150,255,124,226,229,231,67,254,255,3
33,30,110,38,128,153,56,129,248,7,239,207,1,128,255,202,29,113,71,236,0,0,112,199,1,2,0,220,199,8,63,2,224,255,23,169,255,15,0,222,189,255,19,247,138,247,191,63,0,0,0,0,112,92,48,98,96,248,255,31,48
88,237,147,236,123,240,135,192,31,96,63,12,3,0,236,31,34,134,136,251,255,153,15,0,243,239,231,3,252,255,0,153,192,238,223,253,64,96,130,251,17,16,136,126,240,138,209,248,188,7,6,96,64,115,255,255,27,204,3,240,31
161,242,13,4,128,223,26,137,166,33,19,142,199,241,255,207,29,96,0,8,0,0,112,208,1,2,0,252,255,239,39,0,130,221,177,59,187,3,9,100,238,236,116,136,51,224,49,126,128,15,240,0,255,127,227,199,195,227,253,255,3
161,246,13,4,128,255,3,137,166,33,19,140,199,48,254,199,1,96,0,8,0,0,112,56,1,2,0,252,253,255,3,170,235,234,82,93,213,5,136,187,116,117,33,46,81,200,225,110,184,11,119,112,247,127,255,255,255,3,0,241,8
65,240,205,100,128,55,192,95,0,0,18,156,207,115,254,15,17,96,196,136,0,0,112,28,49,98,0,244,188,23,192,253,107,181,32,20,66,241,63,0,90,81,188,10,80,136,63,254,143,255,241,22,255,120,224,193,199,227,121,255,11
160,166,13,0,0,0,8,187,125,167,126,142,193,176,255,199,1,96,0,8,0,0,32,128,0,0,0,248,255,127,10,170,178,170,84,149,85,137,138,42,85,92,35,106,241,248,1,110,128,3,112,0,39,248,224,193,227,255,255,255,0
160,239,7,0,0,238,71,34,209,255,88,135,195,249,255,199,0,32,0,0,0,0,0,0,32,64,224,251,255,255,200,224,19,248,4,159,240,137,207,126,253,254,59,207,153,180,192,55,240,5,190,224,11,127,255,255,255,255,31,49,32
152,118,2,72,126,98,7,160,244,167,122,203,255,225,255,30,0,130,136,16,49,255,15,8,98,204,253,35,152,255,0,8,128,138,80,181,255,47,136,254,1,252,35,126,187,32,25,220,142,255,243,12,238,248,227,3,3,227,249,255,31
225,249,3,4,0,192,254,126,21,248,88,187,223,115,238,63,0,224,6,24,0,1,0,128,207,3,0,0,114,238,191,85,125,215,175,170,8,114,127,85,171,3,252,213,175,39,28,254,159,255,242,47,127,120,192,129,195,231,249,255,31
97,13,2,4,0,145,248,54,219,222,201,3,4,0,255,55,0,96,0,8,0,0,0,128,1,2,0,16,255,8,191,89,117,86,197,170,172,106,213,93,161,170,222,213,42,39,0,116,0,13,160,0,10,80,209,163,131,250,255,239,39
32,253,5,0,128,239,183,102,211,188,73,199,227,121,255,245,1,32,0,0,0,0,16,88,64,193,226,254,255,191,117,213,25,117,174,206,234,92,103,149,255,35,159,229,140,254,224,17,120,4,143,240,168,255,254,253,255,19,132,8,62
60,237,19,74,83,232,119,54,202,222,173,245,171,127,213,24,32,208,200,30,217,16,137,200,178,101,255,3,237,221,252,245,29,65,162,72,250,254,127,128,254,35,221,231,76,159,230,185,253,7,78,255,15,39,158,254,63,159,166,0,31
64,237,15,0,0,249,188,126,223,255,19,8,167,97,221,30,0,0,0,0,0,0,64,64,243,231,3,82,253,143,55,152,27,230,198,220,204,109,254,251,17,112,249,127,16,24,224,25,120,6,207,240,204,103,255,255,63,143,2,64,31
255,201,251,255,113,254,255,63,0,218,237,1,248,255,255,136,167,255,255,47,249,0,156,124,242,253,255,243,255,255,254,255,63,32,0,0,64,164,246,251,17,245,203,127,224,15,0,0,235,255,255,223,191,126,80,244,245,123,254,2,1
252,237,3,206,115,248,255,62,200,255,165,192,243,255,255,8,0,240,235,23,201,145,14,64,250,245,255,131,255,206,191,131,255,255,7,0,192,15,254,255,241,251,255,127,80,136,132,191,229,7,124,203,31,126,248,242,243,251,255,34,1
161,255,15,4,128,221,56,183,251,6,205,143,70,81,255,231,1,96,0,8,0,0,112,0,1,2,0,244,253,15,30,234,149,126,213,175,253,138,208,95,181,190,66,86,170,231,129,99,224,8,28,192,193,127,255,255,127,63,79,17,56
96,13,2,0,0,144,184,124,158,255,239,1,129,32,253,30,0,0,0,0,0,0,0,0,0,2,0,0,228,12,31,147,215,228,157,188,201,75,94,121,243,243,250,127,170,37,0,12,0,3,96,0,6,48,192,162,131,209,255,111,15
65,237,237,6,128,187,101,20,202,218,165,157,78,83,224,247,63,122,128,8,0,0,240,232,163,67,64,32,106,221,120,20,9,65,226,76,206,244,127,0,50,33,253,167,68,26,160,96,248,9,63,240,131,31,255,255,255,3,6,0,33
33,253,15,4,128,255,62,213,186,70,173,13,135,225,255,255,1,96,0,8,0,0,112,96,1,3,3,244,237,223,62,250,157,126,215,239,253,14,160,223,133,165,131,244,110,207,161,92,40,15,229,80,254,127,255,255,247,139,126,240,31
33,252,12,4,128,31,48,128,186,214,173,141,199,48,254,199,29,96,0,8,0,0,112,236,1,2,0,252,237,93,26,0,128,69,183,234,171,14,0,80,171,163,215,245,14,231,57,122,136,14,81,16,245,255,163,71,71,163,248,255,24
