0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,23,0,0,128,17,8,141,166,1,3,12,133,32,254,31,0,0,0,0,0,0,112,0,1,2,0,28,134,0,11,118,135,221,177,59,187,131,13,54,238,109,0,132,15,0,0,12,0,3,96,0,118,248,225,195,195,227,121,255,15
224,25,0,0,128,17,184,247,31,16,141,13,0,128,255,39,0,128,7,248,0,15,0,0,0,2,0,24,134,0,62,247,221,255,255,255,0,192,103,159,255,63,28,2,0,255,1,96,0,0,0,0,96,248,225,195,195,226,121,255,48
37,236,221,7,65,255,52,64,219,254,128,1,228,121,255,207,191,127,0,12,128,0,72,252,243,231,67,242,255,159,60,0,128,34,208,76,205,44,130,249,17,48,253,127,0,30,0,128,56,27,255,241,15,147,255,255,255,79,0,112,3
64,13,0,4,0,48,160,116,154,222,205,131,197,48,254,15,0,0,0,0,0,0,0,0,1,2,0,0,204,153,56,152,88,38,206,196,76,108,226,137,19,19,155,119,204,63,0,6,128,1,48,0,3,24,97,194,192,96,254,127,1
64,173,8,4,0,179,225,38,211,252,137,139,199,113,254,143,1,96,0,0,0,0,0,0,33,66,0,32,254,27,176,153,105,102,194,76,204,100,166,185,48,49,189,239,68,26,1,118,128,13,176,0,75,88,227,199,195,226,123,255,37
32,237,1,4,128,136,116,50,89,254,236,131,64,144,127,1,0,96,0,8,0,0,0,0,0,0,0,188,111,136,254,192,56,48,6,198,96,60,243,140,25,187,255,97,236,159,128,103,224,1,60,192,3,31,124,252,252,127,158,17,32
32,93,3,0,0,255,52,239,247,189,11,131,195,113,255,15,0,0,0,0,0,0,48,0,0,0,0,240,255,143,52,146,155,228,150,220,201,13,110,185,115,115,191,239,5,216,1,28,0,7,224,0,126,116,209,163,131,243,253,239,15
160,230,15,0,128,204,62,145,40,66,191,132,64,144,43,229,1,96,0,0,0,0,48,192,0,1,2,223,97,236,255,103,140,25,51,99,51,150,49,198,140,141,65,176,110,199,193,99,240,0,30,224,177,127,254,253,255,63,142,0,56
225,255,7,0,0,253,62,108,150,245,15,14,2,65,216,254,1,0,0,0,0,0,112,240,193,131,3,211,245,239,63,22,151,197,181,184,139,75,92,113,227,226,112,255,11,224,225,1,120,0,15,240,240,255,255,255,191,7,128,0,63
64,173,1,0,0,50,161,100,146,180,75,3,207,115,254,63,0,0,0,0,0,0,0,0,35,70,68,0,152,63,32,27,217,70,222,200,141,108,228,187,35,35,147,239,13,126,32,26,8,6,209,16,141,104,230,255,207,131,121,255,30
225,253,1,4,129,255,188,126,223,255,176,200,102,217,255,33,0,0,0,8,128,0,64,196,241,227,3,250,255,143,62,217,123,246,206,222,236,109,239,253,17,88,253,3,80,26,224,71,248,137,191,240,227,255,255,255,255,110,2,48,33
1,29,2,0,128,155,176,229,178,148,201,143,199,113,255,95,0,0,0,0,0,0,112,128,1,0,0,124,223,155,48,82,153,84,182,202,171,12,68,149,43,35,150,229,140,254,1,126,128,15,240,0,127,248,225,195,195,227,253,255,63
101,13,104,254,137,159,248,55,81,140,224,3,0,176,119,11,159,243,255,255,156,136,112,198,17,34,0,248,255,0,244,223,253,119,7,0,101,10,130,221,153,186,223,83,224,55,0,0,0,0,0,16,242,191,251,246,132,64,190,34,1
72,237,3,68,16,242,231,100,146,244,15,147,207,115,254,31,0,224,128,0,16,1,1,8,243,239,199,35,252,255,160,153,113,102,204,140,204,104,206,251,49,48,184,255,0,60,224,255,248,31,255,241,143,127,255,255,255,223,3,64,15
225,249,1,132,1,252,190,122,93,248,112,142,199,113,238,31,0,64,4,252,225,0,96,240,195,131,3,192,127,254,191,73,254,247,71,34,36,98,255,253,1,248,255,17,255,165,105,124,218,79,226,36,254,253,247,129,239,199,241,255,15
160,246,15,3,225,239,63,136,125,39,114,116,179,239,157,248,1,28,0,0,0,0,60,112,192,129,131,223,247,238,63,34,166,250,87,255,245,15,136,254,253,252,35,158,51,224,225,25,120,6,207,240,140,247,255,255,191,31,132,0,63
32,255,1,0,208,255,55,165,178,20,143,143,199,49,255,15,0,0,0,0,0,10,127,120,33,195,3,246,253,255,124,246,153,125,246,223,255,15,6,28,126,59,30,135,0,254,33,126,136,15,241,16,240,127,255,255,239,3,248,255,11
64,233,3,0,112,238,31,18,201,255,240,137,199,129,239,39,0,0,0,0,0,1,15,120,225,195,195,227,127,255,24,88,20,22,197,226,239,127,255,229,9,136,252,129,255,167,225,127,248,15,255,224,128,255,255,255,255,31,134,0,37
0,126,2,0,126,238,31,0,239,255,18,140,199,129,238,55,0,0,0,240,96,63,15,128,0,0,0,228,121,255,7,0,4,1,241,254,255,63,16,64,128,248,255,145,111,195,17,126,132,15,208,0,64,120,225,195,195,255,121,255,56
65,9,10,4,0,240,224,22,202,218,165,133,195,113,254,15,1,192,7,248,0,0,64,0,1,2,0,224,253,255,184,159,237,119,7,0,204,102,182,217,176,177,253,183,6,199,0,30,128,7,240,0,79,120,225,195,195,227,127,255,15
