0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,247,1,4,128,255,159,110,215,189,16,130,199,241,239,55,0,0,0,8,0,0,64,248,225,195,131,252,255,255,33,93,87,215,237,186,174,251,253,52,41,104,118,129,15,52,96,30,152,15,243,48,239,255,255,255,207,135,1,255,30
72,224,131,200,114,230,7,168,125,167,126,158,7,65,236,63,0,0,128,185,241,25,143,120,227,199,199,99,120,255,0,170,146,170,93,245,85,47,194,235,1,212,43,123,240,244,225,127,120,7,4,64,128,127,254,255,255,223,3,128,63
160,247,7,2,73,221,60,22,251,222,165,141,70,144,191,229,22,152,0,148,192,15,12,64,129,3,3,186,239,205,62,192,172,246,71,126,255,111,255,253,217,249,253,1,118,195,129,119,224,9,60,64,1,94,249,251,243,254,127,49,32
154,31,2,248,255,69,10,235,127,165,122,71,0,168,221,24,0,128,219,245,255,255,191,29,0,160,252,115,156,11,33,203,213,251,255,255,0,0,213,92,169,254,127,213,170,245,16,44,4,128,0,255,223,125,195,239,3,192,252,239,15
65,89,11,76,1,240,165,118,219,222,237,9,207,97,238,63,51,194,140,152,209,0,129,136,163,71,71,32,232,223,184,8,233,238,70,64,132,108,228,255,1,32,147,255,76,30,43,250,158,222,211,4,44,224,167,1,71,163,233,223,30
97,253,141,2,209,191,53,135,255,7,129,141,195,113,255,207,17,50,128,4,144,0,73,72,33,67,66,254,255,191,52,160,169,238,134,77,221,237,174,187,55,53,137,110,68,218,225,31,120,3,127,240,199,255,255,255,255,3,128,2,3
101,237,11,6,65,248,244,54,200,222,164,125,62,205,153,48,1,240,206,30,209,0,8,232,187,101,103,163,239,221,190,153,125,119,7,0,204,126,247,217,177,177,221,119,0,135,225,249,249,6,14,240,136,103,190,255,255,31,6,0,62
67,240,137,196,1,254,199,31,64,120,16,152,223,113,238,63,1,226,142,143,112,0,96,184,239,195,193,224,121,255,128,27,238,158,67,0,13,32,128,231,1,0,228,56,255,0,97,126,159,15,243,48,255,251,230,205,207,7,65,255,63
160,247,141,1,128,255,79,175,243,13,64,131,195,241,238,231,1,110,128,11,48,0,19,56,224,192,193,253,127,247,193,95,23,80,156,186,161,8,69,117,235,170,126,129,11,53,224,112,184,7,247,112,255,255,255,255,255,3,0,240,60
33,224,15,4,128,255,207,22,203,122,160,128,199,241,255,199,31,238,135,3,0,7,52,160,128,0,64,249,255,255,202,207,142,48,19,102,99,6,51,204,152,217,253,2,112,11,0,100,192,15,248,0,191,126,248,245,247,251,255,255,33
65,237,143,6,1,254,247,54,194,254,129,131,199,113,255,15,31,240,135,255,224,0,16,64,0,1,2,226,255,255,255,159,31,96,0,76,198,62,118,152,48,243,255,255,0,95,0,13,64,11,233,144,142,124,242,237,255,211,252,111,15
1,236,143,3,16,254,7,128,166,23,15,190,207,115,232,255,21,126,0,0,0,0,112,120,225,195,195,227,249,255,8,2,129,198,210,88,141,5,132,243,33,32,240,253,15,218,225,127,56,14,199,112,136,127,255,255,255,15,2,240,62
96,237,3,0,64,255,191,126,223,249,1,130,229,184,255,3,0,0,0,152,224,1,14,96,225,227,131,243,255,255,63,153,91,230,222,254,204,97,255,253,49,48,252,255,0,24,192,3,240,8,254,224,15,127,255,255,251,255,3,16,48
39,13,254,62,11,16,240,55,224,222,237,1,0,74,152,188,255,243,255,6,1,188,240,133,23,38,36,0,132,8,252,255,31,0,96,196,222,252,102,136,17,55,155,103,204,222,255,17,0,176,128,251,8,0,0,62,2,0,71,136,62
64,232,13,0,128,1,32,114,219,222,236,131,70,209,239,231,3,0,0,0,0,0,0,0,1,2,0,40,110,81,24,192,68,50,73,38,100,34,147,77,153,152,252,1,226,39,0,30,128,7,240,0,15,248,237,219,203,255,121,255,56
96,253,3,0,73,253,124,54,219,254,160,65,163,105,255,26,0,0,64,4,136,128,8,196,17,35,34,146,255,143,190,136,61,98,71,236,196,110,246,221,17,177,255,119,96,207,208,57,52,130,70,232,76,247,255,255,27,221,1,64,31
96,237,3,4,128,1,184,108,150,189,75,131,70,209,239,103,1,0,0,8,0,0,0,0,0,0,0,220,67,128,55,112,49,92,132,139,184,200,69,87,175,34,18,197,15,55,64,26,144,14,210,32,13,233,244,233,251,255,201,223,56
103,169,253,239,1,255,244,62,192,254,128,135,193,114,254,143,63,255,255,143,249,0,224,252,243,231,3,240,255,143,254,255,63,32,0,0,206,124,127,24,48,48,253,127,0,223,255,31,0,216,249,21,15,176,243,193,197,227,252,255,3
103,233,221,231,1,255,231,62,192,252,1,3,216,62,0,195,191,95,206,223,249,0,224,252,243,231,67,240,255,191,224,255,127,103,4,0,206,120,127,24,48,48,254,127,0,53,192,0,56,184,255,243,131,31,126,254,255,12,2,32,33
65,237,139,68,128,238,199,126,146,252,137,191,223,247,174,183,1,96,128,8,0,0,64,251,237,219,219,239,123,255,224,213,27,69,164,136,202,248,127,17,251,3,252,199,136,60,225,126,248,15,247,112,191,127,254,253,255,231,105,255,62
64,205,3,4,0,208,188,116,154,214,143,3,135,225,238,63,0,64,0,8,0,0,0,0,1,2,0,0,224,255,191,24,117,70,197,168,140,106,212,85,161,162,214,213,15,55,129,84,32,13,164,64,10,82,237,255,147,239,123,248,55
65,253,13,4,0,119,200,36,146,252,11,143,199,241,238,247,1,96,0,8,0,0,96,128,1,2,0,252,189,55,193,29,19,199,228,152,142,121,93,16,99,98,118,205,11,244,193,126,176,7,246,96,223,123,239,223,219,239,75,249,60
64,224,9,4,0,114,195,70,195,248,0,128,199,241,238,63,1,224,0,24,0,0,0,128,227,198,64,32,62,119,128,217,228,54,193,34,108,98,147,253,8,8,252,0,98,3,193,254,176,31,246,96,15,251,255,249,255,255,17,243,33
65,253,13,4,0,251,224,38,211,252,201,3,4,0,240,202,19,224,4,8,0,0,64,128,49,99,0,48,255,27,240,159,25,96,198,204,204,124,230,153,49,51,255,103,136,127,96,0,24,8,31,240,193,255,255,255,255,7,128,1,8
65,173,12,4,128,17,200,38,211,252,137,143,199,113,238,231,1,96,0,8,0,0,64,128,1,2,0,0,62,102,67,92,13,87,227,106,174,118,183,213,168,169,253,133,6,7,0,22,128,15,240,0,15,248,239,219,195,239,123,255,33
64,29,0,0,10,17,160,118,219,222,237,15,133,0,246,11,18,128,5,240,1,159,64,0,1,6,0,0,142,1,24,137,205,110,251,237,192,102,182,219,177,177,217,118,34,199,1,108,0,11,32,0,0,48,195,134,129,193,254,102,3
64,237,159,0,18,50,33,4,162,17,3,0,207,97,254,223,35,226,136,0,0,17,1,8,35,70,68,32,140,27,224,187,11,102,194,77,221,229,174,187,51,49,153,110,64,26,128,92,48,15,246,64,142,123,254,255,255,239,115,240,63
72,233,131,204,51,242,71,26,204,255,246,144,255,127,238,31,0,226,136,27,113,17,135,8,227,199,199,35,252,255,136,136,168,170,67,68,85,39,170,251,1,212,171,126,240,10,110,222,255,255,255,247,63,249,192,1,254,231,113,255,55
0,253,7,0,22,34,33,50,249,222,224,137,199,113,254,255,0,0,0,0,0,95,1,128,34,68,68,32,46,81,24,136,8,34,66,68,119,45,162,136,16,253,175,34,244,154,112,62,156,135,243,249,207,255,255,255,139,199,161,255,31
75,9,216,239,17,242,199,127,0,248,73,135,195,113,238,31,59,230,223,255,249,0,1,136,243,199,64,32,252,255,192,255,31,0,8,128,0,120,203,45,1,2,190,75,217,188,14,238,223,39,96,23,55,48,0,128,229,227,252,255,11
101,253,79,38,193,191,244,54,201,218,164,125,62,7,0,252,185,121,68,142,136,8,248,239,155,35,3,146,239,140,254,157,27,35,98,68,206,244,255,136,16,17,189,111,68,222,224,0,56,0,7,112,192,247,255,255,63,14,2,0,63
71,233,253,71,1,238,103,34,80,252,88,3,0,122,255,245,255,255,131,13,176,0,32,216,96,193,194,226,123,255,176,140,112,183,7,0,78,120,127,8,17,18,254,123,240,117,224,5,88,1,175,241,139,95,254,253,255,87,132,2,37
33,136,223,3,0,244,26,64,138,82,165,0,253,127,212,222,255,31,0,8,0,0,208,96,129,182,3,129,254,206,31,0,128,36,153,36,73,66,146,203,147,3,200,127,240,7,160,128,40,26,79,241,132,2,223,254,63,9,34,64,15
101,13,252,39,129,191,244,63,192,222,160,133,1,112,255,135,159,255,247,207,136,8,120,254,145,3,2,252,255,141,254,255,31,32,16,68,199,4,34,136,16,49,255,103,64,222,251,31,0,0,16,1,15,184,255,227,195,243,253,255,0
124,253,1,234,127,255,247,118,27,218,228,65,245,253,255,8,0,176,237,182,221,255,15,96,176,247,99,179,255,221,126,146,28,36,159,228,73,78,242,237,211,19,252,123,240,79,248,15,118,249,255,252,239,255,255,11,8,92,0,0,3
116,125,66,246,221,191,176,255,31,8,224,223,7,0,255,31,24,145,199,255,255,223,111,204,113,35,2,248,255,15,180,223,251,255,255,222,64,48,99,8,24,57,191,35,192,158,113,253,223,15,64,0,240,117,215,175,135,131,240,239,15
3,141,255,7,0,160,247,63,128,250,133,17,139,99,244,158,43,242,255,15,0,0,128,128,167,5,76,3,232,223,252,255,31,0,32,72,130,244,127,0,34,33,221,165,78,207,103,9,64,50,75,179,20,37,144,60,255,151,164,12,30
88,205,19,76,83,160,245,63,160,214,141,69,163,126,255,24,2,224,251,23,129,17,8,0,34,237,254,3,200,159,180,2,233,111,7,72,209,4,164,219,183,183,147,246,68,79,4,31,64,51,248,223,31,124,208,246,247,251,255,15,11
33,240,15,7,128,207,63,144,40,66,165,188,15,67,232,255,29,120,4,8,0,0,240,251,129,3,0,168,107,253,254,255,12,1,224,98,46,246,51,0,128,129,205,48,102,207,181,126,169,15,181,80,251,127,234,247,215,3,126,248,53
224,239,11,4,0,255,254,60,158,255,31,8,135,225,223,30,1,96,0,8,0,0,0,96,193,131,3,243,253,239,191,153,119,230,197,188,204,107,254,251,225,240,248,255,3,224,193,25,112,2,206,224,204,103,255,255,63,159,3,0,31
65,141,159,12,0,48,1,4,146,148,15,3,0,65,136,245,127,230,136,24,1,0,0,0,35,70,68,0,136,51,0,0,9,64,194,72,140,100,164,179,33,33,145,238,13,26,0,0,48,4,134,112,136,67,110,255,255,15,67,248,52
96,253,11,4,0,179,32,118,219,222,232,3,199,113,254,255,1,0,0,8,0,0,64,0,33,66,0,48,207,25,56,152,81,102,204,140,204,104,198,89,49,50,254,119,136,55,64,26,144,14,210,32,205,233,247,111,75,167,161,223,30
97,253,8,4,0,255,240,54,203,218,164,9,143,97,252,31,0,64,0,136,0,0,96,164,177,3,0,176,237,15,154,157,109,103,227,108,206,246,118,72,144,176,217,118,34,7,97,106,152,10,83,48,245,255,255,79,79,1,160,221,26
90,253,129,239,123,254,167,196,31,248,9,31,131,99,236,127,50,158,140,191,255,25,207,120,243,255,199,35,253,255,48,17,225,239,175,220,8,80,126,185,247,3,248,255,0,94,65,88,16,218,255,32,228,249,255,137,143,199,1,255,31
64,205,3,64,82,170,167,212,27,218,165,129,227,123,255,55,0,128,0,120,209,3,1,0,32,64,223,163,121,255,56,145,200,36,250,220,64,68,162,185,115,19,253,111,80,26,128,27,224,246,255,255,143,110,187,255,119,187,111,128,62
101,253,79,4,0,221,216,50,73,222,224,253,63,2,0,176,1,96,4,8,0,0,240,255,251,3,1,152,255,68,223,205,13,35,99,102,102,118,247,72,144,184,223,51,98,135,211,239,244,15,14,224,0,135,255,255,123,253,1,0,10
90,137,147,236,123,242,131,228,151,184,11,3,131,123,254,31,54,135,205,181,249,155,159,24,96,230,231,96,254,63,160,145,240,255,135,4,72,64,66,59,255,3,24,127,128,116,42,30,0,248,247,127,175,240,226,129,199,195,123,255,63
74,141,219,238,91,251,224,119,146,208,141,3,229,249,255,143,54,227,253,183,25,155,67,12,49,254,99,48,254,27,160,219,249,118,222,204,64,72,194,255,19,18,254,103,136,62,0,4,0,249,253,223,95,122,201,210,131,233,127,246,3
24,239,3,72,114,226,167,100,150,180,79,195,227,127,255,0,0,128,0,48,185,183,11,0,34,228,238,34,220,191,32,1,209,192,252,255,128,8,68,48,245,255,59,255,137,180,128,55,224,5,12,251,11,94,126,255,255,122,95,0,37
7,253,189,207,81,238,231,63,96,239,240,255,203,115,224,191,57,254,191,199,209,28,237,248,227,71,70,34,123,255,184,174,251,239,6,64,223,29,32,128,32,117,187,239,68,158,255,255,255,55,239,243,15,1,222,255,255,151,128,6,15
165,247,253,39,193,221,60,26,205,251,50,252,175,107,208,218,255,127,68,14,128,0,248,246,217,35,35,219,255,140,255,221,31,177,232,254,238,119,127,0,216,216,253,1,113,192,243,255,252,159,254,225,15,18,255,255,251,255,19,112,1
229,127,95,39,1,217,252,62,192,255,164,217,239,113,255,159,59,249,78,14,128,0,96,228,223,3,2,146,231,140,255,255,31,0,96,252,206,255,127,40,112,241,251,127,17,136,191,253,255,63,232,131,30,48,192,162,163,211,247,110,7
64,248,1,0,0,102,15,70,195,248,129,129,195,127,238,55,0,0,0,0,0,1,0,128,194,0,197,193,122,247,75,81,69,84,137,42,136,98,151,221,186,128,252,149,34,3,192,0,48,0,22,241,133,175,255,255,127,189,0,80,8
225,7,92,4,0,17,248,45,182,181,91,175,22,197,139,245,95,229,70,8,0,0,64,128,17,34,0,92,133,2,231,255,23,128,228,153,158,249,95,48,101,102,50,205,153,240,215,242,181,28,150,97,9,11,45,251,90,126,11,145,48
55,173,253,227,121,255,55,70,195,248,1,84,137,122,240,202,61,127,199,79,248,128,255,255,241,225,227,243,255,255,116,181,95,45,184,253,90,208,126,10,246,23,0,126,0,90,96,0,0,144,127,253,207,181,255,255,15,1,128,71,11
0,200,7,0,0,112,3,22,203,90,164,4,131,97,254,223,2,32,0,0,0,1,0,128,2,0,68,0,252,127,8,136,164,34,81,36,69,34,146,72,144,180,73,62,32,195,2,28,0,23,224,1,14,240,194,133,255,195,255,255,63
129,63,76,4,0,17,56,40,215,189,91,95,14,67,144,244,29,97,4,136,0,0,240,215,17,34,0,80,148,10,37,0,147,230,212,156,205,41,204,59,97,114,58,207,153,244,251,247,20,156,130,33,8,128,127,191,10,6,1,136,53
64,232,23,0,2,240,7,16,168,66,167,0,193,115,238,223,35,0,0,0,0,16,128,0,34,70,71,0,232,255,24,2,169,66,82,72,149,4,164,251,32,101,145,254,69,202,226,146,48,20,150,113,9,67,190,255,255,47,67,208,60
193,253,1,0,0,243,160,108,150,181,75,15,4,0,34,3,0,0,0,0,0,8,64,128,65,2,0,112,221,47,101,89,83,214,204,186,172,121,221,117,41,106,126,197,11,244,65,104,16,10,66,32,196,57,255,255,11,229,0,255,10
8,248,131,72,18,162,167,232,21,172,90,55,2,247,136,55,32,128,136,120,51,19,131,8,98,204,220,2,24,243,32,161,210,168,220,245,64,128,202,235,215,86,42,123,240,180,227,240,184,4,132,96,8,67,255,255,255,15,67,248,52
39,252,253,39,129,255,240,55,193,222,192,3,255,115,254,223,191,127,198,143,0,0,96,252,251,35,2,240,255,15,252,255,31,0,112,174,239,10,128,92,49,186,254,71,136,53,64,232,255,175,211,50,253,109,164,111,79,167,161,223,26
64,237,217,108,0,114,193,118,27,216,224,223,239,123,240,103,33,66,136,248,89,0,129,136,179,102,68,32,172,21,200,189,27,96,232,221,202,248,127,25,51,50,186,127,0,252,255,255,255,255,255,113,3,128,255,255,223,13,2,112,1
33,253,9,20,128,11,112,18,192,218,164,253,74,83,170,181,1,96,103,8,0,0,112,214,8,0,16,92,87,0,55,194,232,183,18,70,109,4,160,173,24,25,189,33,84,154,231,247,255,47,173,210,146,87,0,252,254,10,86,32,37
103,253,205,103,0,255,224,63,224,6,137,187,223,99,200,255,159,127,198,15,0,0,96,252,241,67,0,248,255,223,216,187,31,0,80,173,221,46,128,251,1,180,27,126,0,55,165,244,191,175,167,82,250,123,2,223,159,2,83,248,53
200,255,135,64,16,230,7,42,215,255,80,247,243,255,255,128,0,98,128,1,16,0,19,28,112,224,252,251,254,51,128,160,162,236,5,5,217,203,94,123,247,86,8,126,144,240,255,255,240,31,242,1,12,96,252,249,255,255,249,255,31
192,233,1,0,0,96,7,116,223,255,143,157,199,113,254,15,0,0,10,64,1,30,240,144,3,4,4,0,122,243,1,27,227,255,223,60,141,1,136,251,97,96,120,254,19,192,161,7,224,1,60,208,147,126,122,244,255,123,254,3,1
26,255,129,195,113,238,183,196,31,248,1,194,235,123,255,31,0,158,128,31,240,1,15,248,231,207,195,227,121,255,116,245,95,5,248,255,0,208,127,1,254,3,252,129,13,90,250,159,254,255,255,255,239,253,255,1,8,244,129,255,11
244,253,0,228,249,255,240,255,27,90,165,253,255,59,117,10,0,0,132,138,221,136,213,126,187,255,67,185,255,93,90,189,79,233,233,125,66,240,126,8,246,245,120,126,32,1,173,229,255,255,253,2,242,126,64,132,244,65,254,34,3
0,205,3,0,0,187,244,53,146,212,141,207,195,48,255,7,0,192,7,248,144,15,96,128,1,2,0,52,205,159,248,95,91,81,252,202,162,120,101,16,41,42,255,197,15,254,144,3,164,128,28,251,79,15,125,255,83,124,15,16,48
248,253,1,64,255,191,245,62,206,251,135,216,255,123,245,10,0,0,0,0,192,177,141,236,255,109,239,163,237,223,62,148,43,237,162,92,250,255,127,169,254,3,184,126,81,24,60,109,239,239,253,222,255,127,194,166,133,193,254,111,7
1,12,14,0,0,48,0,52,154,254,141,13,2,65,170,245,31,0,0,0,0,0,112,0,0,2,0,0,188,23,8,2,151,229,181,188,203,11,84,121,243,242,126,223,139,245,1,16,0,4,128,0,8,64,33,67,2,42,75,217,60
255,253,129,247,241,255,167,250,31,248,244,249,255,115,254,95,17,95,132,143,248,0,223,127,243,255,195,243,253,255,188,61,127,255,167,8,158,255,127,17,34,32,144,255,15,63,253,223,255,255,255,158,255,255,194,0,228,3,254,111,15
216,253,1,236,123,248,255,63,226,51,7,212,235,122,245,8,0,0,202,95,249,149,175,252,242,165,231,195,253,239,143,180,123,239,39,5,218,255,126,10,246,23,8,126,208,56,222,231,255,247,63,255,127,30,0,242,0,124,158,35,33
