0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,16,128,104,20,237,122,142,70,81,238,39,0,0,0,0,0,0,0,128,1,0,0,0,6,0,224,137,26,162,70,212,68,253,255,255,1,252,171,127,241,120,0,2,128,0,16,0,129,255,255,253,255,255,249,255,56
1,0,14,4,0,0,224,50,89,238,248,3,0,0,238,247,1,96,0,0,0,0,80,0,1,2,0,0,0,0,192,15,26,128,84,144,5,9,200,160,65,66,239,105,255,60,0,0,0,0,16,0,1,120,224,195,195,255,127,255,48
225,253,9,38,1,221,60,159,239,107,176,200,231,185,255,3,1,96,64,12,0,0,96,228,145,35,35,222,247,140,63,186,239,238,211,125,221,167,178,251,21,213,137,126,112,11,209,107,244,142,222,224,229,255,255,255,123,253,1,81,24
64,253,9,4,128,51,224,100,146,156,137,131,68,144,255,7,1,64,0,8,0,0,0,0,1,2,0,124,141,27,240,209,104,52,130,70,104,116,179,141,26,25,252,1,224,79,192,2,176,8,22,96,193,127,255,255,255,60,8,17,32
224,31,14,0,128,17,48,183,251,222,173,1,64,144,187,229,1,96,0,0,0,0,0,0,1,2,0,152,166,0,26,56,27,206,206,217,156,237,236,179,101,103,19,236,13,56,128,2,160,0,20,64,65,138,255,243,82,120,127,49,32
90,253,147,234,127,250,247,62,130,252,141,211,255,127,255,26,32,178,200,23,249,247,143,72,242,229,255,35,253,255,56,176,219,238,255,253,221,205,238,251,119,51,185,127,0,30,58,159,255,255,255,255,239,244,243,1,0,208,253,15,7
224,127,0,4,0,17,176,124,158,254,143,129,198,209,238,39,0,0,0,8,0,0,64,0,1,2,0,8,71,128,52,121,91,222,206,219,188,253,237,183,111,107,182,205,29,56,0,16,0,12,128,0,200,203,239,223,19,42,75,248,52
33,237,15,6,128,221,60,68,158,247,15,238,71,209,255,231,1,80,0,8,0,0,112,68,17,35,2,214,229,143,63,82,143,214,223,250,173,15,165,245,235,235,253,133,15,202,193,95,240,15,254,224,15,127,255,255,251,255,27,48,0
64,249,1,68,128,47,161,100,18,148,205,179,255,255,238,7,0,0,0,8,16,0,17,9,36,74,72,116,137,63,32,73,80,18,78,198,36,120,239,141,1,24,255,65,204,62,32,30,136,239,255,58,255,127,227,207,199,131,120,255,15
252,233,131,203,123,254,159,84,158,250,143,236,247,253,255,15,0,152,128,23,249,217,15,120,251,255,247,243,255,255,222,221,95,20,169,254,40,112,127,69,250,3,252,129,38,71,190,31,167,247,253,223,255,126,105,211,147,250,127,242,37
