0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,136,13,4,0,17,0,0,16,188,73,3,132,32,254,223,31,96,0,0,0,0,112,128,1,2,0,0,132,0,32,0,0,2,68,140,196,248,222,25,1,48,122,127,136,52,0,0,0,2,64,0,4,121,255,255,255,239,121,255,11
32,22,2,0,134,0,48,192,63,0,207,135,3,240,255,79,6,0,1,248,0,7,16,0,0,0,0,28,134,0,60,2,224,255,191,255,1,0,0,255,255,3,0,128,8,255,25,30,0,64,0,12,239,252,255,1,192,240,255,255,1
193,13,12,4,128,17,192,63,192,253,1,2,4,0,238,207,31,224,7,8,0,0,112,128,1,2,0,0,132,0,192,255,31,0,96,157,222,249,127,0,116,118,50,207,9,112,2,128,0,16,0,1,0,0,225,195,195,239,121,255,10
1,24,12,0,0,16,32,128,48,4,248,143,3,0,238,207,31,96,0,0,0,0,112,128,1,2,0,0,134,0,48,0,128,0,54,192,3,12,0,128,1,3,251,127,252,222,1,6,0,0,0,0,0,248,225,195,195,231,121,255,33
224,7,2,60,6,0,248,253,190,23,143,1,64,240,255,7,2,224,69,56,0,3,0,0,0,58,0,28,132,0,191,115,255,254,7,8,185,15,132,255,239,47,16,132,15,79,12,0,0,248,240,14,127,120,0,0,192,248,127,255,0
65,24,124,44,0,17,152,66,31,248,0,190,199,1,238,255,57,64,14,200,1,8,240,130,3,6,0,0,2,0,63,16,96,183,239,0,14,240,127,1,2,0,252,17,255,193,95,254,135,223,240,5,0,128,225,1,0,228,249,255,63
0,54,0,0,142,1,64,187,253,143,240,143,7,0,254,63,0,0,2,192,0,127,96,128,1,0,0,8,2,0,64,78,30,19,253,255,167,63,121,0,8,252,247,129,255,183,29,126,143,7,0,0,240,120,1,130,3,224,249,255,63
225,16,108,52,136,17,192,63,65,8,0,190,223,1,238,191,153,96,118,200,0,12,112,135,29,2,0,28,2,0,203,255,255,150,87,2,37,32,128,253,1,8,252,1,255,248,127,30,7,254,241,31,127,248,1,2,0,224,121,255,63
193,9,10,60,0,16,200,63,64,248,0,8,4,128,12,63,0,224,14,216,0,9,0,128,3,2,0,0,128,0,139,153,230,255,7,0,68,96,154,255,1,144,104,126,240,1,31,224,135,255,0,2,48,0,0,0,0,236,123,255,63
218,13,176,248,127,34,199,239,55,0,91,3,0,112,255,15,110,134,255,247,255,255,15,8,32,192,236,99,152,191,224,255,251,249,30,80,1,4,0,190,125,127,167,41,221,26,0,0,0,224,97,30,255,254,195,130,0,64,254,255,7
64,8,78,36,0,17,0,0,65,24,128,41,28,132,0,248,51,0,0,0,0,0,64,0,19,38,0,0,132,0,0,136,132,34,81,36,69,34,146,91,16,144,88,86,32,231,211,128,48,16,6,97,0,3,15,30,24,12,2,0,62
