0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,15,4,0,0,248,58,64,254,240,3,196,225,239,223,1,96,0,0,0,0,0,128,0,0,0,0,0,128,255,235,31,0,64,160,68,170,255,255,1,252,251,127,170,119,1,0,0,8,0,0,0,127,254,253,255,255,255,255,7
33,254,13,4,128,17,56,129,239,7,183,12,0,0,238,103,1,0,0,8,0,0,112,128,1,2,0,28,134,0,31,4,160,183,51,0,255,31,0,0,218,89,253,41,117,10,0,96,0,0,0,0,240,255,255,253,255,227,249,255,24
0,94,3,0,0,0,32,193,125,4,112,143,199,1,255,119,0,0,0,0,0,0,0,128,0,0,0,0,0,0,33,163,192,42,93,255,17,0,128,255,149,254,3,126,240,247,1,126,128,13,0,0,0,124,252,249,255,255,255,255,52
224,9,10,4,0,17,240,63,130,16,143,128,199,241,239,7,0,224,4,24,0,0,0,0,1,2,0,28,134,0,222,123,255,222,207,75,188,224,165,255,35,32,20,132,15,11,4,236,135,47,240,2,127,120,0,194,195,235,123,255,3
33,22,12,0,128,17,0,129,238,7,7,140,71,0,254,199,25,32,0,0,0,8,112,128,1,2,0,28,134,0,88,70,129,81,48,90,255,15,0,0,104,235,247,129,15,216,17,126,0,0,0,0,112,120,225,195,195,227,123,255,0
65,8,14,0,0,0,240,122,25,248,252,3,4,0,238,255,31,224,7,248,0,15,48,128,0,0,0,0,0,0,252,255,31,0,248,254,0,112,121,0,128,195,255,121,255,63,0,0,0,0,0,0,0,192,224,193,195,255,253,255,63
1,8,12,4,128,0,56,64,31,248,252,3,0,0,238,255,31,192,7,248,0,12,112,128,1,0,0,0,2,0,127,93,31,0,248,250,34,112,125,4,202,11,252,129,255,15,0,32,0,0,0,0,112,248,225,193,195,227,249,255,55
192,1,2,4,0,0,160,229,158,16,143,3,196,241,239,63,0,128,0,56,0,1,0,0,0,2,0,4,0,0,176,115,240,156,135,0,56,200,65,255,255,3,0,65,255,63,4,128,131,127,240,7,31,0,0,192,195,251,255,255,15
192,25,2,4,0,16,96,61,226,215,143,15,0,0,238,63,0,192,7,248,0,15,64,0,1,2,0,0,128,0,176,154,255,255,7,0,255,111,130,251,17,16,248,127,192,222,1,32,0,0,0,0,64,120,225,195,195,239,123,255,30
65,9,8,4,0,16,192,4,128,248,137,31,12,2,128,190,1,96,4,8,0,0,192,128,3,6,0,0,128,0,192,29,33,71,224,8,142,240,254,0,0,0,152,255,12,127,1,0,0,8,0,0,192,193,143,31,11,6,65,252,63
64,8,2,12,2,0,128,68,130,16,143,3,8,2,0,60,0,192,8,24,1,17,0,0,7,14,12,0,0,0,128,25,225,78,204,8,140,96,132,247,3,0,16,252,15,255,0,32,0,0,0,1,0,0,14,31,31,2,66,192,63
64,0,0,12,2,32,129,196,130,16,1,6,0,2,0,48,0,192,8,56,19,17,128,0,2,76,76,0,8,51,128,25,224,14,128,0,12,224,128,3,2,0,0,140,9,240,224,32,48,0,6,113,128,3,14,60,124,12,2,0,48
65,8,8,4,0,48,192,4,130,24,1,15,0,0,0,60,2,224,15,152,1,1,0,0,3,6,4,0,136,19,128,19,225,111,0,8,136,64,4,17,34,32,16,206,0,244,97,32,16,0,2,32,128,129,15,30,12,4,0,144,60
252,121,64,251,255,255,188,194,31,248,160,205,3,128,255,3,0,155,193,247,255,255,15,124,240,225,227,251,255,207,62,203,192,247,255,255,0,0,131,253,25,184,252,1,32,199,243,127,52,1,0,8,64,255,255,255,3,252,3,112,1
74,237,131,200,115,242,71,60,226,247,15,27,207,97,236,63,34,166,140,23,241,25,143,8,227,207,199,3,248,255,128,136,187,238,71,12,221,175,254,251,33,244,187,255,0,62,192,153,248,23,255,241,143,127,255,255,255,223,3,0,63
65,253,13,4,128,34,225,34,81,172,88,159,15,67,232,55,0,96,0,0,0,0,224,138,43,68,68,32,10,145,240,141,24,35,102,196,70,252,107,128,16,83,171,107,212,158,97,112,24,12,131,48,232,223,127,237,254,2,193,155,52
39,254,237,39,129,255,60,129,237,7,50,252,203,114,240,199,17,127,68,6,0,0,240,255,241,227,3,248,255,15,63,170,130,170,113,117,223,7,128,106,16,244,41,126,112,192,241,31,56,1,103,112,246,127,255,255,159,3,2,224,7
72,125,131,66,123,255,39,62,223,255,0,219,239,1,244,31,0,0,0,144,249,159,79,88,243,231,195,226,253,255,32,152,25,230,222,253,204,111,254,251,17,48,248,127,0,158,225,125,248,15,6,0,192,127,255,255,255,143,2,96,15
224,87,3,6,193,153,124,189,174,71,191,72,38,201,159,56,0,96,0,4,128,0,72,68,17,35,34,158,197,140,191,186,191,238,215,125,221,175,186,251,213,213,1,126,117,10,193,121,112,14,206,224,92,103,157,123,59,191,3,64,30
72,237,3,204,18,240,131,206,135,56,1,160,223,247,142,63,0,0,0,0,0,0,0,0,227,238,199,1,184,127,128,184,34,174,192,21,92,225,138,251,17,16,8,126,112,0,224,30,184,31,247,112,143,123,239,255,223,239,67,240,63
