0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,18,0,4,0,17,136,223,239,3,7,0,133,32,254,15,0,0,0,0,0,0,0,0,0,2,0,24,134,0,15,118,199,221,185,59,187,195,29,119,238,237,0,128,7,1,0,72,0,10,64,0,68,120,225,195,195,239,121,255,15
65,160,136,68,0,119,193,14,195,56,0,248,124,158,0,1,0,64,128,136,17,0,192,136,243,230,65,32,188,23,128,152,97,230,192,12,204,224,158,251,16,48,56,62,0,0,224,69,248,137,63,240,194,31,255,254,253,92,2,32,1
65,13,6,0,0,144,240,54,219,222,205,15,135,97,254,31,0,0,0,0,0,0,32,128,1,0,0,0,206,137,252,156,61,103,231,236,206,126,246,217,177,179,223,247,140,63,1,92,0,15,224,0,14,112,193,131,131,227,255,255,63
97,189,8,4,0,187,224,102,211,156,73,139,197,48,255,67,1,64,0,8,0,0,64,0,17,34,0,120,223,11,112,187,209,110,220,141,221,232,198,155,49,54,26,103,136,62,1,78,128,11,112,0,71,188,245,227,195,253,253,127,0
1,189,12,4,128,51,0,165,178,148,73,143,197,48,255,199,1,96,0,8,0,0,112,0,1,2,0,124,156,19,32,118,145,93,188,139,187,136,69,22,47,46,22,197,8,252,1,110,128,11,112,0,119,248,225,194,193,225,253,255,0
64,233,9,4,0,114,193,100,146,188,73,139,199,113,238,31,1,96,0,8,0,0,0,8,35,70,64,32,156,55,128,153,113,102,196,140,204,104,206,57,33,50,58,255,136,60,33,126,136,15,241,16,143,120,231,223,207,195,121,255,15
161,246,13,0,128,13,62,185,60,7,126,142,195,113,254,255,1,32,0,0,0,0,112,128,0,0,0,252,115,254,63,102,158,153,55,243,51,15,0,230,205,223,3,16,255,229,1,30,128,7,240,0,255,252,224,193,199,227,253,255,31
1,242,13,0,128,3,1,161,113,4,120,143,195,113,238,199,1,32,0,0,0,0,112,0,0,0,0,252,123,255,0,102,144,25,52,131,51,8,0,6,13,78,3,0,253,252,1,30,128,7,240,0,127,248,224,193,195,227,253,255,15
64,173,0,4,0,50,129,68,130,152,1,139,197,48,254,15,0,96,0,8,0,0,64,0,1,2,0,32,156,51,128,153,113,102,196,140,204,120,198,25,51,50,190,239,0,60,1,110,128,11,112,0,7,56,225,199,195,227,249,255,3
224,255,15,0,0,217,60,124,158,255,143,129,195,241,255,223,1,0,0,0,0,0,64,64,1,3,2,210,247,206,63,144,95,230,207,252,204,127,255,253,243,163,255,255,14,15,0,29,64,7,232,128,78,127,255,255,243,255,255,239,15
64,232,9,4,0,50,193,6,195,248,1,139,199,113,238,15,1,96,0,8,0,0,0,0,33,66,0,32,158,51,192,153,113,102,196,140,204,120,199,29,35,0,252,199,8,62,1,110,128,11,112,0,135,120,239,223,199,227,123,255,3
224,237,15,0,0,153,60,60,158,255,239,3,195,241,255,255,1,96,0,0,0,0,0,0,1,2,0,144,245,206,127,152,31,230,199,252,204,127,255,253,227,35,255,255,207,63,0,28,0,7,224,0,14,127,255,255,251,255,255,255,63
64,233,13,0,0,34,193,0,0,152,201,135,195,241,238,199,1,32,0,0,0,0,0,128,0,0,0,96,24,51,64,8,16,2,76,128,4,248,231,8,1,56,159,103,200,255,1,38,128,1,48,0,131,127,254,253,255,255,255,255,0
97,13,14,4,0,16,248,62,218,255,207,3,130,97,238,255,31,224,7,8,0,0,64,0,1,2,0,0,132,0,255,223,31,0,68,236,204,127,254,249,177,243,255,255,142,63,0,16,0,4,240,0,15,120,225,195,195,255,123,255,62
