0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,246,1,0,128,1,24,153,236,7,182,140,7,128,239,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,31,118,140,29,243,127,255,31,17,0,254,137,196,128,103,131,1,102,128,9,0,0,176,255,254,253,255,243,253,255,32
128,114,0,0,128,17,136,237,31,0,91,14,4,0,255,15,0,0,0,224,0,15,112,0,1,2,0,28,128,0,1,239,214,255,253,255,0,0,128,106,5,220,2,90,177,224,1,96,0,0,0,0,240,255,255,255,255,227,121,255,8
0,22,2,0,0,0,56,18,233,255,244,12,4,128,239,119,0,0,0,0,0,15,48,0,0,0,0,0,0,0,63,4,12,1,35,96,255,63,57,192,200,201,237,49,255,139,1,96,0,8,0,0,16,120,224,193,195,251,255,255,52
160,22,0,0,128,17,8,205,255,7,3,12,4,128,255,15,0,0,0,240,0,15,48,0,0,0,0,28,134,0,15,102,135,217,253,255,255,143,5,118,236,254,3,132,11,225,17,96,4,0,0,8,112,120,225,195,3,224,123,255,10
65,249,133,2,80,255,39,147,105,7,240,253,207,115,240,223,0,0,0,0,0,0,249,124,227,231,67,226,253,255,48,170,136,42,82,69,93,45,130,235,17,84,11,122,240,218,224,63,248,7,255,240,207,127,255,255,255,15,2,32,39
33,253,1,0,80,254,55,18,121,239,240,205,231,113,255,31,0,0,0,0,0,0,109,248,225,195,67,227,127,255,60,170,136,42,82,197,85,173,162,234,17,212,11,122,240,30,225,95,248,15,255,240,194,255,255,255,255,15,0,0,37
37,236,207,3,0,255,63,192,178,4,79,235,116,156,59,225,223,127,0,0,0,0,112,125,192,235,203,255,241,255,55,0,128,110,217,173,221,10,128,251,53,180,0,126,0,231,231,127,240,8,30,224,129,95,254,255,255,63,14,0,48
0,141,13,4,0,50,1,68,130,80,143,129,237,48,247,203,37,2,128,0,16,0,145,8,32,230,68,32,190,23,64,146,129,100,144,12,201,64,6,57,118,3,56,126,0,24,0,4,96,57,61,192,3,30,122,246,247,121,126,34,1
64,233,17,8,2,48,1,64,0,64,246,8,133,32,228,79,34,128,8,24,1,17,0,0,35,78,68,0,136,19,0,136,200,170,90,85,68,37,170,171,16,85,169,106,212,154,193,232,48,2,70,96,4,35,239,255,223,141,2,240,10
95,201,255,255,83,250,231,124,138,240,143,157,207,115,244,223,255,223,255,255,255,16,205,120,227,199,71,35,248,255,248,63,123,198,142,72,128,240,236,179,99,33,176,237,15,218,191,255,239,255,253,199,14,0,0,176,244,219,127,34,7
75,201,155,204,17,226,231,127,0,248,164,253,207,115,244,31,33,66,136,216,243,16,129,136,255,69,68,32,120,255,160,189,107,239,110,68,2,240,126,0,0,85,169,126,84,154,175,255,251,127,253,151,29,36,16,36,255,147,255,13,30
33,124,76,7,128,255,252,63,160,149,11,223,199,49,255,135,25,96,199,7,0,12,112,252,1,2,0,240,255,175,247,255,159,0,112,76,207,6,0,152,48,177,253,119,0,207,223,255,247,63,112,3,23,24,64,226,227,253,253,127,1
67,201,159,199,1,254,199,54,128,222,141,253,203,114,244,15,25,96,143,207,17,0,240,252,35,2,0,32,254,255,152,93,245,247,7,0,174,122,127,0,170,162,254,213,10,247,255,255,105,63,237,195,6,0,88,252,255,219,127,34,7
75,253,205,96,24,255,129,102,147,252,73,255,14,0,48,160,16,99,196,129,24,136,209,29,115,254,97,112,156,23,64,29,81,68,236,158,136,248,95,17,35,34,62,197,137,244,241,123,252,134,31,248,229,239,255,127,31,4,0,0,24
74,232,133,193,48,246,195,78,195,248,1,158,14,0,160,245,35,174,128,17,48,17,7,152,243,196,229,97,188,119,128,144,225,231,131,8,207,101,142,185,114,32,248,190,0,8,224,225,252,5,143,240,139,95,127,255,254,30,0,0,53
0,189,128,64,16,255,67,36,146,252,137,195,225,56,255,67,8,14,128,80,112,5,39,184,225,192,193,241,255,127,0,0,225,247,173,170,160,88,85,20,251,42,254,197,10,181,63,239,239,179,112,11,23,56,224,198,193,225,190,119,1
74,248,149,64,50,226,135,192,15,120,129,128,239,121,255,207,46,30,128,0,113,31,143,56,226,197,199,227,120,255,64,159,15,34,248,125,69,37,170,249,0,208,249,62,112,202,127,255,223,127,241,1,7,184,224,193,199,227,253,255,3
96,237,1,38,193,153,52,228,155,220,201,207,227,121,255,3,0,16,0,140,136,0,104,196,17,35,34,126,205,137,52,17,241,255,175,204,136,88,103,17,187,3,220,231,140,63,30,159,199,255,252,143,127,252,241,225,227,251,255,127,0
64,237,7,0,16,50,161,226,27,204,232,255,255,127,228,79,0,0,0,0,0,0,240,10,0,4,68,0,10,17,32,40,16,74,236,205,212,252,230,154,1,52,3,231,136,126,126,158,142,247,243,255,15,240,227,199,131,195,121,255,63
72,201,3,28,2,0,231,106,16,188,90,35,222,247,142,55,2,128,0,120,39,17,0,128,10,4,220,0,2,240,161,145,240,172,4,128,8,72,194,123,215,2,10,95,184,52,8,150,179,245,254,239,63,216,96,65,218,254,91,187,52
152,71,3,8,119,224,63,62,255,255,63,224,246,253,159,52,2,160,9,51,33,119,15,0,2,220,223,3,122,254,7,74,187,251,87,218,247,47,237,190,73,255,191,233,221,216,128,61,96,6,140,199,30,118,216,177,183,219,247,8,63
136,66,3,72,54,32,131,232,29,228,126,131,194,241,238,119,2,128,0,240,115,63,7,0,0,76,205,1,8,119,8,0,210,146,252,247,37,41,200,238,65,222,111,73,251,48,0,20,132,255,244,79,79,250,233,211,195,235,123,255,55
165,199,111,2,200,157,60,185,252,7,126,206,199,97,255,223,221,121,70,4,0,136,120,231,21,35,34,158,197,140,255,254,31,8,112,255,255,191,110,138,84,253,3,110,208,90,0,8,0,10,234,160,206,125,247,255,171,215,229,207,31
