0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,6,6,0,128,0,56,128,188,7,255,193,243,253,255,199,2,32,0,0,0,1,0,0,0,0,0,28,134,0,79,96,1,0,184,255,251,143,5,247,255,239,23,128,15,231,31,254,135,255,240,15,15,0,0,0,0,240,255,255,32
193,9,4,0,0,16,200,63,192,255,112,243,255,255,239,191,0,96,0,0,0,0,0,0,1,2,0,12,0,0,200,255,31,0,64,0,254,255,255,76,0,248,255,1,242,101,30,158,135,247,240,15,111,128,1,0,0,244,249,255,15
192,9,2,4,0,16,192,63,192,255,50,244,251,127,254,63,0,96,0,8,0,0,0,0,3,6,4,0,2,0,139,144,254,255,7,0,255,79,250,255,255,3,252,127,255,26,30,158,135,255,240,15,127,128,1,2,0,252,123,255,62
160,6,14,0,0,0,56,192,30,240,255,255,255,191,17,192,0,0,0,0,0,0,16,7,28,62,60,28,128,0,63,0,64,92,248,255,0,192,69,247,255,7,0,128,15,247,159,159,129,113,120,143,15,0,0,224,225,255,255,127,0
127,13,254,255,255,255,247,90,9,250,244,140,69,0,254,199,255,255,255,255,255,255,255,255,241,195,195,243,255,255,254,223,251,247,90,92,197,37,170,188,0,120,253,47,84,218,159,255,231,123,120,135,3,0,0,96,224,253,255,23,0
33,76,15,0,0,16,56,196,158,247,143,60,30,6,0,244,0,0,0,0,0,0,240,65,7,14,0,0,0,136,63,54,222,141,191,249,27,79,96,131,231,3,128,255,255,223,193,1,112,0,14,224,0,135,127,127,122,60,2,0,48
128,246,5,0,128,0,64,131,97,7,240,117,40,14,17,112,0,0,0,0,0,0,48,128,0,0,28,12,2,0,64,100,0,25,32,35,242,191,127,0,252,255,3,128,191,101,224,1,120,0,15,240,240,71,31,62,60,0,0,0,63
0,237,7,0,128,0,192,50,65,248,224,117,32,14,17,128,0,96,0,0,0,0,32,128,0,0,0,24,134,0,192,213,5,33,32,4,98,240,127,0,254,187,220,3,0,167,225,97,120,8,15,240,128,7,30,60,60,28,2,0,63
33,86,6,0,128,17,56,205,174,49,15,12,2,65,216,254,0,0,0,0,0,0,112,0,0,0,0,64,244,46,7,23,199,197,185,56,139,3,12,112,250,225,252,156,7,192,32,16,8,4,129,16,248,231,135,15,15,3,64,204,63
161,18,4,0,128,17,88,159,238,23,7,12,0,0,254,255,0,32,0,0,0,4,112,128,0,0,0,252,255,255,95,119,7,217,185,59,187,211,29,0,238,236,116,128,63,193,49,32,8,0,1,16,240,115,3,7,6,0,114,248,63
