0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,204,3,8,18,32,3,132,178,20,143,3,139,115,236,63,0,128,0,16,1,51,1,0,34,76,204,3,8,255,0,0,128,0,16,17,213,5,128,186,85,244,3,126,17,24,208,152,52,150,215,255,79,99,191,255,3,140,97,220,30
64,233,3,76,0,178,161,100,31,248,137,3,143,99,204,30,0,0,0,56,17,19,1,0,32,230,71,32,252,159,48,17,209,116,156,142,8,72,197,189,123,3,252,197,136,62,104,28,26,255,255,189,174,241,255,1,140,195,241,238,31
72,237,3,76,19,242,167,116,159,248,141,19,239,123,252,30,0,128,136,248,251,17,1,8,163,198,71,33,248,255,136,17,241,255,7,136,128,104,238,251,51,35,250,255,12,62,224,24,248,150,223,249,141,239,255,255,127,143,1,204,30
64,137,3,4,0,176,161,116,154,222,205,163,253,189,47,3,0,128,0,16,0,1,0,0,35,126,70,32,206,153,48,201,241,114,92,142,228,40,199,255,1,56,254,71,136,63,0,143,192,59,120,131,7,60,240,226,227,255,253,95,8
225,237,73,38,1,251,244,46,150,253,75,207,199,49,255,79,19,211,132,252,152,0,64,72,49,99,2,48,255,159,180,153,119,255,71,136,204,248,255,251,33,34,122,255,8,117,161,7,192,9,61,208,131,94,122,245,255,115,254,3,33
64,237,3,108,16,242,225,54,130,248,133,161,255,245,239,15,0,160,128,16,16,1,1,128,243,103,102,48,252,31,184,216,241,246,70,136,236,104,207,189,1,50,254,199,136,60,14,255,255,247,250,255,63,124,0,224,227,255,253,255,0
64,249,3,228,17,255,231,63,64,252,232,199,195,123,255,31,0,224,223,23,144,9,9,136,243,231,67,34,253,191,240,221,125,38,133,0,76,114,247,73,131,0,252,119,226,39,241,92,124,143,239,80,254,127,223,255,151,3,114,228,15
97,253,9,4,0,145,248,54,219,254,224,1,133,32,255,154,1,96,0,8,0,0,0,128,27,3,0,0,102,136,254,221,27,247,230,222,238,125,255,184,113,123,255,239,68,30,65,107,208,10,90,160,37,255,255,105,251,255,129,31,24
97,237,3,4,0,16,240,54,193,250,128,225,255,253,191,33,0,0,0,8,0,0,0,128,63,1,36,0,134,0,184,157,105,103,226,76,206,244,183,144,32,33,221,182,68,11,0,135,196,155,248,137,7,60,249,243,227,253,255,63,0
75,237,7,0,16,255,1,229,178,148,75,147,235,123,248,127,32,0,8,40,17,16,240,125,34,206,199,1,248,255,192,187,57,98,70,204,205,108,230,219,17,48,155,127,128,63,0,48,8,5,128,54,255,255,194,133,255,3,121,255,55
