0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,30,4,0,142,17,96,63,224,7,240,143,199,113,255,207,0,32,0,0,0,15,32,128,0,0,0,20,132,0,120,238,31,0,240,255,255,159,127,0,252,255,23,128,12,31,31,254,135,255,240,15,127,0,1,2,0,232,123,255,1
192,17,2,8,6,0,184,192,31,0,254,141,195,113,255,39,0,0,0,248,0,15,16,0,0,0,0,0,2,0,63,18,224,255,159,0,9,0,128,255,199,3,192,123,255,199,30,190,135,247,240,15,47,128,1,0,0,252,253,255,0
224,1,2,60,0,0,216,127,0,224,126,132,195,241,239,39,0,224,5,24,0,1,0,0,0,2,0,28,128,0,143,67,254,255,15,2,0,0,185,255,255,203,247,129,255,72,30,158,135,255,240,15,127,128,0,0,0,248,255,255,52
160,22,4,0,132,1,112,58,225,239,240,243,255,255,17,200,0,32,0,0,0,0,160,135,30,60,60,20,132,0,112,108,31,1,96,251,255,191,127,0,44,255,23,132,15,31,30,172,135,243,112,15,127,128,1,2,0,240,253,255,11
224,1,2,60,0,0,248,127,0,232,126,240,251,255,17,0,0,96,0,8,0,0,0,5,30,62,60,28,132,0,191,91,255,255,15,2,0,64,157,255,235,11,244,129,31,0,30,158,135,255,240,15,63,128,0,0,0,252,255,255,8
32,6,2,0,128,0,184,192,31,0,255,244,121,254,17,64,0,0,0,8,0,0,144,7,30,60,60,28,128,0,63,1,64,45,251,255,0,208,122,3,254,7,0,122,240,79,26,130,6,208,16,15,111,128,161,0,0,252,255,255,8
254,23,240,251,127,255,63,239,255,39,91,2,0,0,255,33,254,159,255,247,255,255,31,120,224,193,195,243,253,255,231,191,255,238,223,253,221,143,142,251,117,118,34,254,17,56,0,0,0,0,2,112,240,255,63,126,60,4,0,0,32
190,182,240,255,255,239,95,151,235,2,164,13,0,128,239,7,254,159,255,255,255,255,127,248,224,193,195,255,127,255,31,86,229,87,183,42,171,22,21,84,170,171,220,145,46,7,0,0,0,0,0,0,240,255,254,253,252,31,134,0,0
63,13,254,255,255,255,55,82,73,234,240,13,4,128,255,199,255,255,255,255,255,255,127,252,225,195,195,251,255,255,252,143,104,35,106,68,70,52,162,136,16,121,191,111,68,218,135,231,64,8,8,0,0,4,120,240,252,255,190,3,1
95,141,255,255,127,255,7,36,146,156,73,15,4,0,254,207,255,255,255,247,255,255,127,248,225,195,195,243,253,255,128,26,177,70,20,136,141,8,196,119,35,34,50,221,11,244,33,97,0,0,0,0,128,55,222,255,255,3,134,0,15
