0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,225,15,0,128,0,8,68,134,121,3,0,4,128,239,231,1,0,0,0,0,0,16,0,0,0,0,12,2,0,3,24,0,174,192,21,92,225,222,255,1,0,40,94,17,224,1,16,0,4,128,0,184,255,254,253,255,243,253,255,60
0,6,2,0,0,0,32,32,80,237,122,3,0,64,255,63,0,0,0,0,0,0,48,0,0,0,0,4,0,0,48,68,18,145,36,146,34,61,105,4,73,255,255,1,255,60,0,0,0,0,0,0,16,120,224,193,195,243,255,255,62
161,31,12,4,128,17,24,132,239,19,3,12,0,128,255,199,31,96,0,0,0,0,112,0,1,2,0,28,132,0,15,0,129,255,243,127,255,7,135,255,254,252,28,132,0,192,1,30,0,0,0,0,0,120,225,195,195,239,123,255,0
65,24,4,0,0,16,8,40,84,253,122,2,0,128,238,247,3,0,0,0,0,0,0,128,1,0,0,0,6,0,1,136,6,162,69,180,68,43,218,104,81,208,234,127,240,32,0,0,0,0,0,0,0,136,225,193,195,255,121,255,48
88,249,131,234,127,254,167,248,31,232,254,245,3,254,29,24,0,128,136,247,255,255,143,88,242,237,255,35,253,255,48,145,216,172,255,255,0,192,122,235,215,19,232,127,240,222,240,61,116,128,0,255,207,255,255,255,3,220,2,0,15
192,233,11,132,1,254,223,53,168,82,173,101,0,140,25,56,1,224,151,27,80,0,0,40,224,202,201,229,185,255,138,171,236,174,67,4,85,38,178,251,17,148,201,126,240,131,225,97,120,0,15,240,144,111,190,127,127,31,6,0,26
30,127,246,227,127,255,127,191,224,7,0,10,12,0,240,203,254,191,255,199,251,255,239,253,247,239,227,243,253,255,223,255,31,0,240,255,255,175,130,27,16,20,8,126,0,184,247,255,255,175,7,0,208,3,8,254,19,8,2,16,8
37,253,207,3,72,255,60,0,237,255,240,0,224,184,255,203,31,63,0,4,0,136,76,228,145,35,35,254,255,143,62,0,128,162,82,212,253,45,162,191,17,117,171,111,208,26,208,0,60,130,79,249,206,167,255,255,27,12,0,64,15
72,233,147,200,50,224,7,4,142,123,7,64,237,123,245,218,34,142,8,19,113,23,15,0,226,196,197,3,252,255,11,137,193,234,91,125,196,160,174,251,16,244,185,126,0,10,174,205,251,123,127,215,6,54,216,180,253,219,182,6,3
37,13,254,39,1,255,112,44,178,181,11,7,129,112,255,207,31,255,199,207,0,0,112,252,17,3,0,244,253,143,245,223,27,0,32,206,230,125,111,148,120,123,255,165,12,222,87,154,0,48,192,3,12,0,128,106,3,247,225,223,30
72,237,7,0,18,34,165,233,53,165,90,3,2,119,236,255,0,0,0,0,0,18,145,8,34,76,220,2,8,177,112,179,218,172,222,213,73,77,234,171,87,3,171,107,220,62,112,24,28,135,243,127,207,121,239,223,3,130,97,255,63
33,236,205,7,129,255,255,63,162,21,15,135,2,240,238,183,31,254,207,15,128,0,112,208,65,131,2,242,253,255,245,127,157,64,144,106,187,14,4,213,174,171,212,148,15,71,224,0,56,0,15,240,136,127,255,255,255,15,0,0,62
33,248,143,135,1,255,255,63,160,6,141,143,3,112,254,183,29,254,175,207,0,0,112,248,193,3,0,224,123,255,255,191,247,207,21,136,159,11,0,18,231,230,18,223,11,180,165,119,233,37,16,194,249,127,32,244,246,123,127,153,48
65,248,128,68,144,119,195,94,131,120,129,144,203,115,242,7,0,98,128,9,16,0,113,184,225,192,193,245,188,119,64,149,67,101,184,94,200,80,15,25,250,1,252,14,0,8,124,106,255,239,119,126,247,127,2,6,4,0,0,117,10
75,249,141,68,144,119,195,119,11,216,165,189,27,71,128,55,0,98,156,138,81,0,241,255,167,78,69,33,40,117,72,191,91,0,248,221,0,112,174,144,0,32,185,239,4,218,225,26,56,12,151,112,136,239,255,253,255,7,1,216,60
223,249,216,255,19,242,231,47,208,189,72,83,253,62,117,10,43,247,250,95,185,145,2,128,255,229,254,83,254,11,229,251,117,34,69,132,68,170,214,95,17,182,90,87,168,53,108,237,255,247,123,191,247,189,148,32,237,213,164,7,11
1,252,12,6,128,187,53,0,69,233,112,254,175,34,208,154,49,112,12,140,0,0,240,95,3,7,2,0,222,137,116,134,26,160,114,212,103,13,42,168,80,91,175,107,213,88,235,3,90,216,159,180,160,135,255,9,124,20,128,0,48
101,237,15,4,128,139,53,0,81,255,112,215,235,126,241,72,9,65,64,72,9,0,176,223,26,33,252,19,206,8,180,132,234,235,6,4,86,181,110,8,80,125,171,110,208,24,0,141,192,23,251,177,15,180,255,255,255,243,253,111,7
202,173,128,236,17,255,193,237,162,16,15,223,235,122,246,11,0,224,223,175,248,138,245,125,32,238,99,244,253,31,136,181,243,255,7,0,200,216,78,25,247,51,24,255,0,116,117,94,0,234,247,0,244,123,226,222,199,129,120,255,11
33,253,1,4,128,187,160,254,31,248,160,25,175,33,252,94,25,0,0,248,217,8,112,172,177,2,0,176,254,77,90,255,91,0,250,255,0,0,42,168,118,85,169,110,85,90,40,29,74,239,251,188,254,255,247,5,164,3,244,111,7
33,253,31,135,33,252,222,126,31,249,19,252,203,115,232,127,1,64,0,200,225,0,240,254,251,133,133,67,254,239,71,175,223,170,255,253,65,0,130,234,209,244,107,126,240,160,211,254,253,7,0,97,7,3,253,255,219,255,3,240,3
33,253,75,228,129,255,176,247,95,216,192,223,195,58,246,75,57,75,2,248,253,0,240,238,179,0,36,1,254,13,154,223,247,247,255,188,66,24,74,0,112,114,254,95,144,52,40,116,74,79,233,148,190,254,210,133,246,67,254,174,39
65,125,11,4,0,248,244,46,134,249,11,26,175,99,244,30,1,64,4,216,160,0,64,128,83,131,2,80,213,175,245,181,107,237,130,80,218,245,110,185,118,65,185,126,85,24,109,249,95,239,235,22,252,117,130,4,47,3,224,206,31
229,249,8,230,129,255,60,102,211,252,72,255,3,122,254,39,1,112,199,239,248,0,240,126,0,1,34,250,255,143,181,84,225,247,7,0,234,91,95,21,250,3,252,129,11,244,64,54,16,5,0,121,79,251,255,255,219,238,1,251,53
37,253,204,231,129,255,244,15,130,57,3,220,195,112,255,143,17,113,215,143,136,8,120,127,241,235,3,252,253,143,180,223,249,119,22,72,239,12,32,144,58,59,253,165,68,222,251,31,0,200,251,52,229,255,255,77,205,7,128,255,8
39,252,205,231,193,255,52,192,142,16,7,252,255,119,96,199,89,95,4,204,250,0,248,255,253,235,3,254,253,143,52,0,96,231,238,92,206,244,111,0,50,49,189,111,68,90,245,95,248,239,255,240,247,127,255,255,255,3,62,112,3
0,31,20,0,2,0,8,40,245,173,90,139,68,128,47,229,94,164,0,0,0,47,2,0,0,0,136,76,17,170,101,154,21,98,213,172,255,107,214,93,129,178,94,215,170,37,1,227,192,8,24,0,1,12,124,248,251,255,141,17,0
165,246,1,194,241,239,127,187,224,7,240,0,248,127,255,161,153,121,231,7,128,0,124,255,185,1,3,255,255,204,62,160,168,171,102,69,119,191,162,138,20,253,3,122,240,26,0,96,255,39,255,242,255,127,254,255,255,3,26,49,0
112,253,65,32,200,159,176,82,91,218,228,129,100,152,63,65,18,17,64,176,140,207,12,68,17,51,34,186,239,8,62,193,76,54,251,239,96,102,247,221,155,153,221,33,228,15,0,0,172,129,61,220,239,254,255,247,129,104,126,50,1
65,237,5,0,0,187,117,54,219,254,137,3,172,42,245,138,0,115,192,4,0,128,201,204,51,103,98,50,221,27,240,156,27,32,226,204,206,253,110,153,51,51,187,127,64,30,32,12,8,3,111,240,198,127,255,255,255,67,176,102,7
224,77,3,12,1,248,252,61,158,247,143,136,247,225,239,31,0,128,4,144,0,9,8,0,1,111,3,144,237,207,190,184,251,238,70,89,221,237,238,251,37,101,145,254,5,26,5,222,165,255,252,0,29,122,160,211,211,255,127,255,24
65,253,8,4,0,241,192,34,81,252,88,131,199,113,254,15,3,224,6,152,0,0,0,128,243,2,0,64,252,47,131,153,248,38,70,196,76,108,226,137,17,16,255,111,208,126,64,30,144,15,242,32,15,249,229,203,203,231,249,255,26
67,237,137,68,0,246,199,46,208,189,90,251,255,255,102,3,0,224,128,9,0,0,0,152,255,195,192,228,25,255,161,141,119,227,101,140,198,185,222,24,17,246,122,95,136,52,224,231,249,5,63,240,147,95,126,254,255,63,2,0,32
103,253,201,254,129,187,225,63,193,222,192,255,139,115,244,31,17,226,239,239,157,8,240,254,59,67,0,32,255,153,176,157,251,255,7,0,206,124,110,136,48,49,191,111,64,158,127,254,159,143,243,48,222,121,231,207,207,135,97,255,31
1,255,141,0,0,255,231,46,208,189,88,255,235,127,243,129,1,96,128,1,0,0,32,216,123,193,194,122,255,187,225,173,23,107,100,157,214,249,127,0,33,254,27,255,136,180,224,103,248,5,63,240,131,223,127,253,254,126,128,0,32
72,249,0,124,25,187,161,230,23,156,73,155,255,113,254,31,16,66,196,248,191,8,65,156,115,230,0,112,156,27,160,168,224,239,7,4,84,248,238,59,21,20,10,126,128,60,104,92,158,255,255,52,254,255,247,1,204,3,240,255,55
103,253,125,7,1,221,254,54,192,254,129,157,207,115,236,223,123,124,14,15,0,0,224,240,223,3,3,128,241,238,255,189,29,1,97,40,142,254,127,0,160,160,217,247,46,199,255,255,152,23,242,33,15,241,255,205,239,231,241,255,7
72,189,192,100,24,187,161,228,31,152,9,3,253,127,245,74,17,3,128,184,56,128,65,28,113,254,98,112,158,19,32,177,192,236,190,221,72,192,110,187,119,3,8,110,0,30,40,4,158,251,255,188,247,255,247,5,132,0,144,127,1
72,253,133,64,16,187,225,102,211,188,73,67,104,126,113,128,0,98,128,1,16,0,1,28,112,224,254,115,221,59,224,149,19,100,172,156,202,216,79,25,255,2,62,79,136,116,96,9,24,0,123,248,239,255,255,255,239,1,128,79,11
39,174,253,7,128,255,24,128,231,63,19,222,207,51,246,199,253,127,70,11,0,0,240,255,241,2,0,240,255,47,3,0,128,161,240,156,207,9,2,40,112,114,254,95,16,240,255,159,136,19,113,17,7,8,239,255,199,225,122,255,0
167,230,253,7,128,255,63,140,166,49,15,128,88,87,162,229,255,127,196,15,0,0,112,255,241,227,131,253,253,255,199,253,31,9,160,93,218,245,127,2,118,101,0,174,17,216,243,247,248,29,158,225,9,0,255,255,255,126,3,16,48
1,141,143,4,128,170,231,47,208,188,72,131,192,120,255,131,15,226,131,5,0,0,48,8,0,64,192,106,91,187,224,223,27,0,52,142,227,8,66,28,123,58,254,67,136,124,0,1,64,0,56,130,147,28,112,236,252,115,156,11,32
37,252,205,7,128,255,33,0,217,222,224,191,14,67,160,245,157,127,132,8,0,0,240,255,241,227,3,248,255,159,48,0,128,34,84,156,197,9,128,123,17,116,58,95,128,244,243,123,188,14,87,112,197,239,255,255,95,5,0,208,26
1,142,137,68,0,102,199,42,80,188,88,131,193,120,255,139,13,230,143,9,0,0,48,152,32,0,196,96,190,55,192,207,182,48,4,128,99,8,64,12,25,254,126,65,184,117,0,15,64,0,120,131,23,60,240,236,253,243,188,7,1
11,192,191,72,18,34,3,128,228,5,91,2,8,119,232,247,255,119,136,8,17,16,129,9,102,204,204,32,8,179,224,42,139,0,16,9,151,5,128,178,36,124,3,172,13,88,66,152,0,22,210,113,13,96,254,255,255,167,97,221,62
0,13,28,0,2,48,224,45,178,148,15,139,196,144,255,199,22,162,5,176,0,11,17,0,0,66,0,112,156,51,224,255,27,64,176,216,139,77,100,145,107,35,181,237,13,30,1,70,128,9,48,0,0,120,224,211,195,251,127,255,32
8,141,19,8,18,240,7,52,186,214,141,3,239,123,252,223,34,130,8,16,1,17,133,0,166,76,205,3,168,255,24,0,144,102,213,173,223,111,214,251,147,130,90,127,170,55,0,168,13,7,224,251,15,112,194,255,135,195,127,238,15
33,237,9,4,0,152,52,118,219,254,232,131,193,56,255,67,9,64,0,72,0,0,32,192,1,1,0,2,207,137,188,4,121,97,38,200,194,252,127,0,48,251,255,231,204,62,0,3,192,9,58,128,35,157,252,233,248,255,157,31,32
0,237,7,0,66,240,53,36,211,252,201,3,139,123,252,255,32,32,8,0,1,17,137,0,34,71,70,2,216,191,52,16,53,101,165,172,223,254,118,89,183,2,90,247,170,55,16,28,4,135,224,249,207,112,255,255,131,195,115,238,39
117,253,65,38,73,255,252,63,192,253,11,215,227,127,255,138,0,241,254,7,136,128,8,244,255,161,167,211,255,143,247,221,63,229,167,12,202,255,127,9,250,19,252,127,0,184,240,63,252,135,255,250,223,127,255,255,147,201,62,114,3
96,253,15,2,192,255,244,54,219,222,173,245,227,127,255,200,1,65,0,8,8,0,0,204,48,97,114,255,239,9,252,213,121,117,166,206,234,252,127,8,186,27,223,99,192,255,243,63,232,7,237,217,143,254,255,255,247,219,255,102,15
96,253,3,66,89,255,181,126,159,249,3,248,255,241,239,71,16,16,0,132,128,137,79,72,241,227,3,242,255,159,116,221,91,246,234,222,128,117,239,189,97,97,189,175,85,90,255,223,246,254,255,173,13,168,253,73,73,253,169,93,24
8,230,3,192,50,230,7,208,158,247,175,193,227,127,255,63,0,0,0,56,112,3,7,40,224,196,255,227,120,255,8,18,160,148,147,0,235,71,0,229,254,3,252,56,119,3,136,30,235,255,255,255,191,254,248,209,255,251,127,250,53
65,237,95,4,0,177,224,54,194,254,141,223,239,58,246,139,51,225,78,8,0,0,128,128,51,38,4,0,204,15,240,255,29,64,164,200,138,252,119,145,63,35,147,231,12,191,3,235,253,27,88,129,5,32,176,254,229,241,188,71,10
65,237,3,12,2,240,245,54,210,254,201,195,255,253,255,15,0,224,2,16,0,1,0,128,115,1,228,2,254,159,176,8,249,66,70,136,133,44,228,255,33,254,255,247,14,63,6,239,255,119,120,175,31,60,240,224,225,255,253,31,8
64,253,1,0,0,241,176,102,31,252,73,131,223,119,238,63,0,0,0,8,1,16,128,0,3,239,7,0,252,175,53,145,91,228,254,255,8,240,127,185,243,3,252,255,205,62,112,30,156,223,247,125,239,249,239,207,139,70,81,255,53
64,237,3,0,2,240,131,100,146,180,15,147,203,127,238,63,0,0,0,0,0,17,0,0,2,12,204,2,128,255,101,16,21,68,133,169,152,202,86,91,183,3,80,255,10,55,208,30,180,151,246,123,79,123,239,255,3,238,115,254,55
229,253,73,38,193,157,252,63,200,251,164,220,199,48,255,7,17,241,102,206,200,0,104,228,153,35,3,222,247,140,191,141,111,255,39,20,198,247,127,8,240,241,249,127,112,136,133,127,255,7,116,64,247,127,248,243,243,251,127,115,0
0,205,3,0,0,48,160,100,146,252,141,67,161,122,255,10,0,0,0,0,0,0,0,0,0,4,36,0,156,11,96,149,81,101,172,140,202,88,78,25,255,3,120,255,136,116,32,9,72,2,73,144,132,52,214,188,255,147,180,14,15
0,206,7,0,2,32,3,4,162,22,143,1,131,127,236,255,2,0,0,0,0,1,0,0,2,4,76,0,0,255,0,8,1,66,64,8,133,32,132,210,32,252,19,244,15,71,64,24,16,6,194,113,12,97,158,125,255,143,97,204,30
33,29,0,0,8,153,48,46,215,189,75,143,197,32,255,11,0,0,0,192,8,140,96,132,17,34,0,116,213,11,53,136,147,230,244,156,207,105,206,57,113,114,58,127,152,244,17,108,0,11,96,0,70,180,213,162,129,245,181,111,3
0,204,7,0,2,224,39,16,232,223,164,1,131,97,252,255,38,0,0,16,0,23,0,0,0,4,68,0,252,255,56,0,12,1,51,100,87,22,48,192,144,181,203,126,230,15,0,88,128,15,240,0,14,120,226,197,199,227,123,255,63
116,249,192,230,121,255,181,197,159,16,133,197,193,120,255,11,5,223,197,255,248,128,91,124,240,227,227,243,255,191,180,211,251,255,151,0,201,68,0,253,251,3,252,39,0,218,56,15,0,128,97,254,255,255,247,199,5,1,252,127,11
128,246,7,0,32,230,15,22,235,127,164,148,195,119,238,55,0,0,0,0,0,1,4,160,192,0,133,195,120,255,79,140,7,227,97,60,247,183,63,64,128,252,255,158,51,1,224,20,56,5,167,240,142,255,255,255,255,15,1,224,55
67,237,221,6,0,176,229,62,192,254,228,185,223,115,232,191,59,250,142,6,0,0,224,136,255,7,4,0,104,255,248,191,27,0,66,77,212,165,174,186,1,117,131,238,68,154,103,255,255,55,210,35,13,64,0,237,239,167,233,255,60
248,253,3,254,193,139,181,253,63,0,79,207,3,248,255,7,4,208,227,253,255,2,24,64,0,96,250,254,223,139,180,247,255,255,31,9,1,0,0,191,255,39,17,236,13,222,191,127,128,3,96,0,183,124,240,225,247,243,255,255,3
176,127,3,150,225,207,254,255,190,16,143,135,3,112,255,31,0,128,3,255,242,15,62,112,0,0,131,255,121,255,191,214,253,127,7,40,235,14,21,212,190,171,223,149,46,199,60,61,0,7,0,255,255,127,195,135,135,195,253,239,31
75,61,240,120,255,51,224,47,208,188,72,255,7,0,254,7,8,166,255,245,191,255,251,223,115,0,192,112,156,59,224,221,85,87,237,170,162,122,87,16,169,170,126,213,138,245,127,255,223,15,0,0,16,88,64,193,198,227,249,255,53
48,253,5,2,81,251,117,54,241,223,200,255,107,126,243,0,0,32,192,4,0,128,185,220,114,97,254,51,221,155,180,134,185,97,54,204,195,28,102,152,48,115,187,111,64,222,225,123,248,0,10,240,129,255,255,255,255,31,128,0,56
192,29,0,64,81,170,37,227,119,132,88,7,0,32,255,79,14,128,2,248,176,15,9,128,0,0,0,98,217,191,180,171,244,251,85,165,85,170,192,126,1,254,2,87,170,181,0,32,0,0,0,16,246,252,242,165,231,195,252,111,7
74,237,1,68,16,246,7,36,242,151,75,255,235,126,246,3,0,0,0,8,48,0,241,189,114,196,236,97,188,63,128,8,177,203,5,136,255,187,220,50,33,254,18,223,139,180,225,103,248,1,23,240,131,127,255,255,255,11,2,48,0
188,242,35,209,253,79,159,209,63,2,165,197,2,220,191,53,204,10,179,126,254,231,63,123,128,88,249,255,43,244,26,115,196,125,191,239,0,194,17,199,254,131,64,16,102,71,233,18,0,200,223,64,249,255,191,85,94,42,75,217,60
64,16,16,72,18,96,195,127,10,120,133,12,7,0,238,63,22,224,143,245,177,31,91,0,0,70,0,0,122,255,224,255,95,0,248,255,0,80,16,65,186,1,220,177,102,199,33,92,0,8,0,0,240,120,226,197,199,195,123,255,55
53,254,64,227,253,255,24,207,231,1,19,220,199,48,255,3,8,13,70,231,248,239,127,255,241,161,160,255,253,15,7,132,224,255,255,127,211,145,14,0,116,252,9,14,16,136,113,106,253,3,0,0,241,127,247,254,79,37,136,119,8
192,195,3,8,34,224,95,8,4,227,127,12,131,96,204,30,2,128,0,16,1,23,10,128,66,132,132,3,112,255,167,168,178,174,5,20,223,239,202,235,85,86,42,126,241,240,129,61,96,7,4,192,14,118,222,255,191,223,119,192,63
