0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,0,0,17,160,202,31,104,50,0,4,128,239,31,0,0,0,8,0,0,0,0,1,2,0,16,132,0,37,139,202,162,90,93,68,37,170,255,1,116,171,110,80,24,0,0,0,8,96,0,192,127,255,255,255,239,123,255,15
65,0,2,4,0,0,64,50,72,254,244,1,196,128,239,15,0,96,0,8,0,0,0,128,1,2,0,0,2,0,152,72,116,18,69,162,36,58,241,196,9,232,255,129,255,39,0,96,128,8,16,0,0,248,224,193,195,255,253,255,24
8,237,3,0,50,224,7,16,40,67,191,168,94,129,138,55,0,128,0,16,17,55,15,0,34,204,204,3,8,255,32,8,8,2,82,81,215,45,160,162,1,125,131,110,221,154,193,241,248,12,142,0,0,79,254,253,255,63,71,128,52
33,252,9,6,65,255,62,80,219,250,164,221,231,113,255,79,17,24,0,204,200,0,252,252,145,3,3,147,255,207,63,2,197,118,255,238,201,2,128,221,187,179,252,183,2,71,185,31,234,223,255,212,239,255,255,193,244,251,254,119,1
8,253,0,0,126,251,37,228,151,189,75,15,135,33,254,31,0,0,0,240,185,191,127,64,0,0,0,2,253,191,53,133,91,225,254,255,194,124,110,152,115,115,187,127,0,254,113,124,28,143,225,16,246,253,247,175,135,193,240,239,15
192,239,3,8,2,208,252,45,150,181,15,135,195,123,255,31,2,224,27,52,0,3,0,0,0,4,174,2,192,143,183,51,247,221,133,184,136,75,92,115,239,35,112,221,15,48,22,190,197,183,248,203,95,120,225,251,195,255,255,255,0
72,253,1,0,120,255,39,100,151,188,75,255,197,0,118,75,0,0,0,128,161,152,203,92,115,231,135,66,253,191,37,156,19,231,236,189,222,251,222,25,51,50,58,127,128,244,193,103,240,9,6,0,0,63,255,255,255,255,2,0,0
72,253,0,66,91,251,53,110,223,255,0,223,7,0,242,65,0,0,0,192,185,159,255,220,115,231,2,66,255,191,53,156,27,239,254,253,222,255,254,185,113,112,184,127,0,248,225,119,248,9,0,0,192,223,255,255,255,126,0,32,33
192,121,8,236,1,251,176,110,87,253,88,15,131,96,253,30,0,192,196,253,249,0,64,152,115,231,2,112,255,63,161,153,242,255,7,4,68,105,218,251,17,80,122,127,176,180,97,108,94,3,0,48,246,247,223,173,173,193,176,110,15
229,13,88,126,73,153,240,63,8,218,237,133,65,176,255,3,31,241,255,255,221,143,8,128,17,35,2,50,255,141,252,255,127,32,10,68,64,112,246,217,179,179,251,127,64,223,135,7,128,1,48,131,3,24,112,242,242,248,255,51,33
72,93,2,236,50,240,131,236,31,176,15,14,135,33,220,30,0,0,0,248,251,27,2,0,0,238,1,0,184,127,3,17,83,196,252,255,0,64,76,49,231,98,48,255,11,176,73,124,18,79,64,0,164,241,199,1,141,199,241,239,15
72,80,3,0,118,64,159,212,142,80,143,8,6,65,136,62,0,0,0,48,1,127,15,0,0,12,141,3,32,255,15,49,77,76,251,251,128,192,52,211,174,163,80,180,15,7,193,88,48,14,198,0,8,99,189,123,27,191,97,220,62
8,239,3,72,126,242,37,172,182,181,15,159,7,1,238,63,0,128,136,176,179,191,11,0,98,238,206,34,152,191,32,24,137,206,250,255,223,111,172,251,35,33,176,254,5,138,224,179,248,4,0,241,137,79,255,255,255,63,67,128,52
24,29,0,104,127,178,33,198,223,255,128,196,33,122,255,8,0,128,201,248,255,151,7,0,34,100,236,35,252,31,128,128,233,239,6,76,219,29,46,184,118,119,185,110,68,90,24,26,6,240,209,255,239,232,163,3,0,160,249,255,60
64,237,3,4,0,251,165,68,130,248,15,128,199,113,255,39,0,128,0,24,0,1,0,0,32,230,67,96,253,191,32,81,105,84,138,74,168,68,37,149,250,35,252,133,15,26,128,22,160,29,180,64,11,90,104,255,215,106,95,176,53
88,253,129,104,127,242,33,86,223,250,128,156,3,65,236,63,0,128,140,240,255,255,143,8,163,71,71,32,110,221,56,153,202,239,254,221,68,228,174,187,17,17,185,110,84,218,241,58,48,4,130,104,200,251,255,223,27,142,65,248,62
248,125,2,248,127,51,192,118,91,218,164,69,0,104,255,56,0,128,239,254,221,223,13,8,32,100,117,177,254,21,24,199,245,247,127,190,0,16,87,92,185,250,255,135,0,117,120,24,6,248,255,253,239,235,255,3,0,128,97,253,30
65,253,137,198,1,238,55,192,190,1,31,158,207,113,254,79,29,94,0,236,240,0,120,120,1,131,2,230,121,255,53,34,226,238,22,81,213,5,128,187,69,117,1,254,85,216,111,95,203,127,251,148,191,253,242,33,253,243,252,15,11
245,227,239,135,193,207,126,145,168,66,173,1,0,252,63,225,223,255,243,14,192,0,60,107,128,65,123,255,105,221,254,232,4,32,1,37,124,246,247,207,157,156,72,18,226,71,128,1,0,0,12,240,157,127,254,253,255,27,142,0,56
24,127,3,200,126,242,7,148,239,119,135,204,129,40,255,10,0,0,0,240,249,255,15,0,34,228,231,35,254,127,8,145,201,100,250,255,200,68,38,153,254,19,248,62,0,202,129,111,224,3,0,192,2,62,250,254,247,249,126,32,3
24,237,3,8,122,240,39,20,234,87,135,112,58,207,25,56,0,0,8,16,17,179,143,0,242,237,255,3,252,127,8,144,137,108,146,125,223,207,166,251,247,49,152,126,0,11,241,209,124,156,143,232,192,71,191,255,27,28,3,0,62
200,226,3,137,34,228,95,28,166,115,31,48,155,255,140,63,0,160,0,3,64,17,6,48,198,141,223,195,48,255,207,42,166,138,81,49,149,167,152,251,192,244,97,254,55,0,194,189,112,23,238,241,15,103,254,255,255,223,71,128,63
33,255,13,2,128,255,52,20,255,255,133,156,199,113,254,207,17,32,0,0,0,0,112,236,129,3,0,240,255,207,62,38,139,237,182,221,223,31,44,16,118,103,177,254,5,218,177,127,200,7,249,144,239,255,255,255,247,99,254,255,1
67,237,141,68,16,242,129,102,215,188,73,191,207,115,224,255,33,98,136,8,16,0,193,152,119,231,68,32,156,59,224,157,19,39,236,148,78,248,126,8,18,18,56,127,144,252,227,222,184,31,247,113,143,115,255,255,223,79,1,240,39
32,237,3,0,0,248,55,52,154,222,141,195,227,121,255,26,0,0,0,0,0,0,0,0,0,0,228,179,253,143,60,18,149,68,149,168,137,74,84,209,171,163,214,245,14,55,0,29,64,7,232,128,142,126,254,255,255,219,255,78,31
79,173,217,110,91,251,245,110,146,252,11,131,253,123,246,139,51,247,205,157,185,153,203,92,115,255,103,50,253,159,244,255,95,100,138,76,72,112,238,185,51,17,184,127,64,30,158,151,239,255,255,223,15,16,64,194,128,120,255,51,33
65,205,15,4,0,208,254,54,218,254,205,31,135,97,236,191,1,96,0,8,0,0,64,128,3,6,0,0,120,255,222,29,21,71,237,168,142,250,94,80,161,162,90,255,138,181,129,120,32,14,196,64,12,115,255,255,155,255,115,248,63
0,200,3,0,0,34,39,32,16,164,90,3,131,99,252,63,0,0,0,0,0,0,0,0,34,68,68,0,88,255,32,0,18,128,4,144,0,9,72,32,85,87,35,107,253,60,32,25,72,6,201,145,140,100,150,237,255,147,229,15,62
