0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,255,1,0,128,0,112,26,77,235,240,132,195,113,255,63,0,0,0,0,0,0,112,128,1,0,0,28,6,0,52,136,10,162,66,84,68,165,251,238,81,253,235,122,244,10,0,30,128,7,240,0,255,255,255,253,255,227,249,255,30
128,2,2,0,0,0,0,16,8,122,164,0,135,97,238,31,0,0,0,0,0,0,0,128,0,0,0,0,2,0,26,68,8,17,34,66,34,20,41,132,74,73,245,128,127,10,0,14,128,3,112,0,7,248,224,193,195,255,253,255,11
96,253,3,4,1,251,180,118,219,250,164,129,231,113,255,15,0,0,0,0,0,0,64,76,179,231,3,176,255,159,252,153,25,102,194,76,204,100,238,251,17,48,249,127,64,30,224,15,248,3,127,240,199,255,255,255,255,79,18,112,3
65,237,139,68,0,255,229,108,146,252,15,155,207,99,244,31,0,0,0,0,0,0,64,216,243,231,195,242,253,191,32,152,121,102,198,204,204,108,254,251,17,48,248,127,0,30,224,124,56,7,231,112,206,127,255,255,255,143,2,240,15
95,237,159,207,115,238,231,63,0,248,1,195,235,127,255,30,3,254,186,31,240,1,15,248,238,197,255,227,121,255,240,255,31,0,184,255,136,208,127,17,254,3,240,253,15,60,78,157,219,119,251,247,63,101,148,40,253,215,133,15,31
224,243,3,0,128,11,176,94,207,123,180,0,6,193,174,55,0,0,0,8,0,0,0,0,1,18,0,168,107,208,88,121,75,222,202,91,188,245,173,183,110,105,181,168,85,10,160,20,40,13,165,80,138,211,223,191,190,74,83,170,55
64,24,2,0,42,81,136,70,207,248,128,0,163,107,253,30,0,128,0,80,1,23,2,128,66,0,164,1,180,102,7,9,197,114,249,110,128,34,150,221,160,184,253,150,2,3,88,152,22,246,195,255,111,225,133,3,1,132,97,255,31
55,24,254,255,107,221,188,64,31,248,167,220,231,49,255,3,191,255,255,255,255,136,252,254,251,247,35,218,255,142,63,1,224,247,191,254,0,0,2,8,250,19,252,127,112,136,159,255,247,255,252,7,7,8,32,192,192,253,255,127,0
0,29,2,32,42,81,136,94,95,249,48,0,131,97,252,62,0,128,0,248,96,5,6,128,192,0,128,209,180,102,11,133,71,243,251,126,0,48,63,56,248,249,253,63,17,0,88,24,22,246,211,127,111,225,133,3,1,132,97,255,30
248,253,3,226,253,255,191,239,31,144,9,127,3,75,152,60,0,0,131,255,255,255,127,126,224,193,227,255,255,255,37,171,243,255,255,255,0,160,206,127,37,118,18,223,8,244,253,59,127,134,143,254,253,255,159,63,62,0,2,0,62
