0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,233,15,4,0,17,24,213,170,18,143,141,199,16,254,7,0,0,0,0,0,0,80,0,1,2,0,28,134,0,31,218,245,118,221,174,237,106,132,255,3,0,92,133,10,229,1,66,128,8,16,0,193,127,255,255,255,239,123,255,32
224,225,11,4,0,0,24,10,69,249,114,138,68,144,255,7,0,0,0,0,0,0,0,128,0,0,0,28,2,0,39,136,110,162,67,116,68,167,250,255,1,252,235,122,240,193,1,96,0,0,0,0,128,255,254,253,255,255,253,255,24
71,237,223,195,48,246,71,36,226,255,15,3,220,99,236,223,127,255,204,7,16,24,199,120,243,231,199,96,252,255,192,187,31,34,208,140,221,47,134,251,17,48,122,127,0,52,192,192,48,31,247,97,14,67,255,255,223,207,3,240,63
3,252,221,103,16,243,1,64,195,120,0,220,207,50,244,203,63,95,140,136,17,0,241,252,115,230,64,32,252,63,0,0,224,230,80,12,205,1,128,251,17,48,56,126,0,216,255,223,156,155,115,57,7,128,255,255,207,197,160,127,11
1,253,221,4,0,243,33,0,195,56,1,220,207,50,244,207,49,99,0,0,0,0,240,252,115,103,0,32,252,31,32,138,137,102,210,92,205,5,130,185,48,48,185,126,0,202,115,255,24,27,99,49,6,160,255,239,143,197,160,255,11
112,237,7,2,225,223,190,86,219,250,164,193,225,253,255,193,1,24,0,4,192,0,12,100,144,33,243,251,255,204,127,211,205,116,155,238,233,66,19,221,251,3,252,1,32,7,128,7,228,131,252,201,79,254,249,243,243,252,127,51,1
71,205,255,239,81,255,231,63,192,255,128,3,236,35,240,223,255,255,255,143,249,152,207,252,247,231,195,98,253,255,224,255,31,0,64,4,220,239,254,251,17,48,249,127,0,30,128,224,253,159,255,97,0,3,255,255,255,207,2,96,15
32,0,14,0,0,204,223,82,73,90,164,141,66,209,239,39,0,96,0,0,0,0,80,0,0,2,0,232,127,255,90,197,76,49,43,102,98,54,51,204,152,153,253,1,118,3,0,106,128,2,80,0,5,170,168,80,113,253,111,85,24
119,253,253,231,217,255,244,63,64,248,128,5,0,50,240,139,191,255,239,223,252,136,109,252,249,227,3,250,255,143,252,255,31,0,0,4,70,112,255,8,16,48,253,127,64,31,32,32,56,0,3,112,246,127,255,255,255,3,0,112,3
64,237,1,4,0,178,229,2,65,248,0,3,4,0,17,0,0,96,0,8,0,0,0,136,35,71,70,34,222,187,176,152,104,38,66,68,76,100,174,189,16,17,189,47,68,26,224,97,120,0,15,240,128,15,255,255,255,31,132,0,32
129,23,12,4,128,87,10,173,182,181,27,14,135,97,255,223,1,0,0,0,0,0,112,128,1,0,0,252,185,119,3,110,179,219,116,155,183,137,204,54,109,110,50,205,11,240,97,0,8,8,1,16,240,181,198,140,173,1,128,110,7
160,226,15,4,128,79,15,151,235,2,165,5,0,128,8,245,1,64,0,8,0,0,48,0,0,0,0,236,115,246,207,109,4,25,33,35,50,178,19,70,140,188,64,16,34,231,225,81,120,12,143,240,184,255,190,125,255,15,2,0,60
247,185,252,255,73,251,244,126,73,248,160,137,231,49,255,199,255,223,254,255,255,136,104,236,255,35,34,250,255,143,252,253,127,111,6,0,70,244,127,136,16,49,153,126,64,30,31,255,231,255,248,7,7,184,224,192,193,253,255,255,1
218,25,192,255,127,255,167,229,159,16,15,143,199,97,254,31,22,158,221,247,255,255,95,120,96,238,195,244,253,255,160,51,241,255,159,8,137,0,4,119,255,35,16,197,15,116,127,30,0,248,251,4,244,240,194,1,132,131,249,255,31
97,189,12,4,128,187,160,102,211,220,192,75,36,0,51,64,1,0,0,8,0,0,64,132,17,34,0,120,255,1,48,217,89,118,206,206,236,108,231,159,17,27,159,99,192,254,161,4,40,9,37,80,226,151,255,190,148,0,22,34,1
74,125,128,80,213,170,229,47,208,189,73,223,7,65,254,63,0,0,130,213,178,47,107,217,101,65,200,102,89,251,160,12,123,255,38,0,198,253,127,0,32,125,187,239,13,158,109,114,255,7,1,16,240,127,2,76,76,2,128,255,48
75,237,139,76,17,162,231,63,176,181,75,255,15,2,96,11,0,98,158,205,179,48,227,217,103,205,204,32,8,187,160,44,123,255,38,0,150,253,127,0,32,117,179,239,77,158,231,239,253,7,8,178,148,63,16,254,255,147,164,4,11
72,224,3,76,0,242,195,0,0,32,23,144,207,115,238,63,0,192,136,24,17,0,0,8,227,206,197,32,184,255,128,137,224,162,64,4,68,32,138,235,0,84,40,126,112,0,194,254,184,31,247,97,15,123,255,255,223,239,33,244,31
231,255,129,198,241,255,119,175,246,23,11,255,3,48,255,7,0,118,194,79,240,0,123,253,240,193,226,255,253,255,181,40,225,251,7,9,182,191,255,18,37,252,19,236,15,252,97,123,216,10,75,16,244,127,254,253,255,3,164,79,26
79,205,223,74,82,240,229,54,210,222,141,91,126,75,184,244,255,255,200,4,17,145,137,72,251,255,247,2,254,155,240,187,31,0,192,140,221,109,198,251,51,18,154,127,136,254,183,159,96,16,172,211,11,0,122,255,247,122,127,0,37
