0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,253,77,38,193,255,252,63,201,218,160,205,195,248,255,131,17,249,199,142,136,0,112,236,145,35,35,250,255,15,254,219,159,50,81,118,237,7,146,253,145,216,253,19,112,195,241,31,160,137,255,240,239,255,255,255,255,239,26,115,1
33,253,11,6,129,187,52,68,155,254,141,143,199,113,255,79,29,80,4,232,136,0,112,204,1,3,2,240,255,143,52,0,233,247,38,200,234,124,111,144,58,59,255,229,12,94,57,95,74,207,249,20,254,252,243,133,167,195,254,239,7
8,162,1,0,2,96,3,10,69,41,114,16,10,71,136,55,0,0,0,16,0,17,0,0,66,196,220,1,24,115,65,136,2,162,64,20,85,33,138,106,16,220,41,26,240,0,192,0,48,16,6,113,0,3,126,252,254,15,2,48,33
1,72,159,0,0,32,3,96,23,252,88,19,207,99,236,255,63,6,0,192,1,28,224,128,67,6,4,0,24,255,1,1,80,3,236,253,0,248,126,0,1,2,186,127,217,60,66,152,22,214,194,61,14,224,231,9,11,135,225,255,31
53,207,79,7,1,221,254,54,73,222,228,197,161,184,255,138,9,121,67,14,136,0,112,230,144,33,51,155,255,12,255,223,29,16,81,174,229,10,211,220,185,186,223,17,162,231,183,31,96,1,44,193,3,22,249,255,243,251,127,0,1
128,230,3,192,176,110,7,129,125,7,122,134,195,255,238,55,0,0,129,120,240,2,51,56,0,192,200,239,121,255,0,98,160,155,113,51,55,11,0,70,204,252,7,0,255,225,160,47,232,3,73,242,191,127,250,252,255,147,254,4,10
3,226,143,133,128,239,15,129,162,1,15,0,2,99,204,255,29,126,134,11,0,0,112,249,225,194,129,237,121,255,3,0,224,95,83,35,189,130,128,87,140,140,0,144,47,7,224,16,56,4,135,112,252,127,255,255,159,3,66,248,63
32,237,3,0,114,250,55,22,219,255,133,197,227,121,255,10,0,0,0,16,144,23,15,0,162,69,231,35,255,255,60,128,9,96,18,220,215,15,38,184,245,247,251,255,0,158,128,63,224,7,108,209,15,126,250,255,255,251,255,2,7
244,253,1,230,105,255,188,122,95,249,112,204,1,144,255,3,0,209,196,255,252,137,78,244,241,227,163,251,255,15,191,137,251,238,79,20,68,33,254,255,17,240,251,127,80,216,209,46,176,0,0,96,193,255,255,255,219,253,1,112,0
96,25,0,44,10,17,160,226,27,216,232,31,0,0,240,39,16,128,15,248,221,31,240,0,3,6,0,0,238,0,184,139,245,255,31,140,0,0,128,123,177,178,90,223,8,245,179,112,0,0,0,0,0,128,47,31,6,0,66,248,60
