0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,0,12,4,128,0,48,64,29,232,240,129,199,241,238,247,1,0,0,8,0,0,112,0,0,0,0,12,2,0,60,80,192,22,223,226,45,96,129,255,11,0,252,1,255,7,0,0,128,15,240,0,63,248,224,193,195,243,253,255,52
224,7,2,0,128,1,192,63,224,255,80,15,4,128,255,7,2,224,2,16,0,1,0,128,0,0,0,28,134,0,192,247,31,92,168,251,184,208,125,23,254,43,20,132,15,161,5,232,129,15,0,0,16,120,0,192,195,255,255,255,11
1,24,12,0,0,0,96,32,0,255,254,3,0,97,254,255,1,96,0,0,0,0,112,128,1,0,0,0,0,0,96,0,0,0,160,208,10,221,122,0,214,3,224,127,255,60,0,0,0,0,0,0,127,248,225,195,195,227,249,255,31
160,7,2,4,0,0,152,201,63,1,126,8,68,128,239,7,2,128,1,184,0,3,0,0,0,2,0,28,6,0,7,226,236,187,23,119,113,135,179,238,221,255,3,0,240,67,9,82,0,120,240,0,48,248,224,65,192,255,255,255,48
225,31,14,0,128,17,184,255,255,6,201,15,4,128,255,195,29,0,0,168,0,10,112,0,1,2,0,28,134,0,254,255,31,122,252,255,252,239,255,255,61,62,18,198,0,254,19,102,0,0,0,0,64,24,225,194,193,252,255,255,0
192,9,2,4,0,0,240,59,32,231,126,10,4,128,255,15,2,160,4,144,0,13,0,128,1,2,0,0,0,0,135,170,254,234,71,0,213,175,202,255,1,252,43,126,240,56,5,224,129,59,0,2,16,0,0,192,193,255,255,255,11
65,8,14,4,0,0,192,32,0,204,236,7,0,0,200,255,31,224,3,8,0,0,0,128,0,0,0,0,0,0,192,8,48,2,64,0,12,120,242,137,1,0,254,115,236,255,0,32,0,0,0,0,0,64,129,3,3,195,113,255,63
65,0,14,4,128,0,192,3,32,0,224,5,0,0,136,255,31,224,7,8,0,0,112,0,0,2,0,12,0,0,128,16,224,20,128,0,41,64,128,205,139,3,236,1,254,119,0,0,0,0,0,0,0,0,0,2,2,224,121,255,63
161,31,76,32,136,17,56,247,255,134,237,7,0,128,55,193,31,1,0,232,8,142,112,4,0,0,32,28,199,0,63,250,189,126,215,239,253,143,229,255,191,191,3,229,204,255,16,2,4,128,16,137,65,136,113,98,0,252,159,19,0
161,31,78,0,136,17,248,255,255,135,255,79,0,136,55,128,13,96,7,104,0,6,112,132,0,0,0,28,135,0,255,255,31,41,255,255,242,254,127,202,253,255,3,119,232,255,31,2,7,240,16,15,113,136,1,2,0,252,95,17,32
