0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,4,0,16,184,243,121,6,248,3,196,161,239,31,0,64,0,8,0,0,0,0,0,2,0,16,132,0,188,171,244,106,85,165,85,170,210,255,1,252,11,126,160,55,0,64,0,8,112,0,128,255,255,253,255,255,127,255,11
160,23,0,0,128,17,176,245,190,20,143,3,0,128,255,7,0,0,0,8,0,0,16,0,0,2,0,28,134,0,62,247,217,125,190,207,251,204,71,159,255,63,0,132,0,63,0,0,0,8,0,0,80,120,225,195,195,235,123,255,24
64,8,10,4,0,0,248,50,73,250,240,9,4,0,238,63,0,96,0,0,0,0,0,128,1,0,0,0,2,0,191,16,45,68,131,104,136,102,252,241,227,1,244,253,79,11,0,96,0,8,0,0,0,248,224,193,195,255,253,255,39
97,253,124,6,128,25,240,38,209,252,72,15,4,128,191,245,159,115,71,136,0,0,112,132,17,2,0,56,207,0,240,223,29,16,98,206,238,124,103,140,57,59,255,33,204,223,255,255,148,21,130,33,8,128,231,207,11,102,193,255,52
152,191,128,249,126,102,11,122,223,255,240,0,0,190,103,11,34,142,169,251,127,215,7,8,226,212,245,225,62,119,192,254,15,32,144,116,255,79,26,253,250,209,252,62,112,65,200,0,16,216,247,125,231,187,255,9,24,76,0,240,3
101,237,255,2,78,153,244,119,27,218,173,1,156,99,204,255,255,187,14,148,128,255,77,192,131,7,2,0,111,221,126,255,31,0,248,255,0,240,102,145,55,35,147,247,76,31,0,96,127,239,239,216,254,127,219,183,183,3,118,226,39
39,13,254,3,90,187,160,84,155,250,165,129,235,127,255,247,255,63,128,0,0,5,1,136,191,65,100,179,237,93,88,21,25,69,170,223,138,252,127,129,126,3,145,229,76,30,94,178,191,246,150,255,79,128,37,75,2,172,73,217,60
33,253,79,6,128,157,56,58,223,255,240,236,231,176,255,195,17,97,4,0,0,0,112,198,17,35,2,252,239,8,62,202,155,242,214,222,237,13,163,253,89,121,255,1,212,218,145,119,228,9,52,64,67,254,253,243,243,252,127,51,33
97,253,8,6,1,255,188,246,219,222,128,249,255,113,238,119,17,80,0,136,128,0,112,108,177,99,3,240,255,207,254,187,157,110,223,237,221,174,132,219,1,180,17,254,2,71,217,91,150,220,254,36,105,239,255,73,72,254,129,157,56
200,226,1,196,241,238,39,138,229,43,18,132,66,252,175,39,0,128,131,253,244,7,11,16,96,192,192,255,127,255,161,112,234,255,7,0,127,199,41,239,222,9,164,0,119,202,208,23,16,4,146,255,207,255,255,255,75,126,1,153,52
72,233,131,200,115,242,231,127,2,248,143,1,135,97,254,31,0,162,207,55,113,191,15,8,32,196,229,163,252,255,136,151,250,165,134,0,72,85,42,169,94,3,172,107,240,90,97,29,16,218,255,32,228,255,255,253,255,135,161,206,31
72,73,159,76,18,176,165,245,31,208,175,221,239,113,254,79,33,0,0,248,179,16,192,24,99,199,6,0,216,191,96,157,72,36,250,255,0,240,123,137,18,17,169,58,244,202,191,255,199,55,112,135,15,32,128,224,227,251,255,255,11
8,237,131,72,50,226,135,228,31,176,75,7,2,119,238,127,34,130,136,248,243,55,3,136,98,196,204,34,24,255,32,1,209,202,252,255,128,32,204,50,33,238,51,253,15,188,192,48,60,6,134,255,207,123,255,255,27,142,65,248,62
165,246,79,39,128,223,248,159,237,3,48,252,118,148,35,225,25,105,68,8,0,0,112,255,145,35,1,252,255,12,223,255,15,187,242,127,255,183,59,46,92,221,1,2,112,200,255,123,124,8,7,112,208,111,191,127,31,0,0,0,26
103,121,255,167,193,221,254,63,128,16,15,94,143,99,244,222,255,125,95,239,232,8,248,247,209,3,3,214,245,206,255,255,127,103,7,0,198,242,119,0,176,176,222,247,34,167,255,255,255,55,67,51,28,0,0,46,15,3,160,204,31
64,253,0,0,16,179,97,38,211,220,201,3,171,123,252,30,0,0,0,0,0,4,33,136,32,64,100,48,252,31,96,148,17,101,164,140,202,120,126,8,51,50,254,127,128,60,48,28,12,135,225,60,255,253,247,207,135,129,240,255,15
0,236,133,0,144,170,37,228,146,148,143,215,235,127,254,231,1,2,0,0,16,0,49,201,32,65,236,118,201,191,48,16,81,85,188,187,138,216,69,17,239,35,20,197,15,245,254,159,172,151,255,255,15,144,255,255,135,193,126,255,7
75,13,248,254,27,50,225,111,18,148,75,15,2,0,136,181,255,247,255,255,191,59,131,9,39,206,76,32,136,59,160,51,251,239,134,136,136,72,196,187,119,35,178,239,141,254,255,247,33,20,4,65,0,0,8,254,18,10,75,176,52
64,125,2,96,88,255,160,230,223,252,73,219,239,41,253,26,0,1,64,88,57,132,163,156,115,224,228,112,252,15,0,153,81,230,253,255,64,248,254,121,51,18,122,127,128,52,17,204,95,255,235,8,230,240,215,131,129,193,241,238,15
129,226,143,1,0,238,7,204,182,53,27,190,223,119,238,255,1,36,0,1,0,0,82,122,233,219,195,239,123,255,1,48,2,204,156,153,153,201,76,115,239,6,0,220,31,240,99,190,152,23,227,49,15,113,230,221,255,199,97,255,63
33,253,1,36,129,255,176,230,95,248,192,223,239,97,255,30,0,0,0,232,249,0,240,252,17,35,0,48,255,15,124,223,217,119,254,254,224,8,199,157,57,58,254,199,0,127,105,29,90,207,255,180,238,255,255,173,175,135,160,207,31
200,201,131,200,114,242,135,84,154,250,143,189,223,65,232,127,0,2,128,208,241,63,143,168,231,199,199,163,248,255,24,17,105,215,239,250,136,240,253,241,226,33,244,253,15,11,194,216,188,190,223,97,13,99,175,127,91,175,99,216,62
