0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,29,122,60,14,17,56,212,158,242,143,1,4,128,255,255,31,225,7,240,0,15,0,0,1,2,0,16,134,0,127,176,9,4,146,253,217,207,62,255,255,3,152,254,68,11,0,64,0,8,0,0,112,248,225,195,3,251,127,255,63
1,14,108,0,128,1,96,32,240,135,248,143,0,0,254,199,29,32,2,0,0,6,112,128,0,0,0,0,142,17,112,14,17,0,112,136,255,63,68,0,32,254,147,237,141,254,51,46,0,1,0,16,199,56,227,199,199,225,252,255,3
128,114,2,0,38,0,11,208,77,107,182,252,255,67,128,124,0,0,0,0,0,119,148,0,2,28,28,1,2,112,11,36,12,153,251,119,50,151,59,128,222,221,129,56,119,203,251,89,52,200,135,40,224,199,255,31,8,12,0,128,62
128,246,1,0,0,0,0,134,255,191,1,98,252,255,31,56,0,0,0,0,0,1,0,0,0,56,124,28,2,0,0,112,0,156,144,215,255,207,9,255,255,3,0,0,241,56,32,0,28,192,223,252,255,255,255,47,4,0,128,8,60
64,237,3,0,0,0,128,230,219,220,129,35,255,255,13,62,0,0,0,0,0,1,0,0,6,78,76,0,0,17,0,16,64,14,254,239,24,240,247,155,7,2,0,102,204,63,24,0,30,246,255,255,255,255,255,3,0,0,193,206,63
33,192,15,4,0,16,56,0,144,252,207,171,252,145,47,199,19,96,0,8,0,0,64,0,1,2,0,12,2,0,63,0,0,4,160,225,26,255,127,1,206,3,0,120,255,159,199,255,241,31,24,129,0,4,48,248,255,255,191,1,0
1,2,15,4,128,0,24,137,36,37,95,254,31,2,0,229,1,64,0,8,0,0,240,135,5,10,0,4,0,0,15,14,134,147,121,50,39,51,24,0,192,204,103,24,255,193,195,225,112,8,14,96,0,7,60,124,127,63,0,0,56
136,18,0,24,54,0,3,34,85,237,112,15,6,129,143,55,0,128,0,112,39,119,3,128,66,132,220,0,16,114,1,72,244,243,69,162,103,42,209,68,137,248,255,1,170,37,72,224,215,79,130,36,40,193,69,1,8,246,129,255,53
225,17,12,4,128,17,248,63,0,250,165,232,253,157,7,128,1,96,4,8,0,0,64,4,25,50,2,156,199,0,255,249,30,52,130,70,124,254,251,239,159,19,205,35,244,15,143,231,255,255,61,134,49,30,0,32,240,120,158,3,0
33,31,8,4,0,17,48,193,63,4,73,243,255,255,17,200,1,96,0,8,0,0,208,6,24,62,52,24,134,0,63,34,224,238,215,141,221,13,128,255,55,54,2,254,8,190,255,255,255,255,255,15,48,0,0,0,0,0,190,39,3
72,13,0,88,30,32,65,50,113,206,224,3,232,123,246,3,0,128,153,112,19,247,3,0,38,76,252,0,8,49,128,130,232,255,6,0,255,13,162,175,17,85,139,106,208,26,30,194,143,255,241,31,125,8,0,0,0,160,252,255,24
33,29,76,4,128,25,48,160,178,148,201,143,197,48,254,199,29,113,6,0,0,0,112,196,1,2,0,16,205,9,52,0,145,65,180,204,203,12,68,16,51,51,155,231,140,254,1,110,128,3,112,0,7,56,225,195,195,225,253,255,1
