0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,246,13,0,128,1,192,18,72,74,244,141,7,0,238,103,0,0,0,0,0,0,112,128,1,0,0,28,2,0,72,69,5,81,40,42,162,242,127,0,248,251,255,129,7,193,1,96,0,8,0,0,240,127,254,253,255,227,255,255,56
1,0,2,0,0,0,64,18,73,251,240,12,4,0,238,39,0,0,0,0,0,13,0,128,1,2,0,0,0,0,72,12,10,131,98,80,38,117,185,128,0,73,237,41,255,138,1,96,0,8,0,0,0,120,224,193,195,255,255,255,37
161,18,0,0,128,1,136,193,61,0,122,15,4,0,254,7,0,0,0,224,0,14,112,128,0,0,0,28,0,0,1,101,84,25,253,255,16,144,81,70,140,142,2,128,191,229,1,96,0,8,0,0,112,248,224,193,195,227,253,255,8
128,22,2,0,132,0,128,251,63,0,126,7,0,240,255,63,4,128,3,112,0,7,16,0,0,0,0,12,0,0,72,231,222,185,191,255,0,0,0,6,254,255,7,0,255,126,24,0,6,224,240,14,127,248,225,1,0,240,253,255,15
224,1,2,4,0,16,240,253,30,16,143,3,192,241,255,7,2,128,1,56,0,3,0,0,0,2,0,28,132,0,183,251,255,254,159,11,0,192,132,255,255,39,16,132,15,26,20,0,135,239,240,14,127,120,0,2,0,232,127,255,0
193,9,62,28,0,0,192,126,2,248,143,3,128,113,238,191,63,224,15,184,0,0,0,0,1,2,0,0,0,0,193,213,127,5,168,0,10,240,127,1,250,3,252,129,255,96,14,128,3,248,240,7,15,128,0,0,192,255,255,255,32
1,16,12,4,128,1,32,64,1,232,112,142,3,0,238,255,29,96,6,200,0,0,112,128,1,2,0,0,0,0,7,0,224,151,55,0,7,16,0,0,0,200,255,1,255,216,11,126,2,7,0,0,32,248,224,129,195,227,249,255,63
160,31,0,0,128,17,240,255,191,4,143,15,4,128,255,7,0,0,5,160,0,15,80,0,0,2,0,28,134,0,117,247,223,124,252,255,240,128,7,31,255,63,16,132,0,254,1,64,0,8,0,0,112,120,225,194,195,225,127,255,8
161,7,14,4,128,17,88,4,224,23,15,130,197,113,238,199,31,96,4,0,0,0,112,128,1,2,0,28,132,0,199,108,35,80,0,10,255,255,255,20,40,236,21,128,15,192,23,190,129,55,240,3,31,0,0,194,195,235,127,255,0
224,7,2,4,0,0,176,253,30,0,15,3,196,129,255,7,6,128,1,56,0,3,0,0,0,2,0,28,128,0,245,123,223,216,159,251,128,128,133,255,239,239,19,132,15,127,13,64,2,248,240,4,48,248,0,0,192,251,255,255,1
65,9,26,12,0,0,192,58,0,248,248,23,0,66,128,190,35,224,12,24,1,0,128,128,7,6,4,0,0,0,184,0,96,175,7,0,74,240,126,8,210,19,232,127,240,223,2,32,0,0,0,1,0,0,0,1,195,231,249,255,63
