0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,24,124,60,142,17,224,50,65,248,240,15,4,0,254,191,254,225,127,240,15,255,240,135,31,30,20,8,2,0,181,159,230,167,243,0,15,112,0,0,0,0,252,123,240,128,31,240,7,252,128,15,120,128,1,2,0,224,121,255,63
161,18,116,56,142,1,72,46,230,189,11,14,4,0,238,255,254,129,127,240,15,255,240,135,30,60,60,28,134,0,65,68,4,17,33,178,34,27,89,4,206,203,230,129,255,161,31,224,7,248,0,15,112,128,1,0,0,224,249,255,31
97,25,112,60,14,17,248,126,219,250,128,1,0,128,239,39,254,193,127,248,15,255,96,132,17,34,0,16,132,0,26,187,253,238,223,237,221,224,134,251,1,52,0,254,0,31,30,192,7,248,0,15,112,128,1,2,0,228,121,255,56
65,16,112,56,14,0,32,100,155,252,141,15,4,0,238,31,254,128,63,240,7,127,240,128,3,6,0,0,0,0,112,62,144,15,252,241,31,72,0,3,6,0,0,248,255,255,31,128,7,240,0,15,112,128,1,0,0,224,253,255,1
65,16,124,60,142,17,200,155,105,11,176,12,4,0,238,191,254,225,127,240,15,255,240,131,15,2,0,0,0,0,202,191,142,43,122,69,87,164,128,10,0,212,1,122,240,75,31,208,7,252,128,15,112,128,1,0,0,224,121,255,55
65,16,120,60,142,17,56,100,146,252,15,11,4,0,238,127,255,193,127,248,15,255,240,131,7,2,0,0,0,0,55,94,240,215,247,146,47,89,1,5,10,2,244,129,223,60,30,160,135,240,16,15,113,128,1,2,0,224,121,255,24
65,8,126,60,14,17,248,51,65,8,240,15,4,0,238,55,30,224,7,248,0,15,96,128,1,2,0,0,0,0,254,143,190,35,117,128,71,58,192,0,1,252,255,127,248,181,31,224,7,248,0,15,0,0,0,2,0,252,127,255,56
224,25,112,56,14,17,160,247,191,16,137,3,0,128,255,39,30,128,7,248,0,15,0,0,1,2,0,16,132,0,48,85,105,127,239,78,138,240,127,17,58,1,156,165,4,31,30,224,7,248,0,15,80,0,1,2,0,232,123,255,33
161,18,124,56,142,1,120,50,209,255,240,7,0,144,255,167,31,224,7,240,0,15,32,128,1,0,0,24,6,0,191,68,56,17,39,2,171,95,117,4,234,139,247,129,239,31,30,128,7,249,48,15,114,128,1,0,0,228,249,255,33
33,16,124,60,142,17,56,194,109,75,240,12,4,0,255,199,63,224,7,248,0,15,112,128,1,2,0,0,0,0,126,30,12,7,240,96,175,119,0,0,2,0,244,177,127,67,30,130,135,248,16,15,113,128,1,2,0,224,121,255,0
33,18,124,56,142,17,56,131,109,3,240,12,6,128,255,247,159,128,39,240,4,79,112,128,1,2,0,28,6,0,31,206,224,191,115,103,127,7,130,12,24,156,77,2,240,131,31,240,135,252,0,15,112,128,1,2,0,224,121,255,52
193,18,116,56,142,1,72,157,238,19,7,12,6,128,238,55,94,160,23,240,2,47,112,128,1,2,0,12,0,0,195,118,143,221,177,123,187,215,13,21,238,43,20,128,15,192,31,192,7,248,0,15,112,128,1,2,0,224,121,255,30
128,18,112,56,142,0,64,58,193,255,240,0,0,0,255,7,254,129,127,240,15,255,48,128,0,0,0,0,2,0,0,68,8,17,34,98,34,62,121,4,200,239,231,129,255,207,31,164,7,240,0,15,32,128,0,0,0,240,253,255,7
160,7,114,56,14,0,48,161,186,7,239,3,0,128,255,7,222,129,119,240,14,239,0,0,0,0,56,28,132,0,116,34,153,72,22,233,243,143,68,250,255,255,3,254,142,127,30,128,7,240,0,15,16,0,0,0,0,248,255,255,1
0,15,114,56,14,0,56,56,93,255,254,1,4,128,255,55,238,128,59,112,15,255,0,0,0,4,60,0,2,0,62,0,152,160,119,246,103,15,120,232,217,255,255,123,255,63,30,192,7,248,0,15,0,0,0,0,0,252,255,255,48
128,7,50,56,14,0,56,184,188,231,255,4,2,192,255,55,102,129,121,112,15,255,0,0,0,60,60,4,128,0,31,96,142,248,183,255,251,143,127,254,255,255,231,176,255,139,30,184,7,246,192,15,12,0,0,2,0,252,255,255,62
65,24,124,60,14,17,64,38,194,220,137,15,131,97,254,223,31,224,7,248,0,15,112,128,1,2,0,16,134,0,0,28,225,103,228,12,206,112,6,17,34,32,252,239,0,252,31,188,7,247,224,15,110,128,1,2,0,224,121,255,7
129,18,100,48,140,17,8,129,109,3,182,12,6,193,238,247,30,128,7,240,0,15,112,128,1,2,0,28,0,0,10,98,128,155,253,243,55,143,129,6,12,204,7,128,255,229,31,186,135,246,208,15,125,128,1,2,0,224,121,255,30
