0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,16,108,4,128,1,64,2,96,8,80,11,197,33,238,207,95,96,6,136,0,0,112,129,1,2,0,36,0,49,192,63,18,0,96,0,6,112,64,0,0,0,34,73,153,188,1,108,136,7,32,0,134,248,227,197,199,195,120,255,3
33,28,12,0,128,17,32,128,243,4,129,143,5,0,254,207,29,0,0,0,0,0,112,0,1,2,0,16,132,0,32,2,128,119,244,142,239,12,0,28,58,56,220,133,0,191,1,104,0,10,64,0,112,120,225,195,195,227,123,255,31
0,8,2,0,0,16,192,80,8,234,252,1,4,0,238,31,0,0,0,0,0,0,0,128,1,0,0,0,128,0,248,13,120,1,34,64,2,52,96,128,0,211,235,123,254,31,0,0,0,8,32,0,2,120,224,193,195,255,127,255,7
96,29,2,0,0,16,176,116,159,252,205,11,4,0,255,31,0,0,0,0,0,13,0,128,1,2,0,0,134,0,52,1,89,64,254,248,128,120,252,241,225,227,255,255,143,62,1,96,0,10,64,0,0,248,225,195,195,255,249,255,15
160,22,2,0,134,0,56,253,191,7,175,1,196,144,255,7,4,128,1,48,0,7,16,0,0,0,0,28,0,0,63,102,159,221,255,255,187,143,53,214,254,239,7,128,111,67,0,0,0,136,240,8,118,120,225,195,131,249,255,255,11
33,18,108,4,128,17,216,10,64,41,112,14,6,0,238,255,31,96,6,200,0,8,112,128,1,2,0,28,6,0,199,109,10,0,96,18,38,241,121,0,8,76,37,128,255,136,1,240,128,15,0,0,0,104,224,193,195,227,121,255,60
33,18,108,4,128,1,0,192,32,0,112,15,0,0,238,255,221,96,7,200,0,12,112,131,1,2,0,28,2,0,0,0,128,1,56,3,51,0,0,0,12,28,2,0,248,244,9,126,0,0,0,0,32,248,225,1,195,227,249,255,62
32,13,10,4,0,0,56,96,31,252,252,3,4,128,255,223,31,192,7,248,0,15,0,128,0,0,0,0,2,0,62,0,240,199,7,200,128,92,124,240,227,227,255,253,143,63,0,96,0,0,0,0,0,248,224,193,195,255,253,255,0
96,13,2,4,0,16,56,116,223,255,205,15,4,0,255,7,30,224,7,240,0,15,0,128,0,0,0,0,132,0,63,64,249,215,7,202,170,95,125,148,235,171,255,197,143,255,1,96,0,8,0,0,0,120,224,193,195,255,255,255,0
160,31,0,0,128,17,120,191,255,151,11,15,4,128,255,7,30,128,7,240,0,15,64,128,1,2,0,28,134,0,191,118,191,255,7,139,255,223,93,22,239,47,22,197,15,245,1,96,0,8,0,0,112,120,225,195,195,227,127,255,52
