0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,253,13,4,128,17,48,181,186,22,143,1,128,112,255,223,1,96,0,0,0,0,112,0,0,2,0,28,132,0,254,187,155,236,214,221,221,77,132,255,119,35,144,238,4,30,0,0,0,0,224,0,254,127,254,255,255,227,127,255,7
33,15,14,4,0,17,56,180,186,214,141,1,0,128,255,207,31,96,0,0,0,0,0,0,0,2,0,16,132,0,62,160,21,104,221,173,221,202,214,123,183,182,26,254,0,53,0,0,128,2,80,0,5,120,225,195,195,255,127,255,10
74,224,151,1,50,246,79,8,68,255,118,188,223,65,236,255,34,46,8,3,33,57,135,56,231,207,199,65,56,255,195,184,6,130,192,53,95,239,186,235,0,64,32,126,243,192,227,254,184,31,214,96,8,67,239,255,223,239,67,248,62
11,224,159,201,50,112,11,4,162,51,7,184,223,65,236,255,48,44,12,3,0,24,198,176,231,206,133,65,176,127,3,0,129,70,209,40,159,7,132,243,32,32,80,188,7,193,231,254,185,31,214,64,8,66,236,255,223,239,67,248,62
67,237,15,6,0,250,247,60,130,254,143,125,175,35,208,158,32,96,8,0,0,16,192,232,247,71,71,2,248,255,60,156,9,103,226,204,206,253,126,144,48,49,185,255,4,158,227,253,120,31,111,224,134,55,222,255,191,223,54,0,7
24,93,134,65,126,247,3,116,159,254,141,143,199,1,254,31,22,142,141,179,113,255,79,24,97,230,65,224,254,127,64,150,23,96,248,255,207,79,70,25,243,50,252,127,0,245,129,124,32,15,0,0,0,114,232,223,211,235,123,254,55
7,230,253,3,128,111,7,128,182,5,91,255,235,127,240,245,255,127,147,5,0,0,240,255,68,136,236,118,145,191,97,38,19,0,48,185,151,139,68,18,229,238,2,221,139,244,255,255,253,63,247,115,15,0,2,255,255,3,104,253,62
32,13,15,0,0,144,116,50,89,222,236,1,193,121,255,223,47,224,3,16,0,3,0,0,0,0,4,0,254,93,216,207,29,0,56,238,194,28,103,152,185,187,255,103,196,31,0,148,1,61,160,3,10,80,64,177,247,251,255,238,39
1,61,108,36,136,25,176,110,215,188,72,223,143,34,244,223,25,17,6,200,8,12,240,215,19,3,0,16,197,10,117,221,87,65,236,254,130,248,127,0,41,42,254,197,138,181,0,104,158,7,64,0,230,253,247,203,203,231,185,255,11
96,253,3,0,0,248,116,62,219,255,224,3,32,127,221,56,0,224,0,0,0,1,0,128,131,7,7,2,126,204,127,152,18,164,196,148,204,109,254,249,83,82,254,127,208,124,192,0,48,0,14,249,200,199,255,255,59,28,0,0,63
160,242,15,0,128,143,63,26,77,107,112,0,193,249,255,207,1,96,0,8,0,0,48,64,0,1,130,255,127,254,255,207,14,16,40,118,98,55,59,76,216,217,239,1,242,3,32,9,88,10,255,176,246,255,254,253,255,147,164,14,15
119,237,213,235,123,253,252,127,11,248,164,193,237,121,255,139,56,191,207,199,201,159,239,252,243,39,35,146,255,143,127,191,95,36,250,253,64,224,254,251,183,17,136,126,96,15,30,255,255,247,249,159,95,48,193,194,129,241,255,127,3
