0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,3,4,0,0,128,228,31,240,143,11,132,128,238,95,7,64,0,184,1,0,16,0,0,6,0,0,0,0,64,85,91,0,248,255,0,80,109,0,254,35,244,133,15,252,3,97,0,8,0,0,0,0,208,224,243,255,255,15,3
8,15,18,8,62,0,65,63,224,135,237,15,0,0,216,188,0,160,255,0,0,255,15,128,6,4,76,0,128,17,128,130,160,106,23,0,255,15,128,218,53,247,11,126,192,255,149,32,4,128,0,10,80,2,1,254,3,136,99,192,63
191,6,255,251,255,206,95,25,164,35,63,0,96,248,255,129,255,255,255,103,254,255,63,127,192,161,251,255,255,238,207,247,158,128,16,18,115,7,0,110,254,223,103,8,243,64,159,151,129,248,188,207,27,0,0,240,240,248,255,19,32
10,6,51,88,246,0,231,63,8,198,236,69,0,122,241,56,42,226,187,119,247,119,143,128,38,4,252,3,8,241,216,245,31,17,160,202,170,220,127,0,254,43,245,129,79,31,4,1,75,241,237,223,190,20,16,160,180,83,254,6,7
136,70,3,0,102,0,255,253,30,227,127,4,2,122,255,60,4,224,27,118,131,55,24,0,0,0,220,7,0,254,255,247,31,17,168,251,34,208,125,0,254,203,247,129,255,207,166,55,65,32,8,219,159,78,16,254,247,59,255,0,52
1,173,109,0,140,19,32,34,243,222,200,199,0,58,243,193,46,3,3,96,0,159,49,136,0,0,100,32,206,25,112,170,27,0,248,221,215,173,206,186,33,118,59,239,137,252,50,39,64,0,0,249,15,28,255,255,231,112,190,3,1
244,127,96,183,237,221,248,90,77,107,180,204,36,128,119,0,158,153,103,246,204,207,12,230,152,49,51,219,247,12,223,205,110,179,75,118,100,55,187,236,80,221,237,42,116,10,128,101,96,1,44,192,98,159,125,240,240,124,158,0,1
96,13,82,58,79,144,244,118,155,222,237,3,131,97,255,63,30,128,79,240,9,159,8,0,0,0,0,0,196,8,254,209,125,116,143,236,192,126,247,221,187,179,255,247,140,63,30,152,7,246,192,15,12,0,0,0,0,252,255,255,31
0,13,18,56,30,0,160,245,187,6,141,3,2,65,254,63,46,130,143,240,19,191,1,0,0,68,68,32,136,17,48,162,217,104,30,205,209,140,198,155,55,55,3,246,136,63,30,144,7,244,128,15,8,0,0,0,0,224,255,255,63
33,15,124,2,206,25,240,55,96,206,224,3,64,24,255,193,159,177,70,84,0,141,8,128,17,1,32,26,207,136,124,245,28,0,168,231,90,222,119,8,254,151,139,115,224,31,0,96,207,39,16,130,241,127,32,230,96,112,254,31,32
37,14,126,26,206,0,52,64,89,254,228,93,2,10,240,240,255,27,32,80,133,253,168,130,31,21,60,10,70,128,60,4,0,17,170,230,106,252,127,0,254,27,207,33,228,223,95,247,70,92,8,133,0,128,81,1,32,254,213,15,53
60,14,182,2,126,0,55,145,232,66,164,85,34,74,145,240,238,170,139,98,80,247,191,40,128,64,253,163,40,213,90,164,8,41,186,117,91,150,34,128,254,151,137,126,116,75,190,17,109,252,157,223,248,70,25,55,50,24,95,0,52
1,188,0,0,144,35,1,237,182,181,75,31,11,2,240,63,32,0,15,224,1,30,240,24,3,6,4,0,152,51,225,159,185,103,246,204,207,12,0,0,32,50,255,231,12,62,32,32,8,0,1,16,240,255,207,159,143,3,16,238,39
