0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
165,18,126,52,132,1,248,239,36,0,91,14,2,65,232,191,221,97,127,233,14,110,240,183,12,16,24,28,2,0,199,119,183,221,36,11,187,217,77,4,238,111,6,128,15,112,12,24,3,254,241,6,60,224,0,0,128,227,253,255,63
193,225,11,4,0,16,248,127,0,248,112,140,199,113,238,55,1,64,0,216,0,0,0,128,1,2,0,0,0,0,165,253,255,255,7,0,0,240,255,32,0,216,239,41,255,8,1,126,128,15,240,0,31,127,224,253,255,255,127,255,62
193,17,8,4,128,1,192,63,64,248,112,142,199,1,238,55,17,96,6,136,0,0,112,128,1,2,0,4,128,0,128,93,126,255,39,0,6,245,127,0,0,64,245,233,255,26,15,254,135,255,240,6,48,120,0,0,192,231,121,255,24
192,25,0,4,0,17,136,126,95,248,0,8,196,129,238,63,0,0,0,152,0,0,64,128,1,2,0,0,6,0,139,152,102,174,199,0,92,239,255,255,3,0,232,123,240,33,25,80,134,255,240,4,96,248,225,1,0,228,121,255,53
65,13,10,4,0,16,192,63,128,212,141,7,0,0,238,63,19,224,7,152,0,0,0,0,1,2,0,0,128,0,200,155,61,34,66,4,76,100,162,249,17,16,249,127,224,223,0,0,0,0,0,0,0,0,1,2,2,236,123,255,63
224,29,0,32,8,17,32,30,223,255,128,8,20,128,1,8,0,0,0,0,0,9,64,0,19,54,0,16,134,0,152,216,47,246,195,46,255,111,255,255,1,0,252,3,0,3,1,64,0,136,0,0,64,128,1,2,0,196,49,255,7
64,0,0,8,2,48,129,192,1,8,0,12,4,0,0,97,50,128,0,248,17,25,1,0,35,70,0,0,10,17,0,137,192,38,248,21,64,96,130,43,16,16,8,10,176,160,128,224,32,0,4,64,0,2,43,222,16,8,26,176,32
15,236,255,99,123,255,37,0,224,63,16,10,236,1,240,222,255,63,204,135,185,154,255,125,243,231,99,114,253,15,48,128,0,34,208,253,221,47,130,251,17,116,187,126,80,216,247,255,252,31,103,65,0,0,255,255,159,141,2,224,15
0,237,7,0,0,242,7,68,130,120,135,128,195,113,254,223,33,0,0,0,0,0,128,8,34,196,196,1,120,255,0,128,193,100,152,12,201,64,6,187,246,49,152,126,0,10,192,29,248,7,255,240,143,127,254,253,255,255,245,14,63
97,253,13,7,128,255,62,66,73,250,240,204,231,241,255,199,17,64,0,8,0,0,64,252,241,227,3,252,255,207,62,138,228,38,211,100,77,38,130,251,17,144,248,127,240,195,241,95,188,143,255,112,207,255,255,255,223,15,0,240,0
33,252,205,6,128,255,52,128,243,4,129,223,199,113,255,207,25,115,0,0,0,0,112,252,113,3,2,246,253,143,52,130,128,119,243,110,239,6,0,12,56,184,252,3,0,199,121,127,216,7,251,176,255,253,247,239,239,195,184,127,11
72,224,3,196,16,238,135,66,77,248,176,128,219,247,238,63,0,0,0,8,48,0,1,56,226,215,199,227,126,255,0,145,100,36,137,36,72,66,58,233,222,3,232,123,240,1,224,95,248,15,255,240,143,255,255,255,255,31,1,128,63
64,237,15,4,0,254,231,108,146,244,15,155,207,115,238,223,1,0,0,0,0,0,0,120,243,231,195,227,253,255,224,153,19,230,204,156,204,105,254,249,35,32,248,255,0,176,225,127,248,15,255,240,143,127,255,255,255,31,2,0,15
97,13,223,46,1,184,244,54,138,222,173,1,36,73,249,244,63,243,205,12,0,0,0,64,51,103,38,2,205,137,252,191,27,32,194,204,204,108,230,187,17,49,153,111,68,30,0,0,0,26,200,129,12,32,179,103,39,147,237,77,30
240,237,3,0,192,255,191,237,190,21,15,194,227,249,255,3,0,0,0,0,128,0,8,96,128,225,235,255,253,239,63,177,91,236,190,221,216,213,110,187,255,3,24,126,0,24,128,31,224,7,252,192,31,127,248,255,251,255,127,17,0
65,249,9,4,128,119,195,14,199,185,1,138,199,241,238,55,1,96,0,8,0,0,64,152,225,194,1,236,57,247,128,89,115,214,196,154,172,105,221,125,33,104,126,197,11,52,225,126,184,15,247,112,207,251,239,223,223,135,65,252,62
101,253,137,197,48,255,131,94,207,120,0,248,255,127,17,64,1,78,128,11,120,0,247,126,241,227,227,243,255,127,65,157,79,103,232,124,206,112,254,9,18,16,248,127,0,64,241,79,252,139,255,240,227,255,255,255,255,4,0,0,0
3,242,205,7,128,255,3,128,162,0,15,222,207,115,244,223,29,111,132,1,0,0,240,255,97,194,192,244,189,127,0,2,128,89,176,27,187,1,0,16,110,44,16,132,7,192,255,31,152,15,243,48,255,255,247,207,207,3,160,255,31
184,230,3,0,112,238,63,18,73,239,240,192,227,255,255,64,0,0,0,0,64,1,12,96,224,193,255,235,127,255,31,192,12,48,19,102,97,15,51,236,223,223,239,1,240,67,192,31,240,7,254,241,143,127,254,253,255,255,151,0,33
