0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
255,18,240,251,255,1,248,187,125,111,114,124,60,142,17,24,254,159,255,247,255,255,255,135,31,60,60,12,0,0,255,125,30,159,231,243,62,255,121,0,200,200,229,129,255,0,30,128,7,240,0,15,112,128,1,0,0,224,249,255,15
190,22,242,251,255,1,248,253,62,7,127,116,56,142,17,8,254,159,255,247,255,255,191,7,30,60,60,28,132,0,223,119,223,216,189,251,177,139,25,246,255,239,7,128,63,33,30,128,7,240,0,15,114,0,0,0,0,240,255,255,37
254,7,242,255,127,0,184,253,62,33,127,114,56,142,17,0,254,223,255,255,255,255,143,7,30,60,60,16,134,0,191,161,251,238,15,17,16,225,254,255,245,247,3,126,209,24,30,224,135,240,16,15,1,0,0,0,0,252,255,255,56
32,13,126,62,15,17,248,58,89,254,248,15,4,0,255,199,31,241,71,244,136,143,40,128,0,0,0,24,199,8,255,139,159,226,95,252,197,47,246,248,177,251,255,127,224,159,31,224,7,248,0,15,0,0,0,2,0,252,255,63,32
192,7,126,60,142,0,200,191,224,7,3,6,0,0,254,191,95,225,119,240,10,175,32,128,0,0,0,28,128,0,195,105,45,90,3,11,180,166,253,246,173,253,23,132,15,203,31,208,7,252,128,15,56,0,0,0,0,240,255,255,63
1,18,124,56,142,1,8,131,97,0,240,13,0,0,238,255,255,225,127,248,15,255,240,135,31,30,16,12,2,0,0,46,128,15,249,33,31,130,0,2,4,4,0,122,250,229,30,164,7,240,0,15,114,128,1,2,0,224,121,255,37
129,18,112,56,142,1,0,141,246,5,27,2,0,128,238,231,254,129,127,240,15,255,112,7,29,58,24,28,0,0,129,86,178,149,180,18,191,9,1,37,110,74,36,129,159,56,30,160,7,240,0,15,113,128,1,2,0,224,121,255,8
224,15,118,56,14,16,248,157,162,18,143,0,4,128,255,7,222,129,119,240,14,239,0,0,0,32,40,28,132,0,255,225,13,88,10,111,176,246,127,255,255,191,17,132,6,143,31,226,135,240,16,15,17,0,0,2,0,248,255,255,0
65,24,112,56,14,17,72,6,195,251,128,12,4,0,238,15,254,161,127,240,15,255,224,130,11,22,0,0,2,0,195,158,134,39,241,52,79,115,146,1,0,0,252,127,242,225,31,128,7,248,0,15,96,128,1,2,0,228,121,255,1
1,24,112,56,142,17,224,42,85,173,80,11,4,0,238,231,254,129,127,240,15,255,240,135,15,18,0,8,2,0,97,95,146,151,252,146,47,121,73,0,0,72,254,1,255,52,30,128,7,240,0,15,112,128,1,2,0,224,121,255,33
117,29,126,58,207,17,120,30,207,251,164,76,36,136,159,176,254,185,127,246,207,255,252,199,31,62,60,8,6,0,127,223,142,183,251,118,111,87,48,193,138,1,253,49,247,75,31,144,7,252,128,15,120,128,0,0,0,248,255,255,53
1,16,112,56,142,17,8,138,101,41,16,12,6,1,238,127,254,129,127,240,15,255,240,135,3,2,0,0,0,0,1,94,132,23,249,34,47,114,1,0,10,0,228,1,255,3,30,224,7,244,128,15,120,128,1,2,0,224,121,255,60
128,7,126,56,14,0,32,68,142,243,15,8,4,0,255,231,255,225,127,240,15,255,0,132,22,44,60,20,132,0,33,64,193,220,154,123,169,1,5,247,238,41,52,132,15,200,31,128,7,248,0,15,0,0,0,0,0,252,255,255,39
1,16,116,56,142,17,8,134,255,191,0,2,0,0,238,247,254,129,127,240,15,255,112,131,13,2,0,12,2,0,65,94,130,151,248,251,175,95,1,5,10,0,244,129,255,48,30,128,7,252,128,15,120,128,1,2,0,224,121,255,52
224,15,118,56,14,17,128,213,170,18,143,9,4,0,255,135,158,161,103,240,12,207,0,0,16,32,32,28,134,0,8,224,9,248,10,95,240,197,255,255,255,127,19,132,0,26,30,194,135,248,16,15,1,0,0,0,0,252,255,255,56
128,7,126,60,14,0,192,135,160,0,129,3,0,0,254,223,255,225,127,248,15,255,128,3,30,60,60,0,0,0,224,224,52,56,5,131,114,250,119,78,191,191,6,0,170,55,30,132,7,241,32,15,2,0,0,0,0,252,255,255,39
