0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,224,3,72,50,98,7,132,166,49,15,140,2,65,234,55,0,128,136,48,51,63,15,0,98,204,204,32,24,255,32,24,137,206,210,89,191,103,172,243,32,32,176,188,15,202,224,51,112,4,132,241,139,79,126,255,255,31,67,128,52
192,207,3,4,0,80,152,237,182,53,31,10,6,193,136,63,0,0,0,0,0,1,0,0,1,14,0,0,128,78,15,57,75,206,218,89,156,229,172,179,102,101,177,238,21,152,193,116,48,13,166,96,10,83,77,255,155,206,67,224,55
193,253,9,4,0,240,224,46,215,253,73,11,6,65,136,55,0,96,0,8,0,0,64,128,35,6,0,0,236,31,152,153,115,230,196,156,204,105,206,123,97,114,58,255,153,176,224,116,56,5,167,112,202,211,255,159,159,78,65,248,55
161,255,77,38,1,255,252,63,232,127,167,204,231,177,255,131,25,121,70,14,0,0,96,228,177,3,3,252,255,207,62,166,143,233,243,253,223,159,62,186,244,245,9,126,16,136,149,255,231,47,124,194,87,126,96,242,243,253,127,119,1
63,125,252,227,127,255,53,128,255,255,129,9,237,1,246,207,255,63,199,199,248,255,127,252,241,227,99,242,255,159,124,136,0,34,248,253,205,47,230,251,17,240,251,127,0,222,255,255,255,47,33,0,240,126,2,134,133,1,254,127,3
72,29,0,104,26,114,1,70,219,252,129,79,3,40,253,26,0,128,137,248,57,151,1,0,32,68,228,32,188,23,0,149,241,237,173,140,200,88,70,25,247,50,58,95,0,244,57,40,4,2,0,28,228,168,167,2,1,129,168,127,10
72,237,3,0,58,242,3,20,219,254,133,157,207,97,236,63,0,0,136,144,81,57,133,136,231,206,69,32,168,255,8,25,81,70,252,253,140,248,222,115,33,32,16,255,11,245,224,60,48,6,198,112,207,123,239,223,223,143,67,248,63
97,237,11,4,1,253,124,12,134,49,15,206,229,184,255,131,1,112,68,15,0,0,112,244,209,163,163,214,245,175,55,146,227,246,151,28,237,1,138,253,115,112,252,15,17,0,133,239,245,47,124,194,23,127,96,254,251,255,191,51,0
0,253,0,32,58,115,0,102,215,252,64,143,131,32,254,15,0,0,0,240,57,159,211,0,3,6,4,0,190,3,1,140,20,39,229,172,255,122,214,72,144,144,94,87,160,101,120,28,28,198,243,124,239,251,255,143,11,132,1,255,63
94,13,179,124,23,0,229,127,8,64,228,245,56,62,17,0,32,192,250,124,255,176,160,207,190,45,252,3,128,1,248,189,105,97,42,76,2,244,127,128,54,53,153,38,68,139,246,225,255,54,15,255,16,7,0,62,60,28,6,0,24
207,233,223,239,67,240,252,63,144,188,75,3,253,41,253,154,59,253,222,223,233,144,138,212,247,165,166,66,252,175,231,255,31,2,72,173,84,232,222,251,1,180,10,127,160,181,127,255,255,63,106,163,22,32,0,232,239,247,165,79,11
15,253,252,239,115,254,71,46,194,253,9,187,255,97,236,255,191,255,239,7,241,25,207,248,227,199,199,99,255,255,224,116,31,68,128,8,255,255,125,17,238,35,244,221,15,52,127,254,255,255,255,2,48,97,0,8,205,135,161,255,31
203,233,139,198,129,238,247,116,154,250,173,125,191,15,16,24,0,2,128,14,241,0,253,255,231,207,199,227,121,255,152,61,127,207,231,8,142,244,127,0,34,32,240,253,15,31,237,73,251,126,255,214,176,111,18,52,252,19,166,0,30
67,141,155,92,1,32,103,0,32,66,165,149,3,114,252,191,47,250,159,94,17,16,160,136,162,5,76,3,104,253,184,0,224,255,7,0,195,20,36,0,52,181,155,254,68,143,0,60,0,7,32,151,31,116,192,229,247,211,255,239,7
0,141,159,3,2,224,247,54,128,250,141,197,99,127,255,165,45,232,139,7,0,16,176,96,2,4,245,3,254,255,222,23,13,64,168,104,138,86,52,209,254,35,213,180,14,207,134,23,0,17,188,211,15,16,120,247,247,251,255,171,37
71,248,205,199,144,255,3,0,211,252,64,151,203,127,236,255,61,127,128,9,48,0,243,255,224,193,192,227,255,255,0,0,224,247,71,8,229,40,132,125,33,248,254,199,8,244,251,254,156,151,243,57,143,225,239,207,207,135,1,255,62
3,61,196,96,56,247,1,38,211,252,73,255,143,34,240,11,24,0,134,192,25,158,255,253,243,3,0,48,252,31,8,36,243,239,237,189,222,249,94,16,117,118,18,223,137,244,255,111,128,10,0,0,128,169,247,238,77,165,168,87,10
67,249,221,103,0,243,0,40,84,189,90,186,255,115,236,223,59,127,4,1,0,0,224,252,243,227,0,240,253,63,193,154,146,162,84,148,77,41,138,251,1,80,106,127,176,240,255,255,159,255,241,31,14,96,128,135,135,195,121,255,63
