0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,18,124,60,142,17,72,141,160,5,15,10,4,128,238,231,255,225,127,248,15,255,240,135,31,62,60,28,2,0,195,118,133,93,176,11,187,219,1,0,254,7,0,128,15,33,31,224,7,248,0,15,112,0,1,2,0,224,123,255,33
161,22,116,56,142,1,184,253,190,2,175,0,0,128,255,103,222,129,119,240,14,239,112,135,28,56,56,28,128,0,63,119,205,221,191,251,187,134,0,22,254,47,1,132,15,203,31,128,7,248,0,15,112,0,0,0,0,224,255,255,32
128,2,50,28,6,0,56,145,172,3,191,0,0,128,255,231,31,128,3,240,0,15,0,0,0,0,0,8,2,0,191,98,232,152,23,67,49,135,0,247,239,239,3,128,255,10,30,128,7,248,0,15,0,0,0,0,0,252,255,255,32
161,18,124,48,142,1,32,34,81,236,240,7,0,0,255,135,30,224,7,240,0,15,96,128,1,0,0,12,2,0,32,68,224,145,46,210,34,16,105,4,202,75,231,129,255,254,30,160,7,240,0,15,112,128,1,0,0,224,249,255,1
97,16,120,60,142,17,216,30,69,249,48,0,0,128,239,159,255,225,127,248,15,255,224,130,11,2,0,8,6,0,207,77,110,147,106,18,38,49,187,0,0,220,239,9,247,8,30,128,7,248,0,15,96,128,1,0,0,228,249,255,11
224,7,122,60,14,17,184,253,190,0,15,6,0,128,255,119,255,193,127,248,15,255,80,4,1,34,0,16,132,0,191,251,247,254,223,191,221,194,130,255,183,20,0,94,0,229,30,128,7,240,0,15,80,0,1,2,0,236,123,255,48
161,18,116,56,142,1,56,131,125,7,240,15,4,0,255,223,222,161,119,240,14,239,112,135,9,2,0,28,2,0,255,110,188,27,119,227,55,63,1,4,8,204,135,1,255,223,31,228,7,241,0,15,112,128,1,0,0,224,249,255,7
97,16,124,56,142,17,112,163,113,14,240,15,4,0,238,223,159,160,39,240,4,79,112,130,9,2,0,12,2,0,252,126,156,23,244,226,63,126,129,4,0,8,196,1,255,247,31,232,7,250,0,15,112,128,1,0,0,224,249,255,31
1,8,124,60,142,1,0,129,32,5,127,10,4,128,238,255,31,224,7,240,0,15,112,0,0,2,0,12,2,0,97,10,128,2,80,128,245,47,128,254,1,252,35,107,253,60,31,192,7,254,192,15,48,128,0,0,0,240,253,255,62
0,8,2,0,0,16,0,34,81,220,232,3,129,32,254,31,0,0,0,0,0,0,0,128,1,2,0,0,128,0,0,68,16,17,36,130,34,56,81,0,137,138,222,65,234,55,0,12,0,3,96,0,6,120,224,195,195,251,127,255,15
