0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,77,7,0,10,241,32,22,235,94,164,61,28,6,0,112,0,0,0,0,0,26,245,44,163,70,5,0,172,93,24,138,136,34,82,68,255,47,162,219,17,16,137,126,192,95,240,8,60,130,71,121,197,43,191,126,17,8,34,80,26
74,253,1,195,241,238,159,236,31,176,15,191,131,115,236,63,0,4,14,255,243,60,255,249,231,135,135,195,241,255,39,13,85,195,239,251,128,240,127,16,32,224,243,253,15,245,224,31,56,2,71,248,207,255,255,255,255,15,0,240,30
79,249,252,101,16,51,193,231,48,4,73,15,4,0,160,181,255,239,255,235,59,134,243,63,96,192,228,112,156,51,192,255,31,0,152,5,65,0,128,123,23,20,8,126,0,244,225,112,56,12,133,16,216,91,111,223,94,2,67,184,52
39,172,253,3,0,255,3,0,227,29,0,3,204,115,228,207,191,127,199,7,0,8,240,252,225,195,2,240,255,255,32,2,128,0,80,158,237,9,128,125,33,120,254,199,0,52,0,0,16,8,39,112,130,147,255,255,159,12,0,240,39
32,125,4,0,0,145,48,18,73,255,240,8,133,32,254,207,0,0,0,0,0,15,112,0,0,0,0,0,254,136,62,138,138,162,82,84,111,15,170,168,81,81,255,123,240,26,49,108,12,139,97,0,198,248,243,199,135,193,254,255,15
161,247,1,0,0,245,10,26,77,251,112,136,197,49,255,71,0,0,0,0,0,5,32,128,211,0,0,0,254,103,3,136,6,162,65,52,231,55,190,104,80,248,253,63,49,0,65,103,208,9,58,160,163,255,255,253,252,119,156,35,1
33,126,4,2,200,159,180,229,191,4,15,255,15,67,240,116,0,0,0,64,128,142,248,255,0,1,2,254,253,143,62,87,217,93,254,255,2,16,36,0,254,43,151,165,15,222,60,49,14,132,129,190,248,255,3,7,6,0,196,141,62
97,253,11,38,129,157,60,211,123,2,228,253,3,96,255,62,0,80,4,236,136,0,120,68,17,35,2,190,231,140,190,187,232,255,23,69,93,4,160,191,21,21,137,106,212,222,225,17,56,0,15,240,200,247,255,191,63,14,2,0,63
90,253,145,120,95,162,165,114,25,204,236,255,233,58,112,8,32,2,200,252,159,247,185,76,50,101,126,34,204,153,184,180,120,173,6,4,90,253,111,136,87,19,139,111,208,222,127,159,207,251,251,191,15,128,243,0,224,241,188,79,11
222,205,147,255,115,248,247,63,64,239,122,246,235,126,245,8,32,208,202,127,255,145,143,192,254,229,255,3,253,255,188,173,254,235,79,20,68,177,254,234,81,252,43,126,240,152,134,231,255,39,8,207,27,30,0,242,242,254,255,2,33
39,253,255,3,193,153,252,52,154,214,205,255,255,127,240,200,253,127,64,4,0,128,248,255,191,47,46,18,197,136,254,245,31,0,168,254,170,255,127,1,254,3,252,221,15,245,255,255,193,31,248,1,5,32,240,229,231,243,253,95,26
103,189,252,15,65,136,244,63,128,252,137,255,255,127,232,183,235,252,126,7,0,0,160,211,255,13,190,3,65,232,247,255,31,0,32,200,142,252,119,144,33,35,211,247,14,63,30,254,255,247,241,255,127,88,32,194,66,226,121,255,48
53,92,255,39,73,221,60,64,27,250,165,249,255,123,247,203,255,95,64,12,136,128,248,127,217,255,35,218,247,12,63,0,0,32,251,236,77,6,178,201,145,145,217,119,224,199,255,255,231,255,248,5,7,128,241,193,193,253,255,127,11
103,13,255,103,73,251,244,63,128,222,141,3,224,123,255,231,255,255,255,7,128,0,40,236,176,97,99,179,253,223,252,255,31,0,168,201,154,244,109,147,102,39,145,236,15,30,30,154,199,247,254,255,31,0,0,66,64,252,255,255,24
117,237,255,231,73,255,188,212,27,218,173,1,116,221,11,244,255,223,197,254,220,136,88,108,177,99,35,254,239,141,62,145,72,36,250,239,64,224,247,223,59,17,220,39,64,15,128,192,252,253,255,249,11,3,127,255,27,108,3,176,52
1,237,13,4,0,51,0,96,16,132,200,3,128,97,238,255,31,96,0,8,0,0,112,0,0,2,0,116,152,63,224,207,20,32,77,164,68,58,210,72,145,154,222,83,160,39,0,16,0,4,211,48,205,123,239,223,223,3,65,253,62
95,141,253,103,17,251,225,102,146,188,73,131,228,184,119,193,255,255,255,63,184,131,11,28,112,224,227,255,253,15,224,223,31,4,152,206,200,64,70,189,251,3,252,231,0,62,0,226,240,27,90,0,1,8,252,250,251,255,169,87,8
