0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
160,246,5,0,128,17,136,235,31,160,122,2,132,33,255,95,0,0,0,0,0,0,112,128,1,0,0,28,134,0,101,255,31,0,248,255,0,128,74,251,247,87,34,126,153,48,0,0,128,7,240,0,255,255,255,255,255,227,121,255,7
97,168,13,0,128,17,240,191,32,0,237,3,0,64,238,183,0,96,4,0,0,0,112,128,1,2,0,28,132,0,252,255,159,0,216,239,1,0,128,255,1,4,129,102,68,31,0,0,0,0,0,0,255,127,239,255,215,227,123,255,52
128,6,2,0,0,0,128,192,31,232,118,140,67,241,255,119,6,0,0,248,0,11,16,0,0,2,0,0,128,0,48,16,64,149,251,255,8,208,121,229,254,3,228,0,255,200,27,158,128,95,240,5,15,128,225,193,195,255,127,255,33
225,1,0,4,128,17,224,191,224,7,137,7,0,208,238,55,0,224,7,200,0,12,112,128,1,2,0,28,132,0,176,106,225,255,7,0,245,15,128,255,5,252,3,132,12,127,4,16,0,160,240,10,127,120,0,194,195,227,123,255,52
65,8,82,60,10,16,192,7,160,16,129,39,0,134,0,56,2,224,127,248,11,17,0,0,7,14,12,0,128,0,128,187,225,127,0,0,93,224,130,31,4,4,0,6,0,191,118,160,29,128,2,63,208,1,5,14,0,4,0,0,62
31,12,252,251,127,179,97,1,96,1,114,6,0,0,247,138,255,255,255,247,255,255,15,221,118,233,238,119,221,63,224,170,8,40,64,5,85,164,130,170,20,244,11,126,80,154,0,96,0,0,0,0,80,0,1,2,1,192,184,127,11
0,16,4,0,142,1,0,129,97,0,128,11,20,128,0,224,0,0,0,0,0,255,48,129,4,0,56,28,0,0,0,162,128,42,112,5,255,128,128,10,20,60,0,2,0,55,1,96,24,8,3,0,192,3,15,30,28,4,0,0,60
165,86,122,191,9,217,248,237,36,1,95,78,4,0,17,8,93,253,255,255,234,138,120,117,17,35,2,252,213,14,55,162,192,238,223,253,81,128,128,251,21,244,2,126,176,224,255,255,125,26,66,1,4,0,157,126,57,157,32,68,26
95,141,253,251,127,240,225,63,64,248,80,3,140,1,208,254,255,255,255,247,255,255,223,92,115,247,231,2,254,31,240,255,31,0,248,221,76,253,238,185,83,83,185,127,208,90,254,144,54,252,255,255,15,128,13,3,0,12,1,160,55
223,9,211,255,127,240,229,63,160,183,31,70,0,126,253,24,111,255,255,255,255,179,139,0,2,236,254,3,156,47,161,179,251,255,7,0,208,141,110,187,247,119,187,255,17,216,254,19,1,160,4,255,95,2,0,58,0,28,2,0,56
224,207,3,0,72,249,48,46,247,255,18,66,112,254,31,224,2,129,0,16,0,129,0,0,16,161,182,90,255,10,53,200,11,242,82,94,229,45,175,189,89,121,255,43,85,24,208,2,180,144,30,235,75,15,125,255,18,124,11,16,48
192,249,129,196,176,103,131,238,23,188,72,131,195,115,238,63,0,6,128,185,112,0,67,24,225,194,193,236,56,247,64,93,87,215,237,186,136,120,221,21,43,34,126,197,139,52,120,24,30,207,247,60,239,251,239,15,15,135,65,255,63
52,254,5,3,224,221,62,2,217,255,224,229,227,252,255,193,1,57,0,6,192,128,60,100,144,33,179,255,247,204,63,194,164,114,87,238,231,14,145,220,185,185,255,1,98,199,147,31,224,137,60,192,67,254,253,251,243,252,127,51,0
101,77,95,175,1,253,60,22,203,251,160,28,139,99,212,158,57,125,78,207,233,8,240,244,211,7,3,0,254,239,191,140,225,239,7,4,206,247,254,24,16,240,249,127,0,193,243,157,48,22,231,113,14,128,223,191,159,143,35,224,31
1,13,31,8,2,176,117,10,64,169,114,2,143,99,252,159,59,240,14,20,0,29,8,128,83,7,6,2,220,143,245,191,26,32,66,68,95,173,162,170,17,85,139,126,240,30,0,8,0,31,224,0,14,112,211,167,167,195,245,239,15
32,237,7,2,64,248,247,26,73,235,240,80,171,123,253,216,35,48,8,4,0,17,136,192,210,5,247,3,255,207,255,173,26,34,66,84,68,181,250,170,17,244,171,127,240,26,194,225,120,22,142,225,12,135,255,255,255,159,129,0,63
245,249,137,239,113,255,255,62,65,248,240,5,0,0,254,15,19,254,239,255,253,8,79,120,241,227,195,243,255,255,128,137,224,255,7,0,68,96,250,249,17,16,248,127,240,252,224,0,48,0,6,112,192,255,255,255,255,15,0,0,1
96,237,3,0,0,251,161,86,203,250,160,193,96,152,51,33,0,0,0,0,0,0,0,0,49,103,99,48,255,31,56,153,73,102,202,76,204,100,166,189,19,17,189,111,64,26,224,3,248,0,31,240,129,143,191,127,127,60,0,0,56
224,243,1,0,0,254,255,155,109,43,112,140,195,241,255,7,0,0,0,0,0,0,0,240,225,195,195,227,255,255,31,170,138,170,82,85,85,165,138,235,21,212,3,122,240,8,192,31,240,7,254,224,143,255,255,255,255,255,1,0,0
1,224,1,0,0,102,7,201,36,1,118,12,4,0,100,11,0,0,0,0,0,0,112,185,225,194,193,229,56,247,1,170,128,42,80,5,85,128,128,235,20,212,1,58,240,1,224,1,120,0,15,240,240,63,254,252,253,17,134,0,1
72,237,3,76,18,242,129,196,14,112,7,128,237,50,118,11,0,192,136,24,17,0,0,0,243,239,71,0,252,63,128,152,232,174,194,68,76,100,162,251,17,16,136,126,112,10,192,204,184,155,119,96,6,51,255,255,223,205,2,112,11
72,237,3,0,32,246,15,10,229,57,18,0,129,62,100,11,0,0,0,0,0,0,0,16,226,197,199,227,248,255,129,170,167,234,81,61,213,163,142,251,17,244,43,126,16,160,224,41,120,2,79,240,135,127,255,255,255,159,2,0,11
71,237,143,2,193,239,55,86,219,222,165,253,107,95,176,244,1,48,0,4,128,0,248,255,226,197,215,163,123,255,126,156,24,39,226,196,78,252,127,0,16,16,248,127,224,223,225,63,120,6,207,240,141,127,254,253,255,27,134,0,62
240,87,3,174,107,217,188,253,31,115,63,140,68,128,255,1,2,144,64,252,202,171,12,0,145,43,35,150,229,140,63,187,223,238,223,253,80,226,254,251,215,149,64,126,114,1,129,66,164,154,222,0,65,238,189,123,83,253,111,81,24
200,115,64,252,127,49,96,175,247,141,88,143,3,176,255,7,0,160,255,245,191,255,11,0,17,34,32,112,223,11,161,234,247,255,7,128,255,171,223,127,5,254,2,207,153,244,20,62,132,3,64,11,95,120,225,227,195,245,253,255,11
75,192,159,139,34,224,207,29,32,67,191,0,130,115,236,255,127,254,159,23,65,17,4,32,130,207,199,131,120,255,222,255,31,0,200,96,12,98,176,211,130,128,192,254,111,3,128,0,48,20,207,241,15,103,254,255,255,159,67,128,62
24,246,7,0,126,226,39,128,244,39,127,206,102,217,187,224,4,6,0,32,32,255,31,24,64,192,252,103,152,255,1,0,128,136,112,255,247,15,136,226,68,253,35,122,255,200,241,119,252,141,158,232,201,95,127,255,51,60,135,0,52
1,173,252,0,24,51,32,36,210,156,201,3,236,0,119,193,255,163,196,128,24,137,65,12,49,110,96,48,140,17,112,152,25,32,238,220,206,253,238,153,19,19,187,111,204,62,0,228,237,137,61,16,194,30,123,246,244,64,30,34,1
65,253,205,6,0,187,245,54,211,254,128,223,207,115,254,223,57,114,134,12,128,0,240,216,99,65,66,34,255,255,244,221,27,65,162,200,202,252,127,0,58,35,255,231,76,222,127,255,218,95,249,145,15,176,246,229,239,243,253,111,7
1,189,140,4,0,243,225,38,210,252,137,159,199,113,254,143,25,98,134,8,0,0,96,136,99,2,0,32,254,255,224,140,17,97,100,140,206,120,126,16,48,50,250,255,8,180,55,254,143,47,241,18,159,120,192,199,199,195,127,255,39
202,225,155,205,0,226,199,68,130,16,15,16,28,6,0,11,33,198,152,187,115,16,129,56,230,206,205,1,56,255,128,57,246,174,5,128,12,232,216,123,1,2,66,95,187,53,192,225,248,26,95,241,0,7,254,254,255,31,6,0,8
67,233,223,79,0,240,231,21,130,82,141,29,143,97,236,191,127,254,159,7,17,16,193,168,163,71,71,0,232,255,216,191,11,0,128,72,200,244,38,155,54,1,153,254,68,202,227,222,32,31,228,64,8,98,238,255,223,203,123,248,63
39,188,252,103,24,255,224,38,192,252,201,139,197,49,255,207,63,255,207,199,24,141,107,220,241,3,0,240,253,15,112,205,17,0,248,254,0,112,71,24,48,58,254,71,0,191,63,255,207,63,112,2,23,56,192,194,195,227,253,255,3
8,143,0,64,126,179,33,100,146,188,75,195,225,120,255,10,6,128,193,113,56,191,27,0,0,224,228,114,221,27,32,128,209,113,124,190,227,8,70,24,121,254,255,199,136,116,16,30,4,128,241,159,207,120,227,231,3,224,253,255,7
30,12,255,91,126,32,165,208,27,200,228,1,0,0,252,254,255,191,255,242,87,255,159,8,34,68,85,1,42,85,88,183,26,0,248,255,0,144,106,136,86,87,139,111,208,94,8,16,0,248,253,5,40,192,0,1,230,131,255,223,62
71,232,159,207,1,238,199,29,160,49,7,8,143,97,252,159,127,254,159,143,112,0,246,120,227,199,131,225,248,255,139,58,235,206,3,0,157,165,140,251,32,100,48,254,7,72,239,221,75,127,239,144,134,52,210,164,253,147,244,14,15
203,225,187,222,17,162,231,45,160,181,91,191,223,65,168,55,121,246,159,205,179,32,227,217,103,201,204,102,25,251,160,127,251,223,6,0,191,249,204,50,5,102,2,204,143,188,239,255,255,63,255,3,24,64,0,252,255,167,193,221,60
202,25,90,252,11,48,192,127,0,0,133,9,133,32,245,26,18,224,255,255,255,155,65,0,1,230,0,16,156,7,192,255,255,238,79,1,0,224,150,251,5,52,0,126,0,39,13,72,3,122,64,2,52,32,128,0,129,209,252,111,11
176,239,7,2,230,204,191,118,223,254,228,129,98,255,191,245,142,184,1,20,0,71,12,0,0,0,254,171,123,252,254,247,31,64,185,250,168,74,117,213,255,163,252,149,15,103,80,29,84,150,238,255,79,245,255,191,43,223,193,142,63
71,8,254,255,0,16,192,58,64,250,240,5,129,32,119,202,255,255,255,223,9,0,224,132,251,0,0,16,190,1,192,207,45,32,0,0,102,48,183,8,16,248,255,3,96,195,7,237,65,19,32,131,6,0,192,160,229,209,254,103,3
193,1,88,237,0,240,202,31,192,123,165,0,0,98,236,191,63,234,255,159,65,0,0,0,131,6,5,129,252,127,202,255,239,106,3,0,212,166,182,251,144,180,217,62,34,67,0,0,0,0,6,96,76,227,239,159,27,143,1,240,63
7,14,252,1,128,0,8,0,192,255,240,197,129,58,119,203,255,111,227,1,0,0,176,190,0,0,244,249,190,0,64,196,0,0,32,38,226,58,87,0,184,250,255,3,32,229,159,159,0,25,112,1,6,0,224,192,193,251,255,255,3
96,248,1,4,0,251,176,209,45,2,182,140,2,80,186,53,0,0,0,232,64,0,112,32,1,2,0,180,229,79,30,187,234,175,250,85,81,132,162,171,20,21,129,62,116,202,225,54,184,5,20,112,251,127,255,255,255,111,91,241,48
1,130,255,3,50,116,11,0,201,251,164,0,198,113,238,247,255,63,0,2,0,31,39,160,161,0,1,225,126,247,74,0,0,0,224,102,239,127,179,76,152,152,253,19,114,67,210,144,52,148,134,255,15,128,239,31,3,14,65,248,62
