0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,241,1,4,0,17,152,253,31,80,143,128,199,241,239,55,0,0,0,24,0,0,0,0,1,2,0,28,134,0,159,251,237,254,223,32,4,96,128,255,1,0,220,148,38,3,0,90,128,79,255,0,255,255,255,209,255,239,123,255,60
0,255,7,0,0,0,200,122,29,232,240,141,3,16,238,39,0,0,0,0,0,13,96,128,1,2,0,0,2,0,74,254,31,0,248,255,255,127,255,4,8,216,255,1,254,183,1,126,128,7,240,0,15,120,252,249,251,255,121,255,53
192,249,1,4,0,17,192,20,138,250,143,128,198,209,238,55,0,64,0,8,0,0,64,0,1,2,0,0,6,0,128,153,105,102,194,68,204,228,255,255,1,0,252,47,64,10,0,82,128,12,240,0,201,127,255,255,255,239,123,255,52
128,18,2,0,128,0,8,170,253,239,114,142,199,1,238,55,0,0,0,32,0,14,112,0,0,2,0,4,0,0,135,84,246,255,39,0,255,95,89,0,202,2,236,89,255,117,30,158,135,247,240,15,111,128,225,3,0,252,255,255,56
160,15,2,0,0,17,184,213,190,16,143,129,192,241,255,7,0,0,0,48,0,3,16,0,0,2,0,28,134,0,30,114,141,124,147,255,249,207,5,255,255,3,16,132,6,3,0,26,128,47,240,0,127,120,224,195,195,251,127,255,62
128,2,2,0,0,0,136,253,31,240,143,133,3,240,255,55,0,0,0,120,0,3,0,0,0,0,0,0,0,0,39,17,192,253,191,255,0,208,121,1,254,3,192,113,255,7,14,190,135,247,240,15,63,128,0,0,192,255,255,255,32
224,1,10,36,0,17,136,197,158,16,143,3,196,177,239,7,3,192,5,184,0,1,0,0,1,34,0,28,132,0,138,115,255,255,135,0,184,192,141,255,239,3,20,132,15,112,31,222,131,255,240,7,48,0,0,0,192,251,127,255,8
160,31,0,4,128,17,128,215,235,18,133,1,4,128,255,7,0,0,0,0,0,0,80,0,0,2,0,28,134,0,136,247,237,125,187,111,251,198,7,223,190,61,16,132,0,3,0,68,0,9,32,0,114,120,225,195,195,227,123,255,33
0,8,0,0,0,0,64,0,64,239,254,3,0,96,238,63,0,0,0,0,0,1,0,128,1,0,0,0,0,0,129,8,36,2,65,32,71,47,208,224,1,240,251,127,255,37,0,16,0,4,128,1,12,192,225,193,195,239,121,255,63
33,22,12,0,128,17,56,4,215,255,1,3,192,176,255,199,1,0,0,0,0,0,96,128,1,2,0,28,134,0,55,20,0,213,165,191,250,223,127,0,254,3,124,129,11,53,0,70,128,9,112,0,115,248,225,195,193,225,249,255,1
161,22,12,4,128,17,248,63,160,3,143,12,0,128,127,129,1,96,0,8,0,0,112,132,1,2,0,28,134,0,252,213,63,85,162,10,234,84,127,4,250,43,252,129,4,154,1,96,128,0,0,0,240,120,96,194,195,227,127,255,0
161,7,12,4,128,17,248,187,125,7,240,12,0,128,17,192,13,96,0,8,0,0,112,6,0,0,0,28,134,0,223,191,159,40,112,245,87,143,130,202,21,244,3,126,240,247,1,0,0,8,0,0,48,0,0,0,0,120,30,16,0
161,31,4,0,128,17,56,185,252,231,127,3,32,136,17,192,1,32,0,0,0,0,112,0,1,2,0,28,134,0,63,224,26,251,103,255,246,191,127,174,253,255,175,97,220,62,0,32,0,0,0,0,112,6,25,50,0,60,134,0,0
39,140,252,247,137,159,112,53,224,6,205,151,65,50,246,195,255,127,255,207,152,136,240,255,253,35,32,252,239,9,252,246,57,9,32,0,251,156,66,0,254,55,2,102,136,254,54,62,137,35,48,27,159,56,64,230,199,225,254,255,1
224,15,2,0,128,17,176,243,123,6,232,67,32,136,17,64,0,0,0,0,0,0,0,0,0,0,32,28,134,0,60,171,218,170,94,221,85,173,234,251,85,119,3,126,208,30,0,0,0,0,0,152,192,7,31,62,0,0,134,0,15
0,22,0,4,128,0,0,194,75,8,128,1,0,14,17,56,0,0,0,24,0,0,0,0,0,0,60,24,6,0,0,64,64,17,40,11,34,144,23,4,190,191,23,128,0,7,0,0,0,88,3,0,160,129,7,0,12,0,0,0,63
160,7,2,0,128,0,120,185,124,231,126,96,48,140,17,32,0,32,0,0,0,0,48,3,0,0,56,28,0,0,191,170,190,186,23,241,117,143,248,238,213,255,195,123,255,55,128,33,97,0,12,194,112,7,24,58,48,28,134,0,0
65,8,10,4,0,16,192,22,195,216,128,1,4,128,17,0,3,224,6,24,0,0,0,128,1,0,0,8,6,0,192,91,229,86,1,10,164,96,133,85,40,40,220,129,2,167,1,96,1,0,0,0,48,0,0,0,48,24,6,0,37
0,2,2,0,6,0,128,192,13,40,112,116,56,142,17,112,0,0,0,32,0,119,16,0,0,28,124,0,2,0,64,144,0,36,184,119,104,80,11,13,222,3,172,2,240,72,224,1,120,112,15,247,128,135,30,60,60,28,134,0,62
64,13,2,12,2,16,128,68,130,144,137,3,0,2,16,24,0,128,8,184,1,27,0,0,2,6,4,0,132,0,0,145,192,45,186,69,72,64,2,139,54,17,8,126,64,94,1,0,0,24,1,0,0,128,3,6,4,0,132,0,15
39,172,253,231,249,255,37,128,224,4,9,19,136,114,240,207,255,127,239,135,176,8,251,127,241,227,67,248,255,191,96,191,19,0,248,157,219,8,0,24,119,54,26,223,0,116,227,22,8,152,255,113,138,131,255,255,255,3,0,240,37
64,9,8,12,0,16,192,18,8,74,164,13,0,0,0,32,3,224,4,152,0,0,0,128,1,2,0,0,10,17,152,155,232,38,66,68,68,100,162,201,16,16,221,51,224,79,3,0,0,248,0,0,0,128,1,2,0,0,30,48,0
37,6,76,39,1,221,56,128,236,7,63,136,199,113,255,207,29,121,70,202,8,0,240,230,145,3,0,144,231,12,31,2,224,234,87,189,213,11,128,251,245,246,3,126,179,160,0,254,133,7,96,3,15,120,224,227,195,243,255,255,7
224,2,3,0,128,17,120,155,109,99,54,8,4,128,137,60,0,32,0,0,0,1,0,0,1,2,0,220,129,4,159,170,174,170,83,117,125,167,186,239,212,212,97,58,243,0,0,56,0,6,192,0,12,96,129,11,3,135,97,204,63
64,160,1,76,2,112,131,68,130,112,135,24,205,34,228,15,32,0,8,152,17,16,128,8,163,70,69,0,184,255,136,27,235,206,194,72,140,100,164,243,32,32,176,190,7,10,226,200,56,251,247,113,4,33,239,222,157,133,32,244,11
97,93,79,2,0,153,60,84,223,255,173,29,135,97,220,222,29,48,0,0,0,8,240,228,1,3,0,0,239,140,126,155,219,226,254,252,197,45,238,249,113,115,251,127,81,216,177,28,44,135,229,88,206,118,219,183,151,67,118,238,7
65,13,72,44,0,17,192,55,64,222,224,1,60,2,16,176,51,225,78,136,0,0,192,132,31,38,0,0,134,0,200,153,40,34,66,68,76,244,166,153,16,17,153,38,68,30,4,224,127,184,5,82,208,2,0,62,20,0,6,0,24
64,13,10,4,0,17,224,239,247,189,90,11,4,0,17,48,0,0,0,0,0,0,0,0,19,38,0,16,132,1,48,184,27,238,198,221,220,237,238,187,81,119,171,111,216,60,192,0,48,0,6,96,0,3,31,62,24,28,0,0,56
97,77,219,110,73,185,244,55,73,218,228,1,0,64,153,124,63,211,207,252,255,137,8,64,51,103,2,18,205,137,252,191,251,110,6,68,68,100,230,187,17,49,153,127,64,30,0,0,48,154,207,233,12,35,159,255,27,159,35,192,30
1,232,15,5,0,255,11,192,182,149,11,143,199,241,238,231,17,126,0,8,0,0,112,120,225,195,131,244,253,255,1,2,129,86,213,186,173,11,132,117,33,168,246,197,15,245,83,158,144,31,242,33,15,121,237,255,203,255,105,255,26
1,252,77,0,128,255,32,227,243,4,72,239,69,144,127,193,17,97,0,0,0,0,112,92,113,226,2,124,221,11,33,138,241,102,213,172,205,10,128,123,17,50,122,95,128,245,241,7,184,1,55,112,195,95,127,255,223,108,2,48,32
96,237,11,135,1,253,254,62,207,251,128,104,183,237,15,30,0,96,0,6,0,0,64,100,145,163,35,211,255,206,191,152,125,102,199,44,204,110,247,221,145,144,252,119,32,7,193,105,112,14,206,224,68,103,255,255,59,223,3,0,31
8,237,1,0,50,98,3,20,234,127,165,0,90,119,170,247,34,34,128,0,16,19,133,8,162,198,69,33,56,247,8,136,9,226,66,92,215,39,174,250,32,244,187,254,0,10,192,176,184,20,151,121,143,75,239,223,95,14,67,240,60
94,141,211,239,123,254,231,127,2,248,143,7,0,0,245,26,50,255,255,255,255,191,143,120,243,239,231,35,252,255,112,191,95,34,248,253,68,224,254,251,17,244,251,127,0,222,208,0,0,0,4,249,79,3,255,255,27,220,3,96,15
96,237,3,0,8,251,176,247,251,134,205,131,224,253,255,67,2,0,0,16,0,1,0,0,48,97,106,54,205,13,120,187,91,234,222,221,212,236,238,187,21,116,3,126,192,62,64,58,176,6,214,104,79,123,255,255,91,239,33,253,26
1,240,4,0,128,34,1,34,81,140,88,159,79,65,232,247,16,0,0,0,0,28,240,138,35,2,0,0,26,113,0,128,144,163,116,148,95,57,194,8,17,82,42,91,248,244,161,118,168,13,181,16,234,218,107,215,214,66,91,186,53
3,136,253,5,0,114,1,0,0,40,112,152,207,115,252,223,255,111,4,0,0,0,192,136,119,198,0,0,156,55,0,0,0,39,224,4,78,241,138,8,16,16,40,126,240,224,183,238,165,59,52,65,3,0,104,254,211,232,58,115,1
72,173,0,72,18,50,161,228,23,148,75,195,112,156,51,1,2,130,136,184,25,17,1,8,34,126,68,32,140,17,96,147,91,100,254,223,0,68,238,187,115,3,185,111,68,30,162,231,232,25,61,209,3,30,127,254,244,120,30,32,33
1,232,15,0,0,247,3,66,73,90,160,140,199,241,238,247,31,46,0,0,0,0,112,184,225,194,65,224,123,255,0,138,128,38,216,36,77,0,130,237,17,16,252,59,240,193,211,254,160,31,240,1,15,120,239,223,211,239,123,255,55
64,233,3,68,0,226,135,68,130,48,15,130,207,113,238,63,0,96,0,8,0,0,0,8,227,198,199,96,120,255,128,24,115,198,196,152,140,105,204,243,33,32,112,253,15,52,224,124,56,15,231,112,142,123,254,255,255,207,99,252,31
1,252,13,4,128,239,39,133,162,16,143,141,199,113,254,207,1,0,0,0,0,0,112,248,225,193,195,247,249,255,32,84,5,85,161,42,170,114,53,0,170,41,252,133,7,195,225,111,216,11,123,176,247,255,254,253,255,3,164,7,11
33,237,13,4,0,255,3,183,251,22,129,141,199,48,255,15,0,0,0,0,0,0,112,56,225,194,65,240,255,127,0,186,129,110,208,13,221,0,128,123,55,52,0,254,0,225,225,119,248,5,191,240,219,127,255,255,255,11,30,48,33
65,248,9,4,0,242,195,4,130,56,3,138,199,113,254,31,0,0,0,0,0,0,0,128,33,66,0,32,252,255,224,25,1,70,192,8,140,96,132,17,32,32,240,190,7,192,1,30,128,7,240,0,15,248,231,199,195,227,249,255,31
224,7,2,0,0,153,184,110,215,253,90,3,133,160,255,11,0,0,0,0,0,0,0,0,1,2,2,88,247,138,55,217,86,182,205,182,108,107,219,125,217,218,254,17,178,37,0,12,0,3,96,0,6,48,209,162,131,253,255,110,7
72,237,131,76,16,242,135,108,150,244,15,147,239,123,252,31,0,0,128,9,49,0,131,24,227,239,199,99,252,255,32,153,81,230,205,188,204,232,222,251,51,32,120,255,0,52,224,157,248,31,255,241,143,127,255,255,255,159,3,0,31
225,247,73,38,129,255,124,159,237,47,50,204,231,249,255,195,17,113,68,140,136,0,64,244,209,163,3,252,255,15,191,170,239,238,87,117,213,175,138,255,85,244,3,126,113,128,209,127,244,143,254,224,207,255,255,255,251,255,11,113,0
64,224,11,4,0,102,199,2,65,104,112,152,207,115,238,63,0,0,0,0,0,0,0,136,227,198,197,97,58,247,128,137,96,34,72,4,68,32,154,104,0,208,237,58,240,0,225,127,248,15,255,240,143,255,255,253,255,159,1,204,63
225,247,13,4,128,157,252,191,255,175,82,142,199,241,255,199,1,96,0,8,0,0,112,196,1,3,2,220,231,136,191,255,255,255,247,255,255,175,191,254,221,253,67,48,119,195,65,126,144,15,242,32,127,255,253,235,203,255,169,255,8
39,248,237,103,129,255,33,128,224,4,1,255,255,115,244,207,221,127,198,15,0,0,240,255,253,227,3,252,253,63,32,0,128,18,240,78,239,4,128,4,8,40,253,129,4,202,253,127,223,175,243,50,255,127,226,239,207,3,248,255,11
10,224,131,64,16,102,135,66,1,104,48,240,251,127,236,191,0,34,128,0,16,0,129,152,238,204,221,99,56,247,0,16,64,4,152,0,8,64,0,103,222,1,96,24,243,0,96,63,216,7,251,176,143,253,254,253,255,215,229,15,31
0,176,0,0,0,34,129,68,130,56,3,130,195,113,238,7,0,0,0,0,0,0,0,128,1,2,0,32,24,119,0,84,1,85,168,10,170,80,5,21,42,40,244,133,15,53,64,26,144,14,210,32,13,233,231,203,75,231,105,255,62
