0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,128,253,55,128,27,224,103,0,152,0,31,4,0,224,183,255,247,255,207,0,0,240,223,61,3,0,60,3,0,244,95,121,87,78,0,0,112,229,5,0,0,244,129,207,255,37,96,9,0,0,0,144,120,2,204,255,3,120,255,39
39,62,252,115,221,11,96,34,113,140,240,223,239,50,246,195,255,55,254,197,30,252,235,223,127,1,16,124,7,0,224,109,80,27,108,131,54,184,255,0,1,252,7,65,252,254,63,238,143,227,112,30,247,184,161,0,64,224,184,255,8
1,134,253,7,128,1,96,3,224,7,240,4,0,114,240,255,255,127,7,8,0,0,240,239,1,0,0,12,0,0,248,46,10,1,32,0,247,191,0,0,4,252,3,126,245,216,38,0,0,48,1,19,159,0,0,252,255,3,252,255,63
33,6,124,0,128,1,112,1,224,7,248,3,0,114,244,223,255,127,7,0,0,4,240,135,0,0,0,12,2,0,116,102,16,0,48,163,247,31,0,0,236,255,3,128,255,247,6,136,1,48,64,3,22,0,0,228,231,227,253,255,15
33,230,45,0,128,1,24,0,224,7,240,212,195,123,254,255,29,96,2,0,0,0,112,131,0,0,0,252,3,0,94,4,0,1,48,35,247,31,0,0,252,255,7,0,255,199,231,191,249,7,241,243,143,120,242,255,255,195,253,255,39
0,6,2,0,0,0,0,34,81,239,112,3,0,112,255,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,64,68,16,17,36,130,34,24,65,4,137,254,231,1,255,117,0,2,128,0,16,0,1,248,224,193,227,255,253,255,48
33,142,13,0,128,1,56,128,242,135,73,3,4,1,255,247,29,32,0,0,0,6,112,128,0,0,0,220,135,0,31,2,129,64,48,187,255,15,4,16,237,254,87,197,11,53,0,64,0,8,128,0,240,255,254,253,255,227,253,255,52
64,205,3,0,0,0,64,10,69,237,114,2,0,240,255,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,2,162,64,20,68,33,251,236,1,252,255,123,241,56,0,36,0,1,32,0,2,120,252,249,255,255,255,255,33
32,253,7,0,128,157,188,224,31,252,207,255,255,127,250,247,0,0,0,0,0,0,112,102,1,3,3,220,103,204,63,1,192,221,255,255,0,80,85,21,255,3,118,197,143,117,255,223,255,255,255,240,175,255,254,253,255,243,253,143,63
64,13,0,4,0,16,72,4,130,248,3,0,4,0,238,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,3,200,97,114,64,14,228,112,159,125,40,248,252,133,0,1,0,100,0,1,32,0,2,120,225,195,195,239,123,255,7
48,86,7,2,228,140,62,145,253,71,244,68,35,249,255,248,12,16,0,4,128,199,60,96,0,1,186,223,231,204,63,2,140,57,51,247,255,15,0,204,252,255,207,48,246,71,16,1,64,128,168,222,251,254,123,243,34,120,255,10,53
117,125,111,38,193,153,180,230,31,152,201,191,207,65,238,247,221,81,68,204,140,0,120,199,25,51,2,158,199,136,126,117,89,68,252,255,0,216,103,17,255,3,150,229,140,255,255,255,143,79,144,0,40,248,227,1,194,227,249,255,52
180,226,7,131,228,207,31,217,109,35,54,196,98,253,255,245,140,28,0,98,224,102,62,243,192,129,251,255,115,254,79,103,142,145,249,255,35,19,25,100,204,253,101,0,119,0,128,33,240,5,188,248,255,255,255,255,255,127,95,0,37
181,255,79,2,201,221,124,63,233,255,244,1,228,185,255,200,15,185,66,4,128,133,8,196,144,33,34,223,247,140,255,255,31,0,32,255,255,191,127,216,252,255,255,119,96,15,0,96,64,10,72,0,192,127,255,255,255,255,255,79,15
37,15,127,2,199,136,124,58,104,239,252,5,0,104,255,254,255,185,7,68,128,223,40,192,1,1,2,26,231,136,127,237,31,1,106,255,98,191,127,128,216,255,239,123,244,95,2,129,64,16,8,143,15,4,16,226,227,255,255,15,31
64,13,10,4,0,16,224,54,219,222,141,11,4,0,254,31,0,0,0,0,0,0,0,128,1,2,0,0,132,0,24,152,29,102,199,236,204,126,246,217,177,179,255,247,0,7,0,8,0,2,64,0,4,160,193,131,3,225,253,255,15
96,125,11,4,128,25,176,228,31,148,205,15,3,64,254,63,1,64,5,248,0,0,112,0,1,2,0,16,199,136,188,3,241,255,23,136,129,8,0,145,187,35,254,229,142,255,1,16,0,0,128,0,248,255,255,197,255,3,253,255,63
225,13,10,60,129,153,248,191,240,135,237,3,0,192,255,63,23,224,71,252,136,11,80,0,1,2,0,28,197,8,190,251,255,255,7,128,245,44,192,255,1,190,3,231,136,63,0,0,0,0,0,0,240,252,0,0,192,227,255,255,63
1,8,108,4,128,1,224,62,64,252,248,3,4,65,238,247,31,96,6,0,0,0,112,128,1,0,0,12,2,0,240,253,31,1,32,194,34,252,127,0,72,75,255,129,223,62,2,224,129,23,144,1,9,0,160,193,195,227,249,255,60
3,136,188,84,144,34,131,192,17,0,80,135,1,112,254,199,255,198,135,249,49,6,49,152,0,0,192,96,26,115,64,3,192,0,120,158,0,0,0,0,56,250,255,1,136,244,46,62,0,1,32,151,15,144,226,197,229,227,252,255,1
15,14,252,215,213,46,103,137,96,5,90,158,3,98,248,255,255,127,255,239,179,6,251,255,96,0,192,102,89,255,224,38,147,137,48,17,147,157,0,2,100,255,3,254,29,248,39,126,8,6,0,16,152,96,130,197,239,3,249,255,63
53,246,111,131,225,207,30,200,127,35,54,156,135,1,238,255,221,29,0,230,224,110,126,247,193,129,131,255,113,238,31,0,128,153,249,255,127,23,24,64,220,220,101,24,243,193,227,255,248,15,14,0,128,127,254,253,255,255,7,0,55
224,13,74,124,129,153,176,245,158,148,143,3,0,248,255,31,21,192,69,252,138,0,80,68,0,34,2,124,197,8,180,243,249,255,7,0,153,12,128,255,63,35,144,229,12,126,0,0,0,232,249,14,254,252,128,1,128,227,255,255,31
0,236,1,64,144,47,161,224,31,144,201,7,2,64,248,127,12,2,128,232,48,14,241,24,32,64,64,96,56,255,0,1,208,247,254,255,0,0,64,0,123,43,190,193,140,254,32,32,8,0,0,248,239,255,255,255,255,3,212,170,39
37,124,111,55,128,13,120,61,224,23,143,220,131,115,252,159,29,121,71,206,0,0,112,255,1,0,0,252,229,76,159,4,225,255,7,8,186,223,125,16,238,167,209,188,15,139,111,255,223,39,192,19,158,96,128,133,239,131,253,239,31
0,252,7,0,0,186,53,196,159,208,141,255,11,107,216,126,0,0,0,8,1,16,240,255,34,4,68,2,200,159,56,1,192,85,254,255,0,64,68,17,43,35,252,229,15,254,227,61,104,6,0,208,140,119,223,255,191,3,230,12,63
53,205,255,7,65,255,126,20,232,222,165,197,225,190,119,128,205,123,243,6,192,0,124,255,184,33,123,255,239,205,254,212,44,0,3,32,255,254,119,200,186,153,221,51,102,199,130,47,96,0,12,251,15,30,248,254,255,251,190,0,1
32,239,3,0,0,208,94,22,203,251,165,64,161,56,247,8,0,32,0,0,0,0,0,128,128,0,37,147,255,78,31,128,45,96,3,108,192,54,183,220,176,249,255,183,34,3,128,45,96,3,108,192,6,190,255,252,253,253,190,2,3
0,112,2,128,48,118,11,192,159,248,3,10,134,1,204,127,20,4,0,248,113,31,87,16,1,130,0,224,56,119,3,0,192,230,253,191,0,96,222,121,227,96,124,223,19,32,97,88,56,78,199,0,240,247,223,29,159,3,0,236,31
79,141,253,107,91,242,97,46,194,255,3,210,233,126,117,138,59,247,206,5,9,145,139,220,115,229,230,18,254,15,229,220,43,196,2,72,239,125,111,177,114,97,189,175,5,90,94,143,71,243,127,255,15,0,209,162,129,252,180,103,3
24,125,178,218,127,34,167,239,23,140,88,143,195,113,255,31,14,150,187,247,247,255,15,8,32,64,220,99,89,251,160,247,251,253,190,157,24,201,72,35,127,3,34,79,153,252,127,255,135,247,240,15,15,112,192,129,195,243,253,255,63
200,31,0,248,62,50,1,224,119,141,88,139,197,177,239,79,2,130,128,248,127,255,3,128,33,66,64,112,156,51,0,8,224,251,87,141,245,171,198,126,1,252,19,199,8,52,8,230,135,239,240,4,115,248,97,192,192,224,123,255,1
52,22,254,179,239,205,190,192,31,96,126,68,33,58,247,200,255,31,67,254,255,198,254,127,144,33,191,223,247,206,127,133,78,161,185,255,0,144,127,0,254,255,239,58,114,193,30,15,2,193,104,159,103,180,209,128,128,240,254,111,3
39,207,255,3,201,187,244,61,162,215,143,87,1,42,240,216,125,127,207,7,128,150,248,127,0,33,102,19,253,143,252,183,27,68,162,217,219,221,110,177,254,3,176,238,13,218,247,29,8,128,73,251,206,36,223,255,39,1,164,78,31
10,236,149,64,22,34,37,192,186,6,141,85,11,126,240,222,109,18,128,96,19,54,177,73,34,68,252,34,136,155,48,0,224,237,54,69,219,12,0,138,118,23,1,126,192,222,32,9,8,0,65,255,207,127,255,255,255,1,164,69,10
67,137,219,108,16,178,97,38,192,255,137,3,240,188,119,128,47,231,255,31,16,1,0,0,114,228,228,50,254,31,160,136,171,230,6,0,253,109,174,191,33,112,185,239,5,24,0,0,128,24,126,225,5,44,252,254,251,253,173,85,8
0,12,3,76,0,32,37,160,176,134,237,3,32,127,253,184,7,226,137,0,0,0,16,8,0,76,76,35,8,221,56,0,160,93,23,128,251,14,0,151,255,39,131,229,206,63,36,0,73,248,237,223,190,100,0,36,39,3,254,14,31
8,239,149,64,126,162,167,202,95,41,114,134,1,112,255,71,14,150,131,112,176,191,63,8,0,0,196,99,249,255,96,255,31,0,248,255,65,5,42,184,124,125,189,46,84,218,82,31,128,0,48,169,15,152,253,235,227,255,253,255,0
