0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,48,108,4,128,25,120,2,64,8,240,152,207,1,232,247,221,97,6,200,0,0,112,231,9,2,0,156,7,0,255,77,0,0,96,2,38,48,17,0,0,204,71,0,255,7,11,240,159,95,160,4,32,192,226,1,204,227,249,255,53
8,29,2,72,62,32,1,224,31,204,232,15,0,0,249,60,0,128,0,112,55,255,7,0,0,68,220,0,8,49,0,0,192,125,254,255,0,8,64,128,255,63,155,231,204,254,25,32,0,0,0,12,224,224,151,1,0,0,228,207,63
8,30,0,88,126,32,3,192,31,132,120,15,0,0,187,48,2,128,137,112,63,255,15,0,0,68,252,33,8,51,0,2,192,189,190,215,1,0,0,0,254,95,47,67,248,252,24,32,2,64,0,12,96,136,33,1,0,32,253,191,48
8,30,0,0,62,0,1,0,241,143,248,15,4,0,144,60,0,0,0,112,1,255,3,0,2,4,220,0,8,49,0,8,0,2,120,255,119,45,192,0,1,252,139,99,220,254,49,96,12,128,0,8,192,0,7,15,3,0,64,220,62
128,2,2,4,0,0,128,228,158,240,143,3,192,241,255,15,0,0,0,24,0,1,0,0,0,0,0,0,2,0,32,113,241,220,143,251,168,192,125,247,255,3,20,128,15,55,0,0,0,88,240,0,15,248,224,193,195,255,255,255,10
128,255,1,0,128,0,128,208,31,232,252,1,192,241,255,39,0,0,0,0,0,1,0,0,0,0,0,12,2,0,8,129,72,32,250,255,0,128,127,254,255,255,255,59,240,10,0,2,128,0,240,128,255,255,255,239,239,243,253,255,56
0,6,2,0,0,0,0,0,116,231,126,3,0,240,255,39,0,0,0,16,0,3,0,0,0,0,0,4,0,0,0,128,0,32,24,244,65,2,2,232,221,255,235,123,240,39,0,0,0,0,0,15,31,120,224,195,195,251,255,255,53
32,254,1,0,128,0,0,129,244,7,126,130,64,241,255,39,0,0,0,0,0,0,16,0,0,0,0,24,134,0,32,162,128,40,16,93,247,15,0,254,253,255,3,110,80,24,0,6,128,1,176,0,255,255,255,255,195,227,121,255,32
160,7,2,0,128,1,0,131,97,7,112,2,0,240,255,7,0,0,0,0,0,2,16,0,0,0,0,28,134,0,0,230,129,121,48,15,243,143,5,30,252,255,19,132,0,56,0,0,0,0,0,0,127,120,224,193,195,243,255,255,48
1,246,5,0,128,17,0,173,246,23,11,6,1,112,255,15,0,0,0,0,0,0,112,0,0,0,0,28,132,0,1,214,147,245,180,158,255,11,0,0,254,34,124,141,1,48,0,4,0,1,32,0,247,127,255,255,255,227,123,255,1
160,18,0,0,128,0,0,139,101,33,114,0,0,32,254,31,0,0,0,0,0,0,48,128,0,0,0,24,6,0,1,68,2,145,32,18,34,17,25,36,200,254,231,1,255,32,0,0,0,0,0,0,48,248,224,193,195,243,253,255,15
128,230,3,0,0,0,88,26,77,235,118,0,0,32,255,31,0,0,0,0,0,0,0,128,0,0,0,0,0,0,15,4,6,129,33,48,2,183,127,96,248,253,255,191,119,0,0,8,0,2,64,0,132,255,254,253,255,255,253,255,15
0,0,2,0,0,0,8,10,69,233,112,0,0,0,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,2,65,32,4,34,144,64,128,212,235,123,246,3,0,16,0,4,128,0,8,96,224,193,195,255,255,255,63
225,240,15,0,0,17,56,215,235,2,165,8,6,129,238,63,0,0,0,0,0,0,80,0,1,2,0,20,132,0,31,186,140,46,211,101,93,38,128,255,1,148,1,118,102,7,0,16,0,4,128,0,216,127,255,255,223,235,123,255,63
161,23,0,0,128,17,56,149,170,2,143,1,0,128,239,55,0,0,0,0,0,0,112,0,1,2,0,28,134,0,62,246,139,253,178,95,251,133,39,159,126,61,17,132,4,10,0,0,0,0,0,0,112,248,225,195,195,227,123,255,60
65,8,14,4,0,16,192,50,64,248,240,13,4,128,255,135,27,224,6,0,0,0,96,128,1,2,0,0,134,0,192,157,31,0,32,64,2,116,126,0,0,1,253,255,79,138,1,96,128,0,0,0,0,136,225,195,195,255,121,255,32
193,249,9,4,0,17,192,63,192,184,1,3,4,0,238,135,1,96,0,8,0,0,64,0,1,2,0,0,134,0,224,155,243,226,68,4,196,40,206,255,1,112,250,127,0,60,1,96,128,8,0,0,192,127,255,255,255,239,121,255,32
224,31,8,4,128,17,192,167,243,20,137,3,4,0,255,7,0,192,4,184,0,0,64,0,1,2,0,28,134,0,160,186,241,255,7,13,221,168,134,255,53,52,0,198,0,63,0,64,0,136,48,0,112,248,225,195,195,224,121,255,1
161,246,1,0,128,1,88,155,109,7,244,12,0,128,238,63,0,0,0,0,0,0,112,128,0,0,0,28,2,0,31,108,6,155,97,51,247,191,59,0,136,252,103,16,247,129,1,96,0,8,0,0,240,255,254,253,255,227,253,255,62
0,2,2,0,128,1,24,18,73,238,244,9,4,128,238,55,0,0,0,0,0,0,16,0,0,2,0,20,128,0,30,68,12,17,35,98,47,62,49,196,136,137,239,1,255,7,0,0,0,0,0,0,80,120,224,195,195,235,123,255,62
0,13,2,0,0,0,48,229,178,148,205,15,4,0,254,31,0,0,0,0,0,0,16,0,0,0,0,0,128,0,52,55,217,77,190,201,155,220,100,146,39,39,19,229,142,191,1,96,0,8,0,0,16,120,224,193,195,243,253,255,15
64,237,3,0,0,0,96,165,178,148,141,7,129,32,254,31,0,0,0,0,0,0,32,128,0,0,0,0,128,0,56,62,149,79,245,169,159,90,68,17,39,34,18,255,10,55,0,14,128,3,112,0,151,127,254,253,255,243,253,255,10
64,237,3,0,0,16,240,54,219,222,205,11,4,0,255,31,0,0,0,0,0,0,0,0,1,2,0,0,128,0,60,154,157,102,215,236,205,46,196,253,1,48,254,247,8,55,0,0,0,0,0,0,128,127,254,255,255,255,255,255,15
0,13,2,0,0,16,32,183,251,22,137,3,0,0,254,31,0,0,0,0,0,0,80,0,0,2,0,0,128,0,48,190,145,111,244,141,223,136,198,27,53,54,2,230,8,63,0,0,0,0,0,0,80,120,224,195,195,227,127,255,39
0,8,2,0,0,0,32,18,73,250,244,1,129,32,254,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,24,4,8,1,34,64,2,52,104,128,64,67,251,255,255,26,0,0,0,0,0,0,0,120,224,195,195,255,255,255,3
65,249,3,0,0,17,24,157,174,3,55,8,133,32,254,31,0,0,0,0,0,0,112,128,1,2,0,0,132,0,15,138,138,162,82,84,69,37,138,255,1,80,185,126,81,8,0,8,0,2,64,0,244,127,255,255,255,227,121,255,15
161,23,0,0,128,17,24,173,182,21,15,2,2,65,238,63,0,0,0,0,0,0,112,128,1,2,0,28,134,0,39,118,151,221,181,187,187,155,85,86,239,238,18,132,15,53,0,16,0,4,128,0,120,248,225,195,131,227,121,255,63
225,243,3,0,128,1,248,62,223,255,252,13,2,193,238,63,0,0,0,0,0,0,112,128,0,0,0,12,0,0,63,84,22,149,165,178,42,251,127,1,254,3,228,209,255,37,0,16,0,4,128,0,248,255,254,253,255,227,253,255,62
0,0,2,0,0,0,24,26,77,235,244,0,0,128,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,14,145,35,114,34,55,57,228,200,201,237,1,255,11,0,0,0,0,0,0,0,120,224,193,195,255,255,255,62
