0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,253,13,6,0,255,60,22,219,222,165,221,199,113,254,207,17,80,0,8,0,0,240,236,179,3,2,144,255,205,62,134,173,103,247,236,207,14,0,24,176,177,219,127,0,199,177,127,136,15,241,16,239,255,255,247,231,67,254,255,7
97,253,5,0,192,255,188,98,95,248,64,255,227,122,247,74,0,0,0,0,0,0,248,126,0,179,131,250,255,238,119,213,84,53,173,238,72,80,119,9,187,19,252,83,224,119,248,31,248,203,255,252,239,255,255,253,253,255,132,5,8
200,49,0,200,50,118,67,46,215,189,0,139,223,33,238,15,0,130,128,17,49,21,3,136,227,196,196,96,62,119,0,88,177,214,197,138,239,107,221,125,33,42,126,197,139,180,109,238,159,7,0,0,180,185,196,136,205,197,32,255,11
8,253,132,64,90,179,33,169,245,133,90,223,207,99,252,95,4,6,128,32,48,191,27,24,96,192,192,116,156,59,224,172,26,33,100,213,223,253,106,8,85,87,11,111,208,254,127,255,157,134,193,59,221,97,135,207,7,3,224,255,62
10,200,191,223,83,224,167,253,30,16,15,4,2,115,248,63,111,222,155,255,243,16,176,113,66,133,206,3,80,255,119,255,95,0,248,255,0,0,36,209,166,33,209,180,15,11,98,248,27,118,195,55,12,97,134,13,255,135,225,205,62
245,243,75,175,105,221,252,255,142,115,191,140,197,176,255,3,17,249,87,255,232,136,76,228,145,35,35,223,245,206,191,187,255,255,7,49,88,195,158,251,247,215,0,126,51,33,149,70,229,255,254,64,115,127,104,242,211,252,127,240,1
225,183,100,16,140,15,96,175,244,5,90,18,8,110,128,252,221,117,51,100,0,6,112,223,0,0,184,126,67,160,181,110,191,223,7,1,255,143,68,182,109,239,3,196,143,60,48,32,28,128,3,255,255,255,15,30,4,0,0,96,7
37,226,175,2,208,175,37,149,186,6,141,253,235,123,255,199,13,18,128,0,16,6,249,255,32,65,66,182,237,221,56,54,225,221,189,155,155,0,0,3,254,7,0,196,15,244,182,191,237,183,252,219,15,126,248,247,243,251,127,51,32
245,255,15,6,193,143,252,127,89,206,236,67,96,126,255,224,13,113,67,12,136,0,56,238,16,33,254,255,239,136,252,223,31,48,136,238,96,94,119,221,251,187,255,3,224,7,0,96,220,6,65,176,253,127,183,127,111,131,164,77,30
229,57,72,62,1,153,56,38,211,252,200,3,229,113,255,95,63,209,78,252,137,8,96,196,19,35,2,16,247,14,191,0,224,255,7,0,229,46,245,223,129,184,223,245,238,39,12,226,255,255,255,38,241,221,0,0,72,118,137,155,48
72,233,3,72,18,162,39,38,211,252,201,227,251,255,207,62,0,128,136,16,145,17,9,8,34,69,222,35,72,253,184,24,241,223,6,8,140,104,205,181,35,34,182,205,15,60,224,159,248,215,255,253,143,255,255,255,255,223,133,0,7
64,237,23,0,18,32,3,32,112,135,248,3,74,119,234,247,34,0,0,16,1,17,1,0,34,76,92,0,8,241,8,144,24,164,150,213,93,77,234,187,87,3,169,111,212,30,64,156,16,23,242,49,15,113,238,253,255,231,97,255,31
229,237,75,38,129,157,248,63,224,111,182,236,3,144,255,131,17,241,255,143,136,0,96,196,21,35,2,252,197,8,255,255,63,163,98,84,206,253,127,136,16,113,189,111,80,218,192,14,128,0,118,224,71,127,253,251,251,253,43,117,8
229,249,77,167,129,255,252,63,200,90,165,249,255,255,102,143,17,121,68,142,200,0,112,127,177,99,35,254,255,15,254,157,15,163,97,52,206,247,255,40,0,240,252,63,48,0,253,95,255,239,255,182,253,127,34,68,108,3,168,221,24
10,232,151,64,18,98,7,192,52,5,126,247,251,127,248,255,36,2,128,32,17,51,147,24,34,204,204,32,24,243,32,2,192,172,186,213,1,0,0,171,87,3,136,122,244,90,246,159,248,183,255,251,15,34,255,255,255,223,103,192,31
96,13,3,4,0,153,176,82,73,202,228,141,193,176,255,7,0,0,0,24,0,1,0,0,1,66,0,60,207,25,184,137,248,34,78,196,68,44,226,137,17,17,175,107,212,222,129,118,160,5,176,0,11,90,105,243,211,250,127,187,32
65,237,15,4,0,240,53,173,182,5,15,158,71,81,254,247,1,96,0,8,0,0,208,16,1,134,0,64,208,255,37,186,243,238,212,157,221,9,136,251,117,118,50,254,25,248,129,18,160,4,148,64,137,123,239,255,223,239,107,248,60
8,224,159,72,18,98,195,13,162,49,15,2,74,87,168,183,35,230,137,1,0,16,129,8,98,204,204,32,24,247,192,43,23,64,64,8,149,161,140,114,33,236,50,220,11,112,194,16,48,20,151,113,9,67,110,255,223,15,67,248,52
64,253,1,4,0,243,160,110,151,253,11,83,253,42,85,74,0,0,0,8,0,0,0,0,115,247,2,16,254,11,33,17,89,100,142,204,136,116,255,253,51,35,252,239,12,30,224,1,120,9,47,240,194,151,255,255,191,28,0,0,1
39,125,220,99,123,251,116,54,218,222,141,221,199,0,246,143,56,59,206,198,217,159,237,236,179,103,67,50,253,159,124,4,9,65,226,255,254,255,127,0,48,177,255,247,4,223,191,255,204,11,96,0,0,48,251,247,199,193,254,127,3
60,125,35,50,255,137,180,241,63,66,236,65,163,127,253,24,132,17,97,244,223,255,63,71,0,57,126,191,71,136,126,255,89,33,250,255,0,84,98,136,30,19,143,99,196,95,188,29,111,247,253,255,255,254,147,2,0,0,254,14,15
33,237,79,2,0,249,180,116,154,222,141,223,235,123,246,203,1,65,0,8,0,0,240,76,17,102,34,16,255,15,252,149,29,101,175,236,202,222,118,8,254,19,218,119,128,255,183,223,232,27,125,129,7,48,251,247,247,249,254,103,3
96,29,0,40,91,249,244,54,192,222,237,77,129,32,247,10,0,160,207,118,137,159,31,4,0,36,102,18,255,15,188,136,253,119,7,36,198,62,246,216,145,177,223,119,96,199,49,13,0,8,96,0,246,254,243,167,167,193,254,111,7
