0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,233,15,4,128,17,200,149,170,2,133,141,199,113,254,255,1,0,0,0,0,0,112,0,0,2,0,4,128,0,202,159,231,231,241,60,207,99,130,89,2,0,252,30,0,193,1,96,0,8,0,0,240,127,254,253,255,227,127,255,52
160,239,3,0,0,0,248,82,73,234,244,128,195,241,239,39,0,0,0,0,0,0,0,128,0,0,0,0,6,0,126,129,72,32,10,68,64,180,251,238,209,255,239,123,244,11,0,82,128,12,144,0,137,255,254,253,255,255,253,255,52
33,18,12,4,128,17,224,20,138,250,133,13,133,32,254,31,0,0,0,0,0,0,64,128,1,2,0,24,134,0,52,84,9,85,162,74,170,116,61,148,170,41,253,129,15,11,0,28,0,7,224,0,110,248,225,195,195,227,121,255,15
160,2,10,4,128,0,152,90,77,107,182,136,70,209,239,39,0,0,0,0,0,0,16,0,0,0,0,12,2,0,15,68,4,17,33,34,34,82,17,68,238,136,116,128,63,1,0,24,0,6,192,0,60,248,224,193,195,243,253,255,62
8,237,3,0,2,32,7,32,16,132,75,3,8,22,0,3,0,128,0,16,0,17,1,0,34,76,220,0,8,179,32,128,152,32,30,196,65,12,226,187,117,119,139,111,220,62,192,141,112,19,127,241,7,55,254,252,255,255,166,0,11
72,9,2,104,58,112,192,118,11,216,165,113,248,255,17,56,0,128,8,16,1,17,1,0,178,100,253,1,188,23,8,145,196,108,157,173,72,66,214,91,183,130,88,119,34,39,220,136,255,246,223,255,127,163,1,2,0,140,34,208,30
202,13,144,204,51,226,199,47,192,189,90,3,251,127,252,31,34,134,138,121,243,21,131,136,98,197,204,35,120,255,224,186,23,2,68,132,221,171,222,123,1,246,42,95,152,52,28,16,7,253,247,127,127,208,0,0,0,66,89,255,53
126,13,247,251,127,248,55,0,128,214,237,203,116,153,63,161,108,183,255,103,187,255,191,221,48,97,238,51,205,159,52,8,201,82,95,234,132,36,165,252,33,252,255,165,15,223,151,167,165,177,52,203,3,10,105,250,83,252,127,49,32
218,205,147,201,114,242,199,63,130,251,7,252,139,99,196,31,32,162,152,19,115,253,143,152,255,255,207,35,184,255,0,185,115,239,237,189,68,248,254,123,17,116,42,127,144,244,166,63,96,0,0,251,31,118,88,255,247,219,127,0,39
218,15,240,251,127,242,229,127,219,222,205,131,192,241,239,103,182,150,141,253,255,127,15,8,35,223,71,34,91,251,240,255,63,80,6,202,255,127,127,148,235,43,255,133,15,126,23,214,133,189,176,3,26,16,64,210,194,106,127,251,37
