0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,2,54,24,86,0,231,63,0,248,236,3,180,237,223,222,255,255,251,119,7,119,9,0,14,28,252,15,2,240,120,115,159,16,152,251,33,0,0,247,239,15,133,128,207,31,14,128,3,248,248,143,46,128,0,0,128,247,253,239,15
152,2,254,63,142,0,240,155,96,3,244,0,0,128,255,231,255,255,127,254,207,255,0,128,12,16,60,12,2,0,222,96,40,24,2,67,52,183,249,230,204,253,3,0,255,138,31,226,135,245,0,15,48,0,0,0,0,240,255,255,32
63,2,244,56,158,1,96,133,162,21,11,2,0,40,119,200,255,247,255,245,15,255,129,135,31,60,60,28,6,0,96,119,155,93,184,251,187,64,1,23,238,3,20,128,15,222,30,160,7,240,0,15,127,0,1,2,0,224,253,255,7
159,18,184,221,134,0,207,61,160,7,31,6,0,2,128,62,255,230,191,255,247,111,51,155,12,24,216,108,2,240,193,119,127,93,37,2,186,218,117,4,238,143,68,128,47,103,13,65,67,104,8,134,48,140,0,0,228,51,252,15,56
176,18,124,16,142,1,24,192,127,15,240,13,1,0,255,207,254,163,255,240,15,255,241,7,0,16,16,8,2,0,56,70,164,25,53,34,51,26,17,4,238,143,71,129,239,103,15,6,2,120,48,4,32,128,32,0,192,240,253,127,0
165,18,108,55,140,31,152,195,101,8,112,212,106,127,250,229,223,95,119,232,14,204,112,223,29,0,0,252,135,0,245,109,67,219,104,27,166,176,13,4,40,252,23,128,15,0,28,146,143,247,243,63,127,200,1,2,0,32,121,255,56
231,16,248,255,207,25,240,122,93,232,112,59,223,129,204,63,254,255,255,247,255,255,239,199,31,19,0,28,71,128,247,127,222,31,254,195,46,244,225,133,10,0,132,0,255,95,31,222,135,255,240,15,126,192,1,1,0,224,249,255,63
165,22,108,48,140,31,56,130,97,15,240,176,255,255,174,231,221,125,98,72,12,196,112,255,29,48,48,252,135,0,119,108,10,17,96,83,55,191,57,4,8,252,167,128,255,8,30,254,143,255,241,31,127,248,1,0,0,224,249,255,48
191,18,248,255,255,13,216,155,109,3,244,128,247,241,239,15,254,159,255,255,255,255,127,243,140,25,153,255,3,224,223,111,14,155,121,115,54,179,153,68,8,252,71,0,247,193,31,158,7,247,240,15,127,208,0,0,0,224,253,255,39
152,6,50,24,78,0,48,237,190,7,15,251,255,169,85,8,96,0,24,48,7,247,152,3,6,60,60,2,0,0,119,115,159,24,254,251,49,141,128,247,239,239,3,224,223,254,31,223,199,255,248,143,22,0,0,0,128,249,255,111,3
181,18,108,19,140,15,120,2,97,207,240,207,231,97,255,255,221,63,98,64,12,228,112,255,29,16,56,252,7,0,119,68,0,17,32,162,119,31,113,4,204,223,231,1,255,231,59,62,2,64,0,4,224,248,227,1,0,224,249,255,63
24,6,118,16,206,0,56,193,190,4,207,207,225,56,255,75,196,1,49,32,14,255,253,111,4,62,58,30,1,0,60,34,192,204,190,251,153,141,0,243,239,7,0,252,143,252,12,0,1,32,0,15,127,56,0,0,128,241,255,255,11
103,128,111,55,128,13,184,193,30,0,143,199,225,126,255,202,221,125,119,239,206,0,112,127,4,56,58,254,1,0,191,87,225,213,46,2,0,80,5,4,254,11,244,129,15,90,60,30,3,240,253,255,255,124,0,0,0,192,254,255,15
