0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,12,126,12,2,0,96,0,64,255,240,1,0,0,255,255,255,224,15,248,0,15,32,128,0,0,0,0,0,0,216,0,32,0,0,0,71,63,0,0,0,252,251,127,255,203,0,32,0,0,0,0,0,0,1,194,3,252,253,255,33
0,28,244,120,158,19,0,197,187,20,137,143,1,0,254,71,30,131,199,240,63,255,127,8,0,2,0,124,140,17,0,182,193,127,254,223,219,8,0,27,62,39,0,230,0,254,3,14,0,0,0,0,1,184,225,195,195,227,121,255,0
1,252,132,64,144,119,3,133,227,21,1,143,135,1,254,223,30,14,135,224,16,15,119,152,33,66,64,224,252,255,192,255,27,0,248,223,255,29,4,0,34,32,184,174,0,216,97,126,8,15,65,0,208,123,239,223,207,131,120,255,15
33,252,13,4,0,221,60,16,77,107,180,140,199,113,254,207,29,96,4,0,0,0,112,0,1,2,0,240,255,255,63,130,136,162,83,116,69,7,160,235,208,209,233,62,116,202,19,126,128,15,240,0,15,248,225,195,195,243,255,255,3
75,233,159,68,0,242,7,0,130,49,15,0,94,83,168,247,51,254,132,9,16,0,0,8,227,207,195,96,248,255,0,8,96,230,192,28,204,97,142,251,1,48,248,126,0,0,192,240,184,13,183,112,138,91,255,255,223,14,3,176,53
33,236,141,71,1,255,55,0,192,254,137,159,207,115,254,207,29,126,134,15,0,0,112,248,225,195,195,243,255,255,225,255,31,64,112,73,151,29,4,16,36,228,19,254,15,222,255,255,251,63,255,243,15,0,254,253,255,23,132,6,3
1,252,141,199,241,255,39,128,160,6,143,147,251,127,236,223,31,126,128,15,16,0,113,248,225,195,195,243,253,255,56,0,0,0,112,12,207,29,0,0,16,48,252,127,0,190,225,127,248,15,255,240,223,127,255,255,255,3,2,0,15
64,173,13,4,0,17,32,68,130,24,129,129,199,113,255,207,17,0,0,0,0,0,64,0,1,2,0,48,140,1,48,136,105,102,194,76,204,100,166,153,48,49,157,166,68,26,0,126,128,7,240,0,79,120,225,195,195,243,253,255,3
97,253,1,4,1,255,247,118,219,254,128,193,231,249,255,7,0,0,0,0,0,0,0,232,241,227,67,251,255,255,124,217,89,118,206,206,236,108,255,253,17,56,253,3,0,30,225,127,248,15,255,240,207,255,255,255,255,31,0,0,1
72,237,3,12,2,176,161,100,146,148,75,131,78,83,170,55,0,224,136,24,17,17,0,0,34,206,68,0,152,187,160,25,249,78,198,200,140,108,228,187,35,35,144,239,13,62,128,244,168,29,181,81,11,82,110,255,223,74,91,248,53
161,247,13,4,128,191,48,167,243,4,201,143,199,241,255,199,17,96,0,0,0,0,112,204,1,2,0,252,255,153,52,110,147,223,246,219,191,141,197,54,109,110,3,196,13,60,32,30,136,7,241,16,255,255,251,215,199,3,126,255,8
39,236,255,7,1,255,62,0,194,255,129,252,255,107,244,222,255,127,76,15,128,0,240,255,255,231,3,210,253,207,127,0,0,0,224,124,206,127,126,0,32,32,252,255,7,192,255,255,125,31,239,241,14,0,222,191,191,223,182,102,15
10,239,131,198,113,238,103,62,224,255,254,227,251,255,255,183,0,122,128,7,0,0,45,248,230,193,223,231,121,255,222,5,127,193,6,136,130,61,127,16,225,255,255,253,15,62,224,127,249,39,255,242,159,127,254,253,255,27,222,0,33
1,237,15,0,0,224,119,58,64,239,248,135,195,113,238,191,11,224,139,23,0,5,0,128,0,1,204,227,121,255,254,207,29,0,0,226,34,30,113,196,137,255,223,241,238,223,67,31,0,14,250,160,13,253,246,233,255,247,237,223,62
1,248,141,64,16,102,71,47,224,191,0,159,207,97,236,191,0,34,134,1,16,12,243,248,99,66,64,96,120,255,192,30,171,65,48,0,255,31,0,0,34,32,176,172,15,152,127,254,159,7,192,0,158,121,230,207,207,199,241,255,31
0,60,0,0,16,34,131,192,31,16,129,135,195,112,255,79,12,0,0,120,16,7,49,0,0,0,192,224,254,127,0,131,192,113,248,255,0,0,0,24,184,191,223,7,0,207,9,47,128,1,48,0,39,188,240,224,225,241,254,127,1
32,141,0,0,128,11,160,228,31,208,205,135,193,240,255,7,4,0,1,248,216,7,16,0,0,0,64,252,255,157,56,1,209,117,254,255,0,0,69,157,255,43,190,197,140,254,8,6,128,1,48,135,59,220,96,193,224,250,255,191,32
240,87,3,166,193,221,188,213,63,2,175,224,247,253,95,10,1,80,0,188,200,0,88,100,17,251,35,254,231,140,62,243,239,254,159,127,217,5,128,255,255,3,0,46,85,72,24,12,2,235,253,158,254,254,209,0,128,209,255,110,7
244,121,75,182,193,221,252,191,233,66,164,197,3,248,255,3,1,209,103,254,204,128,72,68,145,51,35,254,247,12,191,251,255,255,7,0,125,135,162,255,21,149,137,50,240,75,177,25,40,202,237,216,252,255,219,183,23,139,118,196,31
0,0,3,0,0,0,3,84,138,82,165,1,129,98,236,31,0,0,0,16,0,1,0,0,0,4,68,1,40,85,24,16,13,68,131,104,137,70,52,209,182,129,217,182,102,3,0,24,0,22,192,1,12,224,130,5,255,131,255,223,30
65,173,0,0,0,50,225,36,146,220,201,131,195,113,254,31,0,0,0,0,0,0,0,128,33,0,64,32,220,27,96,149,17,101,172,140,202,88,70,25,51,50,190,239,136,60,0,62,128,7,240,0,15,248,227,199,199,227,253,255,15
72,233,3,68,16,226,199,36,146,180,15,147,207,115,236,63,0,64,128,8,17,0,129,8,98,198,197,32,184,255,128,24,97,198,192,8,140,225,140,123,35,32,48,254,11,48,224,220,184,31,247,112,143,123,254,255,255,207,99,252,63
96,13,2,0,0,152,180,118,219,222,173,1,135,97,253,30,0,0,0,0,0,0,0,0,1,39,2,16,205,141,60,145,89,100,142,204,200,76,230,153,51,51,155,119,68,31,0,24,0,6,192,0,12,96,147,39,35,147,255,207,31
97,249,9,4,0,246,67,18,73,122,176,136,199,113,254,31,0,0,0,0,0,0,0,136,243,231,69,32,254,127,192,136,40,34,66,68,68,100,186,235,16,80,233,126,112,10,225,110,184,11,119,112,135,251,255,255,223,207,0,240,11
64,237,203,102,89,251,180,229,51,0,137,243,126,223,1,48,1,115,196,13,184,128,72,92,117,239,227,246,221,15,52,176,192,44,222,205,89,196,162,251,55,19,8,126,192,30,240,64,253,190,255,248,221,127,191,255,31,12,2,208,26
67,253,237,118,129,187,224,63,128,148,15,255,11,66,192,191,93,99,255,141,0,0,240,95,33,74,0,124,137,19,160,157,249,255,6,64,206,124,110,152,49,51,187,239,68,222,255,31,8,6,193,16,207,121,231,223,199,131,120,255,31
192,13,0,32,10,177,176,239,55,132,91,111,36,128,19,32,0,128,0,176,8,191,10,0,17,38,32,16,132,10,37,185,213,110,221,237,84,234,214,219,149,150,10,126,160,231,209,96,52,136,6,96,64,3,63,255,26,28,2,0,52
229,241,201,231,145,255,193,63,193,248,128,128,199,113,255,15,27,254,239,255,248,13,111,248,241,195,1,248,255,255,200,255,127,82,0,8,164,240,191,20,40,56,253,132,4,75,112,30,156,207,243,60,239,255,255,207,143,7,0,255,7
0,166,133,64,122,255,1,192,191,0,11,131,227,121,255,207,14,6,129,49,48,143,23,24,0,192,224,241,253,63,1,0,192,221,249,255,129,0,0,50,254,111,48,140,11,32,16,24,134,247,243,191,239,248,227,195,3,225,249,255,31
39,166,253,3,160,207,30,136,230,39,19,128,195,115,254,255,255,127,7,67,64,6,246,255,192,0,128,253,113,238,79,38,2,128,112,119,255,159,8,34,204,252,35,8,119,192,50,30,4,135,225,63,207,248,227,199,131,195,121,255,63
224,29,2,4,0,17,128,197,31,16,143,15,0,128,239,71,23,0,0,248,0,3,0,0,0,2,0,28,132,0,0,179,193,252,255,255,8,64,0,255,255,3,16,134,0,247,9,64,0,72,0,0,96,248,225,1,128,232,123,255,33
