0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,225,11,4,0,16,216,239,166,49,11,10,198,193,238,55,0,0,0,0,0,0,0,0,1,2,0,0,128,0,159,186,229,110,209,45,221,226,150,255,1,164,64,254,34,33,1,64,0,10,64,0,128,127,255,255,255,255,123,255,30
65,8,2,4,0,0,192,10,69,249,114,10,135,97,238,31,0,0,0,0,0,0,64,128,1,2,0,0,128,0,1,8,10,130,66,80,4,117,232,160,0,64,249,127,255,26,0,24,0,6,192,0,12,248,225,195,195,255,121,255,31
64,237,3,0,0,255,103,38,211,252,1,139,199,113,254,31,0,0,0,0,0,0,64,88,243,231,195,226,253,255,32,152,25,102,198,204,204,108,254,251,17,48,248,127,0,30,224,31,248,7,255,240,143,127,255,255,255,223,2,96,15
64,237,139,68,1,254,231,44,146,244,15,251,255,231,12,31,0,0,0,0,0,0,0,88,243,231,199,98,253,255,32,152,121,230,198,204,204,236,254,251,17,48,248,127,0,30,224,253,248,7,239,240,142,127,255,255,255,223,2,96,15
0,13,0,0,2,16,64,44,246,181,91,3,129,34,212,26,0,0,0,0,0,1,0,0,3,6,4,0,156,3,33,136,19,226,68,156,213,41,206,58,113,118,58,207,153,52,16,12,4,131,96,25,70,48,195,134,129,193,176,239,15
0,189,0,0,0,34,33,36,211,156,73,7,129,32,255,11,0,0,0,112,16,7,49,128,0,0,68,32,220,187,48,132,57,97,38,204,199,28,102,144,49,115,191,239,12,254,0,13,64,3,104,128,166,188,243,164,229,209,252,111,3
37,13,127,39,1,153,60,16,201,222,164,1,128,32,253,222,255,121,79,140,128,0,240,230,17,35,2,16,231,140,126,132,12,0,98,108,206,126,118,200,176,177,249,127,100,79,0,0,0,16,96,129,6,0,209,163,163,251,255,111,15
8,237,3,72,18,226,39,4,162,49,15,136,207,97,254,31,0,128,0,16,17,19,3,0,98,204,206,34,216,255,32,8,137,66,82,89,149,37,164,186,32,245,179,254,5,10,193,221,248,31,255,128,4,127,254,255,255,255,245,78,15
65,29,10,4,0,176,244,60,158,255,79,11,135,97,252,30,0,0,0,0,0,0,64,128,3,7,0,0,220,143,244,152,27,230,198,220,204,109,238,185,113,115,187,111,68,26,0,120,0,14,192,0,76,224,211,167,3,131,245,239,31
97,253,9,38,129,255,52,213,251,86,165,141,195,112,255,15,1,80,71,238,200,0,120,108,1,35,3,250,255,143,190,146,235,255,23,4,205,5,128,185,115,49,189,111,64,154,32,110,232,3,80,208,247,127,255,255,247,227,254,119,10
32,253,1,0,208,187,53,114,91,222,232,207,99,120,255,97,0,0,0,0,144,128,89,78,57,115,98,58,255,153,56,196,24,49,254,214,111,125,107,140,91,27,255,99,208,126,240,7,248,129,191,248,235,255,255,255,255,0,14,0,32
37,253,237,39,129,255,52,18,233,78,160,129,229,121,255,195,159,127,199,14,128,0,112,254,177,99,3,250,255,143,252,255,31,32,208,204,205,12,130,185,17,49,189,111,64,30,32,4,168,139,253,208,239,255,255,255,247,67,126,119,3
48,255,0,0,252,191,32,163,249,143,240,207,229,0,119,1,0,0,0,96,156,255,127,94,48,96,114,254,255,9,48,230,152,59,118,255,255,15,2,140,29,255,143,67,208,254,176,39,236,129,53,216,243,255,255,255,5,0,62,48,1
184,246,3,16,254,15,31,211,125,2,244,228,98,253,191,48,0,0,1,112,222,231,31,2,0,16,249,255,111,208,26,227,204,57,251,119,113,6,33,206,156,157,141,0,244,75,152,19,230,196,191,255,255,223,127,67,2,124,79,153,52
24,237,151,66,83,170,37,228,159,180,15,195,237,123,247,202,38,23,128,32,144,147,155,76,32,228,238,34,221,155,112,3,91,64,250,223,128,4,36,176,117,127,187,239,77,90,47,223,200,251,255,144,134,180,242,229,253,211,254,15,3
39,173,253,39,129,191,244,63,192,156,73,3,193,113,254,143,63,247,207,15,0,0,240,220,81,3,0,112,255,143,245,223,31,0,48,136,239,24,68,16,59,34,254,197,8,55,0,108,207,47,241,18,255,124,224,230,231,227,252,255,11
