0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,14,242,251,127,0,48,129,60,7,254,1,0,128,255,223,254,191,255,247,255,255,31,0,0,0,0,0,128,0,240,163,159,0,24,229,81,14,128,254,253,255,203,126,224,207,30,160,7,240,0,15,48,128,0,0,0,240,253,255,31
176,31,240,251,255,1,184,253,190,7,143,4,0,0,255,7,254,223,255,255,255,255,63,0,0,0,0,28,134,0,254,247,191,252,146,79,249,79,0,255,255,3,16,134,0,10,30,128,7,240,0,15,112,0,1,2,0,224,123,255,32
65,24,116,56,14,17,8,6,203,251,129,4,0,0,238,247,255,225,127,240,15,255,96,128,1,2,0,0,0,0,75,94,136,23,248,114,47,68,1,5,10,0,252,129,255,203,30,128,7,240,0,15,96,128,1,2,0,228,121,255,48
129,31,124,60,14,16,216,30,207,251,1,12,0,0,238,223,127,225,95,248,11,191,112,128,1,0,0,0,128,0,247,174,178,171,116,149,215,175,138,42,84,244,3,126,240,184,31,224,7,240,0,15,0,128,1,2,0,252,121,255,1
64,24,116,56,14,16,56,106,85,253,112,6,0,0,254,95,254,129,127,240,15,255,128,135,31,60,60,0,134,0,103,141,26,163,104,244,70,245,122,8,16,208,235,123,240,216,30,128,7,240,0,15,0,128,1,2,0,252,121,255,30
1,16,112,56,142,1,136,255,127,0,128,15,4,0,238,31,254,129,127,240,15,255,240,135,11,6,4,0,2,0,223,55,222,13,189,225,27,192,0,3,206,3,0,248,255,55,30,160,7,240,0,15,112,128,1,0,0,224,249,255,53
224,15,126,60,142,17,48,149,170,23,143,1,0,0,255,207,255,225,127,240,15,255,0,0,0,32,40,28,132,0,254,112,43,220,130,75,184,215,127,247,255,47,20,132,15,202,31,224,7,248,0,15,16,0,0,0,0,248,255,255,30
1,18,126,60,142,0,248,171,113,5,112,15,4,0,238,183,255,224,63,248,7,127,112,128,1,2,0,12,2,0,245,43,150,8,92,145,21,9,128,98,69,222,3,122,255,244,31,224,7,240,0,15,48,128,0,0,0,240,253,255,63
65,16,112,56,142,17,160,207,247,24,0,2,4,0,254,31,254,129,127,240,15,255,112,132,17,2,0,16,132,0,33,158,224,191,254,215,111,48,128,0,0,0,44,3,240,60,30,128,7,240,0,15,112,128,1,2,0,224,121,255,15
97,25,112,56,142,17,0,231,255,23,1,11,4,0,238,223,254,129,127,240,15,255,112,128,1,2,0,24,6,0,0,30,179,207,245,184,159,107,132,17,35,0,112,221,15,52,30,128,7,240,0,15,112,128,1,2,0,224,121,255,26
