0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,0,2,0,0,0,0,2,65,238,240,1,0,0,255,63,0,0,0,0,0,0,80,0,1,2,0,4,128,0,1,70,136,17,50,66,35,4,0,4,8,11,231,1,255,31,0,0,0,0,0,0,16,120,224,195,195,235,127,255,31
224,7,2,0,128,17,152,221,174,19,7,0,0,128,239,7,0,0,0,0,0,0,64,0,1,2,0,20,132,0,15,118,135,221,177,59,187,195,29,119,238,172,20,132,11,33,0,0,0,0,0,0,80,120,225,195,195,239,123,255,0
64,224,3,0,2,96,75,16,40,66,182,128,195,241,238,63,0,0,0,0,0,1,0,0,131,142,1,0,32,255,11,136,4,34,65,36,69,34,146,235,144,148,201,58,240,3,192,30,176,7,246,97,15,123,239,255,219,239,3,240,48
96,237,7,0,8,17,240,54,218,222,237,137,100,144,255,161,0,160,68,0,0,139,64,0,17,98,0,56,142,1,216,216,29,118,199,238,237,110,247,221,17,186,255,83,168,183,147,230,164,153,52,64,3,26,121,242,211,248,127,51,32
64,237,3,12,2,48,161,237,22,176,91,131,239,115,254,31,0,192,0,56,0,1,0,0,0,206,6,0,152,191,96,177,82,172,188,213,72,201,74,43,87,19,40,127,208,56,6,222,131,255,241,7,31,120,224,193,195,227,253,255,15
37,141,253,3,72,255,56,0,205,255,48,0,96,252,255,193,255,255,68,6,0,128,64,228,145,35,35,251,255,14,127,138,10,32,208,220,205,13,170,189,81,81,191,111,208,24,0,0,48,144,158,249,15,131,255,255,91,252,1,16,56
97,237,207,4,128,255,225,181,162,22,141,207,199,241,255,143,1,98,196,8,0,0,112,28,113,226,64,252,255,31,192,253,27,21,160,142,234,248,127,0,126,11,28,129,0,188,165,127,253,47,245,82,223,127,234,255,247,11,126,240,55
33,253,77,6,128,255,56,163,243,140,192,239,199,241,239,231,29,115,4,8,0,0,112,206,49,35,0,252,255,9,112,170,145,106,212,143,253,136,194,223,21,62,2,70,136,255,251,255,180,31,230,97,14,131,255,255,219,255,1,240,63
193,253,9,238,65,255,254,63,130,240,15,204,3,144,255,7,17,240,223,255,249,0,120,212,65,131,2,242,253,175,183,223,255,255,7,8,128,116,44,177,98,97,253,239,13,218,193,55,160,0,0,224,1,127,253,255,251,255,11,17,32
8,125,0,192,126,238,135,245,159,214,237,159,207,1,238,63,0,0,4,240,243,255,239,248,227,67,1,160,120,255,24,61,84,15,253,255,4,248,212,65,1,130,66,245,174,55,161,94,168,79,245,0,240,254,234,213,247,67,126,242,1
24,63,0,32,126,51,0,231,255,150,201,11,255,1,254,95,2,128,0,240,95,255,15,0,0,108,125,181,168,85,8,48,21,76,253,255,249,202,87,95,191,35,80,214,10,39,24,88,30,206,243,60,236,249,231,3,3,128,97,255,62
0,253,1,64,16,34,1,6,227,123,1,132,3,127,238,63,0,0,128,24,16,1,1,8,34,68,116,32,158,17,0,65,105,211,106,90,160,52,175,148,40,125,189,164,5,202,224,62,56,6,134,112,143,251,255,255,223,143,65,248,63
240,77,3,190,75,153,252,54,201,218,164,197,193,184,255,11,6,224,111,254,205,143,12,0,0,32,35,155,231,140,190,208,253,255,7,0,239,78,119,221,187,147,221,55,102,79,8,15,194,249,252,207,63,188,240,64,240,251,255,55,0
72,224,3,64,18,114,3,4,162,181,11,138,207,1,238,31,0,0,0,16,17,63,3,8,98,198,196,32,24,51,0,24,17,70,212,153,221,107,204,123,1,34,50,223,137,180,225,102,184,9,38,0,128,27,254,255,255,111,2,48,1
8,175,1,0,190,34,65,50,224,207,236,67,161,126,247,8,0,160,65,48,8,247,7,0,16,96,252,61,142,1,200,198,37,113,0,12,255,31,23,28,188,255,95,7,0,103,112,8,4,130,83,255,207,191,255,255,1,132,160,87,10
244,23,64,183,237,221,222,127,77,235,244,128,64,152,127,1,134,249,103,255,204,207,12,36,144,48,51,255,247,4,223,255,255,117,7,38,96,82,119,93,186,187,220,17,34,103,1,6,0,200,124,0,98,191,253,240,240,253,63,51,1
1,191,140,0,16,34,33,168,244,165,90,159,131,113,254,223,63,6,0,232,0,4,240,152,1,0,0,96,152,187,33,32,146,203,124,157,215,185,72,34,69,118,35,255,153,252,51,254,136,7,160,0,14,248,231,199,199,227,249,255,55
8,253,7,0,94,186,37,36,242,255,73,223,195,113,255,31,0,34,128,0,16,159,187,72,32,69,230,34,253,191,48,128,153,227,118,220,255,15,230,184,49,115,187,239,68,222,48,63,76,135,233,153,207,124,255,255,167,211,252,111,7
55,6,254,51,205,153,60,137,228,37,90,126,46,10,144,248,255,127,127,231,174,238,250,247,28,41,186,94,197,8,119,38,10,136,120,221,19,133,40,162,116,127,35,110,213,216,223,255,215,247,200,175,12,0,1,2,0,252,229,207,31
0,166,4,0,18,96,3,8,228,49,19,0,129,58,116,203,0,0,0,0,0,23,3,0,2,4,196,1,56,119,1,130,131,224,16,28,215,7,142,58,112,244,57,126,16,192,0,7,192,1,56,247,3,156,118,236,252,112,156,3,1
3,236,253,1,48,119,3,192,166,49,27,158,203,115,236,255,127,31,0,0,32,30,247,125,64,192,192,96,184,255,1,0,192,64,120,255,1,0,0,16,96,252,255,255,1,216,242,190,60,151,227,121,207,33,239,223,15,1,0,254,31
0,160,4,0,16,34,3,0,65,184,80,131,64,26,178,97,0,0,0,0,0,7,1,128,0,0,196,32,62,119,0,68,0,17,32,18,163,17,9,4,104,104,124,129,27,96,96,3,216,0,27,255,129,143,62,124,124,52,140,1,32
0,205,3,0,65,168,247,63,16,252,205,131,227,253,255,135,2,224,129,20,0,3,8,0,0,67,66,98,255,255,244,255,31,0,4,170,239,14,119,221,187,187,255,213,142,55,14,255,207,255,248,135,63,124,32,224,227,243,255,255,0
97,253,79,0,0,17,56,116,219,254,141,191,195,113,238,255,25,96,0,0,0,0,112,128,1,2,0,20,132,8,62,52,29,77,175,233,154,254,127,19,182,7,0,246,14,231,219,254,144,23,242,33,15,224,237,219,203,255,121,255,62
112,253,129,66,209,255,247,119,219,222,237,193,224,255,255,0,0,242,193,46,216,0,29,108,160,97,227,255,253,223,252,255,95,96,10,204,192,4,102,152,49,51,159,103,68,30,224,1,248,207,255,240,255,255,255,253,255,23,132,0,8
225,201,11,4,0,248,254,62,192,255,201,131,199,241,238,63,0,224,14,7,0,0,0,128,195,3,3,192,255,255,255,89,63,198,197,184,140,127,255,253,99,96,252,253,15,112,0,30,128,14,240,0,31,120,224,195,195,255,249,255,30
33,125,76,0,136,153,56,178,255,239,252,205,37,0,247,192,16,1,0,128,0,136,112,198,17,35,2,28,199,8,63,202,138,246,214,222,237,13,160,253,89,121,255,35,212,218,177,69,72,8,9,16,240,255,255,255,167,0,254,2,33
192,241,1,0,0,255,139,213,159,80,143,137,223,241,238,55,0,0,0,0,0,3,20,32,128,194,1,241,252,127,10,177,69,108,249,255,8,192,150,255,183,0,88,54,34,3,97,90,184,142,247,32,236,251,255,223,95,135,65,253,62
97,253,77,36,0,221,56,64,207,251,7,216,239,113,255,207,17,64,0,136,0,0,240,228,17,35,0,144,245,14,63,136,227,239,243,125,223,167,190,250,32,244,249,254,1,200,25,94,132,207,240,8,111,253,247,195,195,247,253,255,3
193,73,3,44,0,16,224,54,146,252,141,7,131,97,204,62,0,224,15,152,1,1,0,0,3,6,4,0,134,0,128,152,249,255,7,0,204,108,230,255,1,48,218,255,0,255,0,28,0,7,224,1,14,112,192,151,131,195,115,254,31
229,233,205,135,129,255,190,204,142,49,7,136,215,241,239,199,27,95,4,136,224,0,64,240,241,131,3,252,255,239,55,0,67,206,234,123,140,245,255,183,98,96,176,172,7,8,245,222,255,255,255,66,223,123,232,255,223,235,123,255,0
