0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,0,0,0,152,90,77,251,50,128,195,241,255,39,0,0,0,0,0,0,0,128,0,0,0,8,6,0,31,145,74,164,138,116,8,229,255,255,255,3,248,126,117,72,0,30,128,7,240,0,143,255,255,253,255,255,249,255,33
96,25,0,4,0,16,184,114,25,238,252,3,68,129,239,55,0,64,0,8,0,0,0,0,1,2,0,0,134,0,180,9,124,2,71,224,4,46,240,207,1,144,207,115,254,55,0,80,0,12,208,0,8,248,225,193,195,255,249,255,60
224,7,2,4,0,16,152,92,158,249,15,0,192,176,239,7,0,0,0,8,0,0,0,0,0,2,0,0,134,0,15,85,71,213,169,186,170,83,125,117,234,43,252,133,15,32,0,30,128,15,240,0,15,120,225,195,195,255,123,255,26
64,237,139,102,1,255,245,116,154,242,143,249,255,247,78,15,0,64,128,12,144,0,192,72,243,231,67,34,253,223,184,153,121,102,198,76,204,108,254,251,17,48,248,127,0,30,225,223,252,159,255,240,207,127,255,255,255,207,2,96,7
72,237,11,4,0,240,195,36,146,180,75,19,143,99,236,63,0,0,0,0,0,0,0,0,99,198,196,0,152,255,0,24,17,70,196,136,140,104,196,123,33,34,18,255,11,53,224,24,56,6,199,112,140,99,239,223,223,143,97,252,63
10,31,214,73,126,242,3,36,242,183,15,11,204,1,252,223,126,175,140,145,17,255,143,8,99,198,68,0,152,127,64,8,17,66,212,185,255,239,204,115,33,34,50,255,11,52,1,96,48,10,68,0,0,115,255,255,255,207,35,240,15
24,127,0,96,126,247,1,38,255,255,72,143,7,0,254,31,0,2,128,240,249,255,207,136,115,231,66,32,254,63,32,136,17,230,245,255,255,111,222,121,49,50,122,255,136,244,113,124,16,14,0,0,192,251,255,255,139,199,33,255,31
96,168,0,4,0,244,143,82,73,122,164,140,193,48,255,15,0,192,7,250,64,5,32,128,0,0,0,224,255,255,139,205,236,119,3,36,96,54,51,204,152,153,253,50,98,195,1,47,128,3,112,128,7,188,240,224,225,253,255,119,0
64,233,3,0,0,254,15,86,203,250,129,136,199,33,254,15,0,0,0,16,96,9,7,0,225,195,131,225,255,255,11,153,75,230,218,124,204,97,190,249,48,48,252,127,0,136,193,109,112,11,110,224,128,55,255,255,255,223,2,0,3
129,167,12,4,128,255,101,175,246,133,91,131,64,144,255,135,31,224,135,105,0,6,112,0,0,0,0,252,255,191,225,255,19,216,20,155,191,137,77,54,109,110,2,197,137,116,0,6,128,0,48,0,243,31,121,242,208,124,30,51,32
160,66,3,4,193,204,191,208,31,74,228,1,2,193,206,127,6,128,0,248,192,15,12,0,0,2,3,239,123,255,62,65,204,21,251,239,0,82,49,197,138,137,197,17,238,7,192,16,48,4,198,100,172,231,158,25,63,159,67,200,62
7,224,255,199,1,238,199,63,0,225,127,0,0,119,168,247,255,255,191,15,112,0,240,248,225,193,195,227,121,255,192,255,31,0,32,0,2,113,125,0,192,235,247,253,255,32,224,1,120,8,223,240,156,127,254,253,255,27,134,0,62
32,253,3,0,192,170,181,242,89,206,236,73,36,128,19,96,0,0,0,16,144,7,9,64,32,65,114,190,239,153,60,225,88,56,254,207,0,132,227,142,29,63,131,98,196,159,225,97,120,8,15,240,128,207,62,125,254,30,134,0,48
224,242,3,132,129,204,190,217,31,99,63,12,2,193,136,62,0,0,0,250,226,0,124,240,129,3,3,199,113,238,31,31,238,159,255,243,0,19,24,96,192,192,228,185,255,193,225,121,120,4,15,240,248,255,223,191,63,15,0,0,63
