0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,248,13,0,128,17,0,192,183,21,11,143,131,97,254,223,1,96,0,8,0,0,112,128,1,2,0,8,6,0,1,0,128,85,189,170,171,10,0,1,254,3,124,197,138,245,1,62,0,0,0,0,224,255,255,255,255,227,121,255,39
128,239,3,0,0,0,0,42,255,255,122,2,192,241,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,224,7,180,247,175,255,254,241,255,255,127,187,48,0,0,0,0,240,0,15,127,255,255,251,255,255,255,8
224,3,2,0,0,16,128,220,158,240,15,0,192,241,239,55,0,0,0,0,0,0,0,0,0,2,0,28,132,0,72,245,75,125,168,255,184,208,127,23,254,3,20,128,0,8,0,0,0,128,0,9,64,0,225,195,3,236,123,255,56
0,14,2,0,0,0,0,0,64,255,254,3,0,112,255,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,128,136,176,162,5,4,69,47,218,232,17,254,255,127,240,52,0,0,0,0,0,3,0,0,0,192,195,251,255,255,39
192,13,2,0,0,0,248,62,219,254,133,1,0,128,255,193,1,0,0,0,0,0,0,0,0,0,0,12,2,0,199,208,47,244,131,126,232,71,127,253,251,35,252,151,2,3,0,32,0,0,0,0,0,0,0,0,192,255,255,255,32
72,237,3,196,16,230,135,68,150,240,15,130,207,115,238,63,0,0,0,24,49,0,0,0,226,207,207,35,120,255,0,17,97,196,136,24,136,64,140,243,231,35,240,252,15,0,224,29,248,31,255,240,143,127,254,255,255,223,7,0,63
224,207,3,2,97,252,190,124,158,243,31,80,171,111,221,88,0,0,0,0,192,0,12,96,210,175,167,195,245,239,95,185,87,238,205,253,220,227,254,251,83,80,120,126,17,96,192,25,112,6,206,225,12,103,223,191,191,159,3,0,31
37,237,205,39,129,255,244,63,192,255,137,131,193,112,255,135,31,255,199,15,0,0,112,252,241,35,2,250,255,143,244,253,31,0,224,220,206,253,127,0,114,49,253,111,0,26,0,14,128,3,248,128,223,127,250,255,247,251,255,127,0
8,238,3,0,118,160,39,18,73,250,180,196,98,127,255,53,0,0,0,112,145,87,15,0,0,68,252,35,122,255,56,128,8,32,122,255,67,4,34,136,88,253,255,35,244,74,144,21,100,149,188,255,79,222,127,255,178,122,95,168,53
160,226,1,0,0,64,90,30,207,123,55,136,199,113,254,79,0,0,0,0,0,1,0,128,1,0,0,192,123,254,79,68,7,209,33,58,175,19,29,116,232,232,252,157,55,192,0,62,128,7,240,0,15,248,225,195,195,255,255,255,3
52,232,11,183,225,221,62,212,155,82,173,69,32,252,191,48,5,89,65,238,238,0,124,119,128,33,35,255,231,204,63,16,228,117,151,40,171,70,20,85,190,131,220,149,46,71,128,1,32,200,255,240,224,255,255,125,255,31,6,0,30
101,125,206,102,1,187,244,63,192,252,9,207,3,48,255,135,29,243,215,239,152,8,120,92,49,99,2,244,253,143,244,255,251,247,6,68,197,13,162,185,113,113,191,111,68,218,255,191,144,2,0,33,5,40,191,127,75,183,169,221,26
160,63,0,0,126,187,53,175,247,167,91,143,199,145,255,7,0,0,0,112,0,255,31,0,0,0,0,250,255,255,52,166,147,233,252,255,247,143,78,58,125,254,59,207,136,188,17,126,132,143,240,8,115,248,225,195,195,248,255,255,1
128,255,1,0,176,255,7,173,246,183,75,143,197,16,255,71,0,0,0,0,0,15,119,24,97,194,192,244,253,255,65,170,147,234,244,157,255,175,206,59,117,118,50,223,137,116,225,71,248,9,63,128,241,127,255,255,255,55,140,19,0
32,246,1,0,228,15,63,211,251,70,164,141,195,241,255,79,0,0,0,240,64,15,125,0,0,0,0,252,123,253,26,102,141,89,251,255,179,6,32,150,188,189,129,160,70,203,0,62,128,7,240,14,255,252,225,193,195,243,255,255,10
