0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
11,24,64,120,254,51,0,214,235,90,128,28,7,0,228,31,56,2,191,240,255,255,255,175,35,0,0,0,10,81,136,207,233,255,122,78,167,36,160,128,0,56,157,160,68,90,0,0,0,192,64,28,252,249,231,3,1,128,224,255,31
216,15,130,207,115,254,183,253,158,181,15,3,4,128,255,3,22,158,135,247,240,143,15,120,224,195,195,243,253,255,167,115,251,220,151,25,185,13,132,255,255,35,48,236,15,216,1,0,0,8,0,0,16,12,32,240,243,255,255,19,0
8,206,183,16,254,2,39,18,73,107,244,212,3,122,251,160,172,34,187,96,21,119,189,171,32,64,124,35,10,209,216,196,12,49,34,102,98,119,127,0,218,217,253,33,116,203,255,31,0,16,0,255,15,0,251,255,103,19,254,13,24
32,126,7,0,192,136,62,208,191,66,175,204,195,241,255,79,0,0,0,32,128,7,28,64,0,0,35,255,229,204,126,82,141,0,186,127,187,7,32,213,254,3,213,160,71,203,1,127,192,7,248,128,255,126,243,247,227,243,255,255,10
3,226,237,83,148,15,131,233,55,165,91,215,129,58,247,203,253,95,67,105,58,6,242,127,0,0,248,252,149,35,33,17,210,253,188,223,0,65,72,33,127,67,32,205,153,248,47,175,201,3,105,151,151,60,242,228,237,209,188,103,3
24,254,132,0,254,38,7,208,79,106,180,220,227,123,255,195,172,10,128,96,85,255,191,107,32,80,253,171,42,213,24,0,8,49,250,254,98,86,51,140,250,153,253,33,100,203,187,31,0,0,33,157,207,252,251,231,199,67,254,255,37
37,166,252,3,132,15,1,128,105,6,244,133,193,122,255,199,221,127,3,64,0,6,112,255,0,0,120,253,11,80,88,230,8,0,112,103,119,22,0,0,28,253,143,34,240,79,8,31,130,113,249,151,47,252,242,193,228,243,253,255,0
0,30,4,0,148,2,97,163,240,134,232,135,66,112,255,167,12,32,3,64,0,71,49,136,0,0,88,60,10,17,160,98,176,26,22,130,247,14,128,198,13,190,7,65,238,255,0,50,128,0,0,30,255,124,97,199,195,226,253,255,48
11,6,252,19,190,0,65,129,96,7,248,31,10,2,128,244,255,63,191,224,23,255,247,139,12,0,92,12,0,48,64,102,2,0,120,255,115,29,0,0,92,255,35,8,249,248,55,240,1,16,0,1,0,0,0,30,6,2,65,168,55
7,14,254,3,150,2,101,1,224,7,248,27,14,65,232,255,255,255,191,5,0,110,241,219,36,0,72,44,8,241,96,6,16,0,112,231,247,30,0,0,0,255,195,113,238,255,39,250,1,22,192,1,12,64,128,77,79,163,233,223,62
193,9,14,4,0,16,48,0,64,239,240,1,0,241,238,255,31,224,7,24,0,0,0,128,1,2,0,8,6,0,240,223,191,178,7,0,103,47,161,236,9,248,255,1,244,31,0,32,0,0,0,0,8,232,224,65,195,247,253,255,62
