0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,13,114,60,14,16,32,36,146,181,15,15,4,0,255,127,254,129,127,248,15,255,0,0,0,2,0,20,128,0,160,163,241,110,31,141,209,136,132,251,53,182,19,254,8,255,31,244,7,253,128,15,0,0,0,2,0,252,127,255,53
128,2,112,56,14,16,8,203,109,1,114,0,0,128,239,39,254,129,127,248,15,255,128,129,31,12,12,0,128,0,131,235,230,186,89,23,117,161,130,238,17,220,11,2,240,64,30,128,7,240,0,15,1,128,1,2,0,252,121,255,48
0,2,118,56,14,0,48,26,77,255,114,0,0,0,254,223,254,129,127,240,15,255,128,130,31,28,60,0,2,0,30,4,10,129,34,80,34,245,123,0,218,75,237,41,245,24,30,224,7,242,0,15,0,128,0,0,0,252,253,255,10
64,8,126,60,14,0,224,16,0,250,191,12,0,0,238,63,255,225,127,248,15,255,128,131,14,28,60,0,2,0,176,21,104,133,34,64,2,116,127,128,234,3,253,185,255,202,31,160,7,240,0,15,0,0,0,0,0,252,253,255,30
65,24,112,56,14,0,0,64,69,249,50,12,4,0,254,31,254,161,127,240,15,255,240,135,30,60,60,0,2,0,1,20,2,133,160,16,10,113,125,1,194,3,252,249,255,88,31,194,7,248,16,15,112,128,1,0,0,224,249,255,24
1,24,112,60,14,0,192,114,73,250,240,13,0,128,239,55,254,225,127,248,15,255,240,6,2,4,4,0,134,0,160,79,236,19,119,34,39,50,17,0,0,216,255,17,254,71,30,128,7,248,0,15,112,128,0,0,0,224,253,255,53
192,9,126,60,142,0,248,112,24,248,254,13,4,0,238,63,31,224,7,248,0,15,32,128,0,0,0,4,0,0,223,213,127,21,174,64,10,244,127,0,250,3,252,97,252,223,31,224,7,248,0,15,16,0,0,0,0,248,255,255,26
193,3,126,56,14,16,64,58,65,239,112,12,0,0,238,247,30,128,7,240,0,15,96,128,1,0,0,0,2,0,90,11,10,130,88,245,4,33,168,254,1,252,163,122,255,216,31,160,7,240,0,15,0,0,1,2,0,252,123,255,48
96,13,2,4,0,17,112,22,235,255,164,9,4,0,17,8,0,160,4,144,0,9,0,0,1,2,0,16,132,0,152,136,187,226,70,220,221,45,238,251,17,112,187,127,64,30,19,224,4,152,0,8,64,0,1,2,0,252,127,255,1
65,233,1,0,0,118,195,66,65,120,48,136,205,48,102,11,0,0,0,0,0,0,0,128,243,198,1,0,188,119,0,136,0,34,64,4,68,96,138,251,16,16,104,62,112,0,224,30,184,7,247,112,207,123,255,255,223,207,3,240,63
