0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,240,9,4,128,17,24,192,36,1,27,142,3,16,238,39,1,64,0,8,0,0,112,128,1,2,0,28,128,0,7,0,224,255,7,0,58,209,25,4,206,76,36,0,179,224,0,50,0,0,0,0,249,127,254,255,255,227,123,255,56
222,15,242,251,127,246,71,191,255,103,118,12,4,0,119,10,254,159,255,247,255,255,15,56,242,231,231,227,252,255,192,190,191,239,247,253,223,47,186,250,17,244,235,126,240,202,1,0,0,0,0,0,192,7,255,255,27,28,2,0,11
64,25,0,0,10,48,128,70,131,24,1,12,4,0,17,0,0,0,0,144,9,153,1,0,51,230,4,0,188,7,0,153,65,102,216,29,68,96,134,251,16,48,24,126,0,136,225,97,120,8,6,64,128,7,63,254,60,28,2,0,0
64,237,159,71,81,254,55,68,223,248,129,1,236,123,246,203,51,31,0,0,0,0,0,0,243,231,231,35,253,255,56,136,0,102,194,76,204,100,238,251,17,16,184,127,0,26,192,0,112,27,255,224,143,127,255,255,255,255,3,0,3
64,169,1,4,0,114,193,36,146,188,73,3,135,97,238,31,0,192,0,24,0,0,0,0,35,70,68,32,152,127,128,152,113,102,196,140,204,104,198,59,49,50,58,255,136,52,0,252,0,31,224,0,14,112,227,223,199,195,121,255,15
32,29,4,0,128,153,52,52,154,222,237,135,193,176,255,71,0,0,0,0,0,0,48,128,0,0,0,188,229,141,190,204,57,115,102,206,230,60,103,156,57,59,223,231,76,95,0,6,128,1,48,0,51,156,112,192,224,252,255,63,32
64,13,0,4,0,50,193,100,146,148,75,131,70,81,234,55,0,0,0,0,0,0,0,128,34,68,68,0,136,51,160,17,113,68,132,136,136,72,198,25,51,34,58,239,136,188,1,114,128,4,144,0,137,200,163,71,71,35,249,255,60
64,13,0,4,0,48,96,54,219,222,141,131,70,81,254,39,0,0,0,0,0,0,64,0,1,2,0,32,140,25,176,152,41,102,194,76,204,116,230,153,50,49,189,231,4,30,0,24,0,6,192,0,204,104,227,199,71,163,249,255,62
97,253,5,0,128,191,176,247,251,222,141,205,100,152,63,1,0,32,0,0,0,0,112,68,17,35,34,252,239,8,124,247,217,125,190,207,251,76,103,157,63,27,157,1,196,31,192,7,240,1,62,224,227,255,255,255,255,124,26,49,32
32,29,2,0,8,17,48,54,251,222,173,129,193,112,255,7,0,0,0,0,0,15,0,128,0,0,0,16,142,1,24,136,29,98,71,236,255,46,246,216,177,185,223,247,4,15,16,26,132,134,208,15,79,248,225,195,67,249,255,255,26
