0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,239,15,0,128,1,216,127,0,248,246,140,3,112,254,31,0,96,0,8,0,0,32,128,1,0,0,0,134,0,207,253,31,1,232,255,10,240,127,0,254,3,252,129,15,138,0,126,128,7,240,0,15,127,252,255,251,255,121,255,26
65,8,2,4,0,0,248,58,64,250,240,1,128,97,238,63,2,224,2,16,0,5,0,128,1,0,0,0,0,0,127,9,94,2,72,240,4,112,248,225,1,192,255,121,255,225,0,0,0,0,0,15,15,0,224,193,195,255,253,255,63
64,24,16,12,2,0,192,67,1,8,192,31,0,2,0,56,32,224,31,120,3,21,128,128,2,4,12,0,0,16,192,171,240,42,72,4,68,32,130,10,17,20,10,98,208,190,103,224,31,40,0,2,144,1,0,14,12,0,0,200,62
72,185,0,72,18,50,129,66,71,120,0,224,120,158,35,1,0,128,0,16,16,1,1,0,98,254,254,34,222,59,160,144,232,174,130,68,72,68,170,171,86,17,169,42,80,26,80,2,148,144,63,253,71,153,255,254,9,124,128,51,0
8,237,3,0,18,162,39,229,182,148,75,195,112,254,51,32,0,0,0,56,16,3,1,8,32,236,236,98,152,59,32,3,209,64,156,156,0,8,68,63,255,34,58,207,137,244,192,39,224,1,60,241,139,95,126,255,255,127,158,0,33
56,127,2,0,127,249,60,18,249,255,240,73,165,0,221,26,0,0,0,16,201,255,15,0,178,101,119,19,255,141,62,136,12,34,83,253,255,47,246,251,145,244,219,127,224,71,145,77,100,155,237,8,66,182,255,191,131,216,119,98,7
224,237,3,0,67,248,60,60,158,247,31,192,227,123,255,10,0,0,0,16,0,1,8,0,2,167,167,3,253,143,63,136,27,226,70,220,197,45,238,251,113,244,251,127,17,152,128,63,224,7,252,193,15,126,251,255,243,251,127,96,3
26,18,144,88,54,34,3,192,55,132,91,15,4,0,51,65,110,134,128,249,255,247,11,24,96,192,252,102,24,51,32,1,192,202,249,255,0,160,136,114,4,252,1,158,19,128,0,97,80,0,0,128,128,29,126,252,252,20,132,3,0
64,141,0,0,18,178,165,98,81,248,192,135,195,115,254,31,2,128,137,120,17,23,1,0,0,68,68,34,254,153,48,147,216,37,190,212,72,68,98,137,87,19,169,111,212,222,16,54,4,5,32,31,75,216,99,199,130,98,255,187,37
97,253,73,36,0,255,240,38,211,252,192,75,36,136,255,0,17,96,68,136,0,0,64,196,241,99,2,252,255,15,252,153,121,102,198,196,204,108,238,189,17,16,255,111,192,30,209,98,244,136,30,96,193,255,255,255,91,252,0,16,0
32,237,3,0,193,143,53,18,233,95,164,137,214,209,239,39,0,128,0,184,144,3,9,0,32,83,66,190,107,217,188,88,169,86,2,74,239,111,165,149,40,41,253,129,68,94,128,23,224,77,255,192,171,255,254,241,255,255,255,3,32
97,13,94,44,0,17,216,119,8,218,236,5,0,252,63,32,3,225,255,250,79,0,0,4,16,34,32,24,166,0,218,255,29,0,73,164,68,106,214,89,145,176,222,87,162,231,194,2,0,0,4,105,1,139,253,251,89,252,11,16,0
65,253,3,0,0,248,181,100,146,252,137,11,135,97,254,31,0,0,0,0,0,1,0,128,1,2,0,0,252,191,52,24,21,70,197,168,140,106,212,209,163,162,242,253,15,55,1,92,0,15,224,0,14,240,247,199,195,227,249,255,39
65,253,13,4,0,185,48,175,247,189,73,139,199,113,255,207,17,96,4,8,0,0,64,132,17,35,2,116,205,11,52,186,147,238,212,157,221,169,206,251,21,118,10,127,128,116,64,30,144,7,242,32,79,249,255,255,203,255,161,255,26
97,253,5,0,136,255,112,38,209,252,192,15,133,0,253,158,16,32,4,0,0,136,96,196,81,35,2,120,255,10,117,220,4,55,225,38,238,127,255,8,16,152,252,19,160,167,241,116,60,13,167,0,192,247,255,191,159,70,0,226,39
64,13,8,4,0,178,37,100,211,252,73,135,2,113,254,55,31,194,135,248,16,13,0,128,1,0,0,32,220,187,48,0,249,231,6,204,192,124,230,153,49,51,187,239,12,190,0,32,0,0,0,32,0,137,39,79,78,38,0,187,48
64,233,3,64,18,98,7,100,146,180,75,139,78,1,234,119,0,0,0,16,17,17,1,0,35,206,68,0,24,187,96,24,17,70,220,153,140,104,196,51,33,34,50,223,139,180,193,97,248,8,14,224,128,15,254,255,255,63,2,0,0
64,237,13,4,0,187,245,54,219,254,137,215,201,58,246,11,1,96,0,8,0,0,0,200,51,103,66,50,221,155,240,153,121,102,198,204,204,124,238,153,51,51,189,111,68,222,224,7,120,1,47,240,131,255,255,255,255,31,0,0,1
231,137,201,239,65,255,247,63,192,248,129,131,253,241,239,15,19,255,206,159,248,0,72,248,255,227,195,243,253,255,181,153,127,230,71,8,204,96,255,253,1,48,252,255,0,63,12,224,255,255,255,39,55,57,0,0,232,255,169,255,10
88,13,131,236,115,242,135,252,159,240,15,3,207,113,238,63,2,134,137,191,241,19,15,0,226,254,199,99,248,255,192,147,31,68,156,188,200,72,70,249,255,3,248,255,8,116,25,28,0,254,247,4,124,248,193,1,131,227,123,255,63
224,79,3,4,0,192,190,221,159,112,15,0,163,123,253,30,0,0,0,56,0,1,0,0,0,142,3,131,97,238,63,179,207,236,187,125,216,197,62,251,254,3,0,126,80,10,8,29,66,255,239,133,46,244,208,129,191,211,245,238,31
1,248,9,4,128,119,193,26,64,105,48,156,199,113,254,15,1,224,6,9,0,0,96,128,245,0,0,244,188,119,195,141,106,163,34,68,70,245,63,0,16,89,253,42,80,10,69,254,223,47,242,34,255,121,228,201,207,231,185,255,10
112,237,3,0,97,220,190,221,31,0,167,228,227,253,255,53,0,0,0,40,224,0,28,112,192,129,187,223,119,238,31,179,204,44,251,255,65,0,130,251,215,19,72,126,240,67,192,27,240,134,222,235,79,111,253,251,123,255,79,16,56
199,241,236,245,128,127,192,47,224,133,75,223,203,114,246,79,89,79,214,203,122,0,240,189,245,194,0,244,188,63,192,253,127,239,5,0,94,249,127,2,20,84,2,126,144,244,255,255,223,255,243,55,191,121,162,204,207,3,248,255,10
32,230,3,0,118,68,159,209,31,0,244,128,195,249,255,31,0,0,0,112,68,95,31,32,0,0,145,201,122,244,15,179,202,172,250,255,0,192,0,171,254,3,0,122,245,24,152,15,230,251,253,223,127,254,249,128,160,249,255,39,3
8,248,0,64,30,50,129,196,143,120,1,136,199,113,255,31,0,0,0,48,17,159,3,0,32,228,228,32,188,31,0,85,73,245,186,94,8,84,47,149,254,1,252,164,68,10,121,94,158,255,243,44,238,249,231,1,3,199,225,255,31
183,230,253,231,97,255,223,59,96,15,112,254,255,63,32,129,249,255,255,15,232,0,238,255,255,227,227,251,255,239,199,172,0,43,96,5,214,255,126,10,20,244,3,126,240,176,255,255,255,63,255,227,1,3,60,254,255,255,0,16,0
