0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,18,108,52,140,17,192,167,227,28,0,11,4,128,238,167,31,224,7,240,0,15,112,128,1,2,0,28,6,0,193,126,164,31,241,35,63,242,17,4,10,8,4,128,239,39,30,224,7,248,0,15,112,128,1,2,0,224,121,255,62
64,237,15,0,0,241,48,108,215,189,75,3,135,97,220,222,51,0,0,0,0,0,0,0,115,231,2,0,220,31,48,136,153,230,214,220,205,109,230,251,17,48,187,127,192,222,227,156,56,23,231,113,14,115,255,255,191,207,33,228,15
8,200,3,136,34,224,159,192,28,0,255,83,185,126,85,88,0,0,0,24,1,17,0,0,130,204,239,3,160,255,15,3,197,64,153,169,0,2,20,211,183,167,80,246,46,103,192,9,112,18,111,251,14,39,222,254,191,157,6,0,15
152,239,3,136,114,224,15,108,158,255,15,99,185,255,85,24,0,128,8,16,33,17,6,0,194,236,255,3,248,255,131,128,181,232,5,172,213,11,222,250,245,254,123,127,34,37,224,137,120,211,239,253,142,167,223,189,189,157,132,0,15
165,15,94,35,73,221,252,62,202,255,165,0,192,112,255,207,30,185,71,198,136,143,124,228,145,33,34,210,247,142,255,255,31,0,32,92,223,253,110,184,112,115,187,127,85,90,0,0,0,144,112,239,15,136,253,227,195,252,253,255,0
72,237,3,0,18,226,7,32,24,254,239,67,251,127,255,26,0,0,0,16,0,17,1,0,98,196,255,35,120,255,32,136,16,34,68,132,69,41,194,255,17,252,251,127,240,52,128,13,96,19,109,211,7,54,250,252,255,219,190,6,11
101,237,11,6,193,255,254,62,194,255,137,143,197,176,255,135,1,240,197,15,128,0,88,124,241,227,131,250,255,239,247,223,63,116,131,14,239,127,255,221,187,43,252,129,0,71,225,15,192,11,255,240,199,127,255,255,255,255,190,103,11
225,9,10,46,1,152,252,54,154,222,205,7,3,112,238,31,31,208,7,252,144,9,8,128,1,3,2,32,237,221,188,89,253,127,7,0,132,106,245,221,161,170,222,213,46,39,0,96,1,5,0,2,82,120,64,210,195,251,127,255,39
64,237,3,0,80,254,247,116,154,254,143,227,255,253,255,39,0,0,0,0,0,1,9,72,225,239,195,243,253,255,124,84,25,85,166,202,170,95,127,21,251,3,252,133,15,62,128,23,240,5,190,241,143,95,255,255,255,127,95,176,33
64,237,3,76,1,250,167,118,27,252,205,7,131,123,255,31,0,192,136,120,241,0,0,0,162,69,199,3,254,255,184,145,249,229,7,140,200,92,118,153,243,51,250,127,0,191,0,61,104,7,232,240,142,255,254,253,255,211,247,238,15
97,253,79,2,64,255,244,55,195,218,129,253,239,123,245,202,1,16,0,0,0,0,104,252,241,227,227,242,255,143,117,157,9,103,234,76,206,244,254,8,16,48,249,127,64,223,241,63,124,131,111,248,222,127,255,255,191,129,50,100,15
72,237,23,8,50,240,7,192,30,244,79,11,239,97,254,223,34,10,0,16,17,63,143,0,227,206,199,1,184,255,8,139,192,34,217,237,69,32,130,251,17,180,203,126,224,199,195,255,224,31,252,0,12,112,254,255,255,255,127,238,31
10,236,151,64,18,34,7,225,182,4,79,159,135,97,252,127,36,2,136,96,19,63,243,25,34,76,76,32,136,255,96,62,131,64,240,153,159,15,132,50,36,100,16,254,15,240,119,191,28,6,192,57,204,97,231,255,3,131,225,255,30
3,141,252,98,24,187,96,38,208,189,72,3,0,8,17,224,255,247,239,148,24,159,73,12,49,103,98,48,223,9,240,255,27,0,66,204,239,109,238,185,17,115,191,111,196,30,0,0,0,0,6,249,65,3,127,255,26,12,0,0,32
39,236,253,3,193,255,63,128,174,19,15,220,235,123,246,195,253,127,0,4,0,0,240,255,193,3,3,243,255,255,63,0,128,228,250,124,207,7,0,249,242,49,248,255,0,202,243,127,248,7,127,240,143,127,255,255,255,3,30,48,1
0,162,0,0,48,102,75,2,193,123,48,128,209,253,239,135,2,228,128,17,0,1,3,0,224,192,193,233,58,119,193,74,7,80,0,42,165,3,157,116,232,248,252,132,3,65,192,14,176,147,118,105,71,187,239,218,217,237,0,240,0
0,224,3,68,0,118,131,68,130,120,7,132,195,113,238,95,2,128,0,56,113,3,1,0,0,196,197,97,252,255,0,129,192,32,184,52,64,0,2,8,242,17,248,62,48,192,129,126,160,7,228,64,15,122,234,255,255,235,123,244,31
0,162,4,0,0,0,75,34,81,188,88,131,193,112,254,199,7,224,0,0,0,1,0,0,0,0,196,1,190,119,193,67,23,64,5,168,128,10,84,116,249,250,126,213,171,245,0,14,128,3,112,1,7,56,225,194,193,253,191,119,0
64,224,3,4,0,96,67,20,136,82,165,132,195,113,254,31,2,224,129,24,0,1,0,0,0,196,197,161,56,255,136,130,236,32,3,100,65,6,178,201,146,145,233,62,112,203,128,30,160,7,244,65,15,122,232,215,215,235,127,255,7
8,230,131,64,50,98,7,12,230,55,15,150,203,119,236,63,0,34,128,0,16,55,135,24,98,204,221,99,24,255,0,8,18,138,68,145,255,175,216,115,1,230,34,223,187,116,224,30,56,7,247,241,143,127,254,255,255,143,99,240,63
37,253,77,39,129,223,252,54,201,222,160,129,193,112,255,143,25,121,70,142,0,0,96,228,177,3,2,252,255,143,254,204,13,49,35,102,230,246,119,72,152,185,221,19,98,71,0,12,0,3,241,16,239,253,255,207,199,227,248,255,3
72,253,7,0,90,251,165,100,147,252,201,215,171,123,253,218,0,0,0,0,0,145,137,204,243,231,230,2,252,15,48,148,17,101,172,140,202,248,126,1,247,3,120,255,136,116,112,28,28,135,227,249,207,245,255,255,3,197,176,238,15
97,253,1,100,9,255,176,118,91,220,224,15,135,97,252,31,16,64,196,220,152,8,96,204,179,99,2,176,255,159,56,153,117,119,207,238,196,120,255,221,1,176,254,87,0,247,113,124,24,7,225,16,238,255,255,207,143,131,240,255,31
117,253,15,2,65,255,245,54,203,250,165,253,235,127,247,200,1,57,0,4,128,128,8,238,186,113,119,187,255,140,254,213,27,181,162,222,234,253,127,8,250,19,252,43,80,218,243,255,228,23,252,193,15,26,255,255,243,255,127,50,1
124,253,213,35,123,251,244,62,195,249,0,242,255,127,85,154,0,177,72,5,136,153,15,196,255,231,231,19,255,143,245,221,31,36,224,236,206,255,255,217,147,17,252,127,96,143,94,191,255,183,250,255,79,49,245,235,3,244,161,127,11
33,253,77,0,0,255,56,0,195,248,129,221,239,50,246,203,17,1,0,0,0,0,240,126,17,35,34,16,255,14,63,128,128,102,211,108,205,38,146,217,16,176,253,119,96,199,243,255,168,27,117,81,7,58,255,255,215,233,126,242,3
37,127,110,35,200,157,120,183,233,70,164,221,175,33,244,222,25,57,70,198,8,140,252,239,185,35,0,184,239,13,222,254,29,33,241,237,255,30,18,72,148,181,75,118,224,199,255,255,239,191,97,0,128,32,130,166,135,1,254,239,15
72,237,3,8,18,240,101,52,186,214,205,67,40,94,49,32,34,162,136,16,17,183,1,0,50,108,252,3,140,31,112,179,81,100,156,189,128,200,198,123,247,34,26,255,8,116,192,1,112,24,31,241,129,7,63,254,127,28,6,0,0
129,255,15,4,0,253,218,46,215,253,82,222,175,99,244,30,1,64,0,72,0,0,96,144,211,1,128,64,252,47,199,141,119,225,37,188,194,251,94,32,240,246,122,223,153,176,97,125,88,7,235,176,174,253,255,173,255,215,180,79,15
24,255,1,128,126,255,31,230,223,255,73,143,131,113,255,63,0,0,0,96,225,255,255,124,194,133,167,195,253,239,7,12,149,67,253,255,239,59,84,80,161,162,126,215,10,245,240,62,28,135,3,252,239,255,255,255,3,4,0,255,31
24,255,3,0,122,254,31,52,251,255,141,157,135,1,254,63,0,0,0,0,64,255,239,248,227,199,199,131,121,255,30,156,21,103,229,237,255,255,118,80,162,160,216,255,2,231,241,118,56,13,165,80,202,127,255,255,159,10,82,240,37
0,253,1,192,126,119,3,54,251,223,205,71,131,122,255,30,0,128,131,122,89,135,53,0,0,0,228,177,252,95,10,133,245,115,45,172,194,26,86,88,177,254,223,215,138,247,48,28,0,130,192,255,255,253,231,135,3,129,241,255,31
231,253,205,35,233,255,188,110,223,249,18,254,255,99,196,222,17,63,0,5,160,0,250,127,243,231,131,242,255,239,39,153,83,230,252,254,204,97,206,125,115,96,252,207,17,240,251,31,28,222,251,61,238,241,255,15,15,135,128,239,31
8,253,3,64,82,226,39,4,246,255,11,142,3,65,238,63,0,130,128,112,177,31,11,136,34,69,198,34,120,255,48,8,185,198,86,216,191,45,236,177,33,97,179,237,77,222,225,121,112,6,0,32,128,111,255,255,255,159,129,76,30
231,240,205,231,129,255,200,31,224,11,48,124,27,6,0,184,17,111,231,143,72,0,240,255,249,227,3,248,255,15,203,253,15,43,96,5,94,247,63,8,20,212,8,62,112,128,241,125,252,7,7,112,244,127,255,255,31,1,0,64,31
