0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,233,11,4,0,0,224,2,65,248,240,139,199,113,238,31,1,64,0,8,0,0,0,128,0,0,0,0,0,0,136,136,96,34,64,4,68,48,255,248,1,252,255,127,240,62,1,124,0,15,224,0,142,127,254,253,255,255,255,255,15
1,0,14,4,0,0,240,18,73,234,240,13,133,32,238,15,0,0,0,0,0,0,32,128,1,0,0,0,2,0,248,69,12,17,35,98,34,54,113,4,136,203,255,1,255,143,1,108,0,11,96,0,38,248,224,193,195,247,253,255,3
64,237,3,0,0,254,167,86,203,250,128,128,207,115,238,63,0,0,0,0,0,0,0,136,226,197,199,35,127,255,48,145,73,100,138,76,200,100,174,187,51,17,185,126,64,26,224,31,248,7,255,240,143,255,255,253,255,159,129,0,31
224,255,9,4,128,255,95,177,56,198,236,131,195,253,239,55,0,64,0,8,0,0,0,32,128,226,3,253,253,79,138,201,117,114,69,174,228,58,215,92,185,186,254,17,170,39,225,94,184,15,247,112,223,127,255,255,255,11,2,240,63
32,127,64,32,78,17,48,161,246,135,75,143,0,128,255,7,20,1,69,240,138,239,88,4,1,34,0,28,133,8,180,32,184,127,7,128,255,143,226,155,53,55,131,103,204,191,1,98,128,2,0,0,208,127,249,255,195,251,127,255,8
64,57,0,4,0,16,0,139,101,41,80,142,1,176,255,3,0,128,4,248,8,9,0,0,1,2,0,124,148,3,33,184,192,46,218,69,93,228,130,171,16,20,8,122,240,202,1,110,128,3,16,0,71,56,253,250,193,253,57,119,8
53,252,111,35,233,223,60,192,59,2,173,125,31,128,0,248,221,31,0,132,200,174,252,127,145,35,3,254,229,140,63,2,196,42,251,237,81,2,128,219,149,180,73,118,98,199,255,127,124,14,7,80,192,103,159,63,63,1,2,64,31
88,253,144,76,19,160,165,210,9,72,244,212,33,126,245,72,33,2,136,120,255,16,177,77,34,100,252,35,204,29,184,137,232,170,70,68,68,164,234,170,17,85,171,126,208,218,183,191,68,3,32,217,7,48,251,246,131,209,254,103,3
119,253,207,39,201,255,244,127,8,66,175,0,12,0,0,176,93,125,255,239,202,136,252,127,145,35,35,214,229,143,255,255,31,0,248,253,64,33,138,251,81,84,169,126,80,24,224,96,56,0,7,112,240,127,191,127,63,0,2,0,62
65,237,3,100,24,51,33,169,244,7,90,254,14,2,128,52,0,96,223,232,27,190,241,31,1,2,0,52,140,17,160,168,162,255,6,0,255,173,234,170,21,84,3,110,208,88,97,24,8,14,195,16,204,107,239,223,31,131,97,252,62
