0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,236,13,4,128,0,112,50,64,238,240,7,0,112,255,143,1,96,0,8,0,0,48,128,0,0,0,28,6,0,252,199,62,0,0,0,99,12,0,0,248,255,255,99,248,254,0,0,0,0,0,0,160,255,254,253,255,243,253,255,33
224,121,0,4,128,17,160,255,31,136,120,143,3,0,238,7,0,0,0,232,0,0,112,128,1,2,0,28,134,0,37,253,95,255,255,255,0,240,255,0,0,0,24,255,0,244,1,126,0,3,0,0,240,127,226,223,199,227,121,255,3
224,25,0,0,128,17,136,254,31,248,11,15,4,128,239,15,0,128,6,240,0,15,64,128,1,2,0,28,132,0,3,89,215,255,255,255,0,112,255,253,9,104,254,129,11,240,1,104,0,8,0,0,112,120,225,195,195,227,121,255,11
192,1,8,4,0,0,240,123,0,160,122,7,0,0,238,55,29,192,7,248,0,14,112,128,1,0,0,0,134,0,180,255,254,255,7,0,86,189,123,2,4,223,3,122,253,222,0,32,0,0,0,0,0,248,225,193,195,255,249,255,33
0,12,15,4,0,0,32,2,81,252,240,3,132,32,254,223,1,96,0,8,0,0,0,128,0,0,0,0,0,0,32,8,96,2,70,192,4,44,242,232,1,240,255,127,252,31,0,100,0,11,96,0,6,240,240,225,251,255,253,255,7
33,13,255,6,0,153,52,16,200,222,236,1,128,112,255,207,191,251,79,252,0,0,0,128,1,2,0,16,239,141,60,0,8,0,2,76,197,12,230,152,49,51,223,119,68,31,0,0,0,0,96,1,15,120,240,227,227,243,255,255,15
33,253,220,2,90,187,48,0,249,255,224,207,231,33,255,207,191,55,64,4,0,159,249,204,49,35,34,50,255,139,52,128,128,34,82,196,255,15,162,136,17,57,255,103,192,222,251,255,196,159,112,0,2,144,255,255,131,241,255,255,3
1,8,158,4,0,176,33,64,73,106,180,0,133,32,254,223,63,147,143,248,17,31,1,0,1,2,0,0,254,159,48,128,72,32,122,68,64,36,162,136,16,17,169,58,240,10,0,96,0,3,32,0,2,112,227,199,199,227,255,255,7
1,8,79,4,0,17,32,2,73,122,160,0,16,132,8,252,191,247,68,8,0,0,64,132,17,34,0,24,222,0,97,192,8,48,194,70,108,116,163,141,24,25,253,34,68,10,0,0,56,0,135,112,200,195,159,63,31,14,0,192,63
32,237,7,0,0,238,39,18,73,234,240,128,195,121,255,255,1,32,0,0,0,0,0,128,160,65,214,227,127,255,56,136,40,50,66,68,100,52,163,140,16,217,239,35,240,30,192,31,240,7,254,240,143,255,254,253,255,255,253,175,39
11,29,252,74,26,178,225,110,146,188,75,31,135,97,252,223,127,183,143,225,49,159,251,24,34,70,68,0,220,59,224,191,31,64,252,157,223,121,206,25,51,34,58,255,136,252,19,252,4,7,192,1,14,96,231,207,131,195,113,255,63
65,205,207,70,1,251,117,0,128,252,137,131,193,112,255,207,63,247,207,156,144,8,64,72,33,67,2,48,253,159,176,154,249,102,6,68,205,44,166,185,49,49,255,111,68,94,0,12,0,3,112,0,15,120,255,255,227,251,255,255,3
160,127,7,2,74,249,60,12,255,255,31,2,197,97,255,223,26,145,0,144,128,141,8,128,147,35,2,18,253,143,63,128,35,234,70,221,223,239,238,187,117,117,187,254,17,24,0,44,4,7,96,137,79,248,253,235,131,253,253,255,15
1,29,216,108,17,179,161,228,147,148,73,143,131,112,254,31,61,211,207,252,185,14,241,76,33,66,0,32,220,27,48,3,241,103,254,204,129,8,128,145,35,35,155,239,12,254,63,62,0,7,96,9,15,240,227,199,195,227,253,255,7
39,12,252,35,89,187,112,16,224,222,164,221,207,50,240,203,255,127,239,6,8,156,249,239,51,33,32,50,239,9,124,132,8,0,96,204,255,61,102,128,48,51,191,111,68,158,191,255,239,183,112,155,15,0,64,230,195,241,255,127,3
32,239,5,0,8,187,48,161,242,133,73,135,193,112,255,143,28,161,71,4,0,143,121,68,1,2,0,124,205,9,52,160,187,234,86,221,223,141,238,187,117,119,3,126,208,120,16,14,128,131,240,152,255,124,243,231,195,225,253,255,11
33,79,31,4,0,0,124,51,120,206,252,197,227,253,255,159,15,224,99,8,0,0,16,0,0,0,48,152,230,0,223,239,28,32,69,164,68,58,210,72,145,190,207,83,226,231,159,255,225,55,244,67,15,16,232,243,243,255,127,250,37
1,29,252,14,0,16,240,33,0,132,236,159,207,97,254,255,127,243,79,204,1,28,240,196,19,1,0,0,204,137,116,191,24,0,250,197,65,4,34,136,17,23,139,119,196,159,63,255,207,55,0,3,0,0,0,128,195,227,253,255,63
97,13,120,126,15,17,112,55,224,6,200,3,64,16,243,1,255,243,255,252,159,152,240,68,19,38,32,16,196,8,244,254,189,98,6,0,255,14,160,153,17,51,155,103,196,31,14,134,135,249,249,15,55,136,0,0,192,240,253,127,0
48,125,2,0,126,255,56,22,219,255,160,137,199,129,255,79,0,0,0,16,0,223,15,128,1,2,0,248,255,141,62,200,12,50,243,238,239,111,247,221,25,153,255,35,224,207,145,124,36,143,228,0,192,243,255,255,131,202,115,250,39
32,253,3,0,106,249,56,30,207,255,160,136,207,33,254,223,0,0,0,0,0,153,12,0,243,231,3,0,254,143,63,152,14,166,195,116,255,111,186,251,17,144,249,127,112,67,241,92,60,143,231,96,196,243,255,255,159,207,1,224,15
64,13,0,124,27,178,225,247,19,156,201,71,0,58,247,8,0,224,255,252,153,145,1,12,50,102,102,50,204,25,176,183,251,237,158,205,8,204,102,155,127,3,136,111,204,222,112,3,0,0,0,189,193,141,247,111,40,52,132,15,8
1,237,217,108,16,178,33,64,130,248,1,159,203,115,244,95,63,67,143,248,25,30,241,8,34,70,68,32,220,31,32,128,232,239,22,76,201,4,34,185,118,49,185,126,68,218,51,222,136,31,241,17,15,240,227,199,199,195,249,255,15
