0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,242,1,4,128,17,24,213,235,2,165,1,134,193,239,63,0,0,0,0,0,0,112,0,1,2,0,28,134,0,31,250,132,62,209,39,125,2,128,255,129,132,64,18,162,103,0,0,0,8,0,0,240,127,255,255,255,227,123,255,62
193,233,9,4,0,16,192,63,160,16,1,131,196,177,238,7,1,96,0,8,0,0,0,128,1,2,0,0,128,0,128,187,255,254,71,0,205,32,130,255,1,16,216,127,0,15,0,98,128,15,112,0,145,127,254,255,255,239,123,255,8
225,241,9,4,128,17,24,147,105,74,180,136,199,225,238,191,0,32,0,0,0,0,96,128,1,2,0,24,134,0,30,170,164,42,83,101,85,38,146,255,1,252,75,62,98,131,1,112,0,14,128,0,232,255,255,255,255,231,121,255,63
161,23,12,4,128,17,56,213,170,2,133,13,4,128,255,39,0,0,0,0,0,0,112,0,0,2,0,28,132,0,62,246,141,125,179,111,251,134,1,158,190,63,1,128,4,15,0,0,0,0,0,0,112,120,225,195,195,227,123,255,26
128,2,2,0,0,16,24,24,236,123,54,0,4,128,238,63,0,0,0,0,0,0,0,0,1,2,0,0,134,0,15,40,6,138,65,49,95,231,152,227,196,196,64,126,119,1,0,16,0,4,128,0,8,248,225,195,195,255,121,255,55
65,8,14,4,0,16,192,62,64,248,240,143,135,0,238,159,27,224,6,8,0,0,96,128,1,2,0,0,0,0,192,253,31,0,96,0,6,244,127,0,0,0,249,127,253,154,7,254,129,31,16,1,1,0,224,195,195,255,121,255,8
55,130,252,247,193,255,127,129,224,1,18,22,8,50,240,199,255,127,255,207,250,0,248,255,253,227,131,255,253,255,247,174,0,0,48,1,223,1,0,2,20,116,0,126,16,216,230,0,0,48,1,243,135,0,2,254,255,3,2,80,8
96,237,15,6,0,253,60,215,251,86,165,73,167,97,253,222,17,16,0,0,0,0,64,100,211,167,3,146,253,143,63,170,237,110,215,237,221,174,146,251,17,180,73,126,96,199,241,121,56,6,199,112,204,103,255,255,63,143,2,192,31
138,2,184,221,54,102,3,130,109,107,176,4,2,126,136,127,255,206,187,251,127,17,135,184,230,196,221,33,56,119,200,174,174,171,3,0,119,183,186,234,16,220,233,58,112,136,130,160,48,0,0,123,15,0,239,223,223,79,2,240,3
72,57,0,204,18,98,131,228,31,184,75,143,135,32,254,31,0,128,141,248,255,31,7,8,35,198,68,32,184,255,0,25,209,239,255,253,0,96,204,57,35,34,58,255,9,252,41,126,2,15,64,0,164,248,227,129,197,195,249,255,15
64,237,3,0,0,246,139,78,199,249,3,76,133,32,85,10,0,0,0,24,32,0,0,128,227,196,197,193,254,127,3,153,71,230,201,60,204,115,158,121,112,112,252,191,17,128,225,101,120,1,46,240,130,23,255,254,253,93,2,0,3
224,178,0,0,128,221,218,30,207,123,48,140,199,176,255,7,0,160,7,242,0,15,14,0,0,2,0,252,255,238,143,215,238,183,187,118,96,83,27,109,218,217,236,18,112,193,1,86,128,13,176,0,91,90,105,211,194,254,127,251,32
3,13,244,235,127,251,101,63,224,255,73,131,199,113,255,159,62,255,223,247,176,159,47,136,32,64,192,242,253,255,224,255,31,64,0,136,255,63,78,16,33,254,255,255,8,188,23,254,141,183,240,11,79,112,193,199,131,227,253,255,15
224,242,0,0,128,47,129,207,79,41,16,140,70,209,171,37,16,64,4,248,48,8,64,0,1,130,0,252,123,243,65,127,75,216,248,127,32,224,173,183,108,109,21,128,5,136,193,114,176,4,150,96,233,219,111,223,90,46,73,185,52
33,15,244,35,254,51,192,31,224,91,165,128,64,184,127,129,158,191,231,103,8,207,63,4,0,32,96,249,255,15,202,255,31,0,160,78,255,95,39,153,126,49,157,38,68,74,18,6,128,176,48,207,71,8,97,226,64,252,190,55,0
32,253,3,0,73,221,60,18,249,223,228,205,231,177,255,11,0,0,0,16,136,143,12,196,145,35,35,250,255,140,62,136,12,34,67,230,255,46,247,220,145,185,223,115,224,199,145,126,164,143,244,0,70,254,255,251,195,253,127,247,3
72,240,3,133,33,204,159,208,31,248,165,181,3,119,238,127,1,8,0,250,247,0,4,160,130,4,221,131,122,255,30,85,100,85,171,106,42,82,119,69,186,131,220,145,46,199,192,61,112,7,128,245,175,247,254,189,255,223,115,232,63
216,131,3,217,126,102,75,157,174,7,31,132,2,244,239,55,2,132,147,251,255,255,15,16,64,192,201,245,184,119,131,106,231,251,7,25,183,131,157,118,236,252,19,140,7,192,128,26,0,0,128,107,95,123,237,223,219,239,107,249,60
128,194,23,0,2,192,62,40,20,181,91,14,4,128,3,192,62,20,0,16,0,31,10,0,64,130,130,66,81,238,39,0,130,210,221,186,165,43,217,253,193,234,254,217,191,224,195,229,112,9,14,192,0,7,124,254,254,126,6,0,33
231,163,201,245,161,127,203,63,224,17,3,136,199,113,238,7,25,238,247,239,112,12,119,248,225,130,0,252,253,255,195,255,63,223,33,0,255,255,95,0,236,236,52,132,3,32,0,82,131,239,247,6,255,123,224,193,199,227,121,255,60
1,232,143,0,128,238,7,32,16,132,72,31,10,67,168,247,13,102,0,0,0,0,240,249,32,64,192,96,120,255,224,71,149,1,60,130,35,8,64,0,169,170,254,193,175,53,96,16,56,4,135,112,184,255,254,253,255,3,64,136,60
1,188,140,4,128,63,1,165,178,132,73,3,131,97,238,255,29,102,7,0,0,0,112,24,0,2,0,116,153,187,96,6,145,64,180,138,171,8,0,16,43,34,62,197,137,60,32,16,8,14,193,16,252,249,195,5,135,3,113,255,63
0,13,3,12,67,232,191,104,29,249,122,6,0,32,254,31,2,128,3,252,225,31,10,128,0,1,130,66,121,255,55,131,250,235,126,212,0,5,170,168,81,119,187,127,213,152,0,33,64,0,8,129,2,148,84,161,254,255,213,11,37
128,239,1,0,0,226,167,94,223,251,183,228,0,156,19,0,0,0,0,24,16,1,0,128,34,69,254,35,239,221,56,164,123,235,38,221,210,189,111,186,117,127,163,238,85,216,225,35,240,0,14,224,129,15,254,253,255,63,134,0,0
64,253,3,132,65,254,255,118,155,254,141,5,131,97,252,63,0,192,135,255,240,7,60,224,128,1,2,227,255,255,190,85,253,119,7,40,128,114,117,84,170,171,255,149,14,103,32,25,8,0,203,176,252,255,158,45,63,3,228,204,31
216,237,131,195,127,254,247,126,155,248,129,15,0,128,171,53,2,158,143,247,241,255,15,192,224,193,195,227,127,255,252,223,127,119,199,238,238,126,247,221,139,1,252,1,238,199,192,1,0,0,14,224,128,223,255,255,255,31,2,0,52
7,8,252,207,17,238,199,59,64,107,240,156,1,50,246,143,61,254,255,239,241,0,241,248,224,64,192,227,127,255,200,255,63,0,0,0,71,7,0,0,144,252,255,59,240,195,255,159,0,16,0,131,7,0,64,244,253,243,190,39,3
192,9,10,252,1,247,193,63,0,188,91,135,195,241,238,31,19,224,199,255,240,8,64,0,1,194,0,240,253,255,128,251,247,255,7,0,196,105,206,255,1,112,58,95,136,116,12,30,0,102,240,6,127,248,224,193,195,227,121,255,31
72,253,3,72,114,226,39,132,190,151,15,159,6,0,232,55,32,2,136,176,243,63,143,8,226,207,199,35,120,255,56,26,152,142,254,253,221,111,224,251,3,0,160,127,253,254,227,103,112,9,4,64,0,23,254,255,255,95,6,0,33
0,254,3,0,114,236,63,16,73,254,228,13,6,1,136,55,0,0,0,16,192,63,15,128,162,69,71,131,121,255,30,8,12,2,243,228,255,47,240,192,129,145,223,119,238,135,225,121,120,14,14,96,128,103,191,127,127,31,3,0,62
33,237,205,6,0,255,32,0,211,252,137,3,197,113,255,207,63,127,4,136,0,0,64,76,49,99,2,240,255,31,48,0,128,98,214,204,205,12,130,185,17,48,255,127,0,62,0,76,136,15,241,16,207,124,255,255,199,195,252,255,11
96,253,3,0,73,249,52,54,219,222,164,205,135,32,255,11,0,128,64,148,136,137,9,64,51,103,35,50,255,141,188,152,185,102,198,68,205,108,230,185,17,17,185,127,64,222,129,29,0,11,100,64,198,246,255,255,179,219,127,102,7
96,237,7,0,66,248,52,52,154,254,173,137,199,113,255,79,0,0,0,0,0,25,8,0,3,39,2,2,253,143,62,152,29,102,199,236,221,110,246,219,49,177,219,127,64,207,0,63,128,7,240,128,15,124,251,247,227,251,255,255,3
64,205,3,4,0,176,112,52,154,214,141,11,199,97,254,31,0,224,0,0,0,1,0,0,3,6,4,0,132,15,188,24,61,70,199,232,141,110,244,219,33,161,219,247,14,31,2,236,0,19,96,1,6,48,211,247,131,195,255,239,15
64,200,7,0,0,224,15,100,146,252,141,3,130,99,204,126,0,0,0,0,0,1,0,0,2,4,196,1,120,255,10,16,69,68,137,40,136,66,212,81,163,162,80,255,42,103,224,25,120,6,207,241,140,103,190,125,255,31,1,136,62
116,13,74,190,201,221,188,247,27,216,173,133,129,112,255,15,31,217,71,254,255,142,124,228,129,3,3,178,255,207,190,223,253,119,175,238,0,112,119,80,186,179,221,183,38,7,0,0,130,99,112,142,127,252,224,192,193,243,255,255,0
64,237,3,0,0,162,165,96,16,252,73,131,195,113,238,63,0,0,0,16,0,1,0,0,2,70,68,0,120,255,48,145,88,36,158,196,72,76,98,137,83,19,171,127,220,30,0,28,0,31,240,1,15,112,226,197,199,227,249,255,31
224,127,68,2,105,253,60,62,223,255,16,136,197,144,255,71,18,145,68,148,136,143,78,64,145,35,3,242,255,143,127,154,31,226,251,254,205,111,254,249,209,240,255,127,112,0,1,110,128,11,112,0,65,254,253,251,195,255,255,255,0
