0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
127,13,254,255,127,145,112,0,0,248,201,3,0,0,255,207,255,255,255,255,255,255,223,4,19,38,0,16,132,8,252,1,48,0,4,0,0,8,226,153,17,51,155,111,200,254,1,96,0,8,0,0,0,0,224,254,211,255,127,247,3
64,237,7,0,0,250,231,48,24,254,236,3,193,58,119,139,1,98,128,0,0,0,0,72,35,71,70,34,253,255,248,153,25,98,198,204,204,124,238,185,49,49,187,111,68,94,224,13,120,3,255,240,143,127,255,255,255,31,2,0,7
79,137,255,207,1,240,15,4,130,181,15,2,0,112,238,255,255,255,223,191,241,0,0,0,227,207,135,64,248,255,231,8,3,64,0,24,157,233,204,243,97,100,48,254,15,48,0,0,0,0,4,97,15,107,255,255,255,255,3,240,30
96,253,3,4,128,17,128,86,203,122,133,76,36,128,21,8,0,0,0,136,0,0,64,0,17,34,0,56,142,1,8,216,105,119,194,78,238,116,167,157,58,41,253,161,68,222,225,97,120,8,15,240,192,39,223,190,61,12,2,0,11
95,201,255,255,127,254,39,64,154,248,143,187,255,115,238,207,255,191,204,151,241,255,207,120,243,231,199,227,253,255,0,0,224,255,207,8,128,96,132,255,33,32,244,253,15,95,255,223,255,255,255,255,15,0,0,0,16,248,127,0,7
65,232,9,4,128,76,223,27,64,72,240,156,207,115,238,31,1,64,2,200,0,0,240,242,195,1,0,0,122,254,167,143,236,35,99,64,70,54,50,128,0,213,201,122,246,11,45,246,235,111,253,22,187,126,64,197,246,99,255,187,37
3,237,205,67,144,255,193,165,162,4,11,3,250,255,255,245,207,127,192,1,0,0,49,28,112,224,248,255,189,23,192,187,155,0,144,157,221,13,128,255,119,7,0,110,128,60,32,112,189,134,151,122,253,127,47,255,95,2,67,248,60
48,78,7,0,74,153,188,213,26,66,173,253,255,123,244,95,0,0,0,0,0,250,252,103,147,63,39,147,228,76,94,151,204,37,251,255,0,64,48,193,254,131,205,50,118,203,149,31,229,175,252,202,95,126,248,247,243,251,127,246,15
52,93,7,2,75,153,252,84,10,218,173,253,255,249,255,199,0,32,0,0,0,222,252,102,144,55,35,155,231,76,94,215,204,36,187,247,72,68,34,201,254,3,236,51,244,203,159,255,231,255,252,11,15,24,96,242,195,251,127,255,0
0,143,7,0,2,32,101,34,241,255,88,3,0,204,155,244,14,160,3,0,0,23,1,0,0,0,84,0,90,177,224,202,178,178,4,150,231,47,203,44,89,254,255,65,249,124,192,1,32,0,14,241,8,7,63,127,62,30,7,0,52
222,249,209,255,127,255,199,223,15,0,7,252,1,62,116,10,36,223,255,255,255,191,255,125,242,229,231,227,252,255,129,255,255,255,31,0,1,0,128,249,80,209,253,62,112,202,254,159,255,243,255,255,255,165,1,0,0,0,132,4,11
