0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,237,3,0,0,0,48,18,73,239,244,1,0,240,255,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,136,12,34,75,100,68,38,186,254,1,252,255,127,112,11,0,4,0,1,32,0,130,127,254,253,255,255,255,255,1
160,15,2,0,0,17,176,229,178,20,137,3,0,0,254,31,0,0,0,0,0,0,0,0,0,0,0,16,132,0,60,246,149,125,181,175,251,138,71,31,191,63,18,132,8,55,0,0,0,0,0,0,0,120,224,195,195,251,127,255,15
64,237,79,6,0,251,48,128,235,90,160,1,108,16,243,225,19,19,0,0,0,0,64,76,243,231,3,176,253,15,56,168,232,238,210,93,221,165,170,251,17,116,9,126,80,26,192,96,248,0,31,240,193,79,255,255,127,12,2,16,56
161,6,31,3,67,200,126,56,44,231,127,0,48,237,157,248,255,252,1,6,128,1,8,64,128,133,143,131,113,238,255,239,31,128,64,240,5,47,248,246,193,252,227,249,255,0,0,0,96,17,172,193,10,22,216,185,191,223,247,0,39
0,13,14,0,0,240,0,22,203,250,129,1,4,0,217,248,7,0,0,0,0,3,0,0,0,0,4,0,254,127,0,128,21,96,5,172,193,10,86,88,177,178,122,223,8,53,0,112,0,12,128,0,8,64,2,5,54,2,71,136,60
126,249,192,255,121,255,159,255,31,248,0,254,3,0,0,0,16,223,255,255,255,222,255,255,243,227,227,243,255,255,0,157,223,231,255,255,0,112,254,8,16,16,248,127,0,192,243,63,56,0,2,112,192,255,255,255,31,4,0,16,0
224,127,2,0,128,119,128,246,91,222,224,9,134,65,204,62,0,0,0,144,0,13,68,128,161,2,0,252,62,117,10,184,89,110,254,239,220,252,247,155,53,52,11,118,0,63,105,80,26,76,131,32,232,227,175,13,14,6,1,252,62
30,61,244,235,127,254,39,64,223,252,1,143,199,97,254,223,254,31,136,247,251,255,175,248,242,197,231,227,253,255,63,0,161,255,7,8,255,31,4,16,230,35,242,255,15,116,250,159,22,247,255,255,111,128,255,3,0,244,161,255,15
30,255,247,219,127,238,7,172,255,183,75,191,143,99,232,127,124,30,152,231,243,126,255,123,230,205,207,35,120,255,240,252,31,1,160,245,255,255,127,0,214,87,171,127,240,126,254,158,159,255,247,127,79,224,199,3,3,132,97,255,31
244,253,11,182,193,223,252,115,73,202,244,197,66,252,255,33,15,251,231,254,220,1,0,0,0,97,99,255,255,157,252,207,63,48,0,6,96,54,243,204,152,249,255,1,224,207,219,27,242,68,158,237,45,207,255,113,120,255,207,17,56
64,237,3,0,2,240,60,52,186,214,141,67,32,254,17,120,0,0,0,0,0,17,0,0,2,44,238,3,132,15,63,168,181,106,85,173,213,170,214,123,145,246,90,127,170,53,208,5,116,145,46,251,75,23,127,255,187,92,23,0,37
240,29,64,124,91,187,160,247,59,70,237,253,47,2,112,0,0,0,239,248,223,222,249,239,48,96,96,48,206,17,184,164,251,255,7,1,223,159,110,2,118,119,3,126,208,124,188,2,175,248,159,94,241,142,35,0,0,0,14,17,56
0,13,3,0,2,240,191,116,154,222,141,67,161,106,245,24,0,0,0,0,0,1,0,128,2,0,228,3,252,223,62,145,85,100,141,172,192,74,86,91,183,178,90,127,128,53,0,1,64,0,8,247,0,4,30,60,60,23,132,0,63
101,25,74,60,9,17,248,54,209,220,200,255,7,0,32,7,16,225,255,254,157,223,248,70,19,38,32,16,206,8,188,219,245,127,7,160,160,74,213,93,171,170,222,213,170,247,251,27,0,152,2,0,0,128,191,123,8,60,129,17,56
96,253,1,0,64,249,180,110,95,249,80,114,56,222,17,48,0,0,0,24,1,1,0,0,18,165,182,2,254,138,55,145,93,100,191,252,72,82,126,249,255,3,252,127,32,7,208,1,124,144,143,249,200,135,255,191,58,28,0,0,53
72,237,1,76,18,114,131,100,150,180,75,7,0,18,226,39,0,192,136,24,17,17,1,0,98,206,196,0,152,59,160,25,243,206,196,136,140,104,204,123,33,34,50,223,139,244,193,32,48,0,6,96,128,11,126,255,255,14,2,176,32
65,73,31,4,0,0,192,63,64,74,164,60,30,67,128,190,49,96,30,2,0,16,224,163,143,6,4,0,32,84,202,189,10,33,98,84,94,245,107,136,16,85,169,106,244,154,247,252,61,63,197,83,24,66,8,159,23,11,115,232,63
1,140,12,4,0,48,33,68,195,248,129,0,199,97,238,255,63,96,0,0,0,0,0,0,1,6,0,0,190,19,0,0,11,198,194,88,140,101,172,177,96,97,181,172,5,26,0,20,0,15,224,0,14,112,227,199,131,227,123,255,39
64,237,11,4,0,224,247,20,138,82,173,137,199,241,239,135,1,96,0,0,0,0,0,0,1,2,0,32,8,253,216,153,109,102,195,108,204,102,182,221,48,49,253,183,4,143,129,127,224,15,252,192,15,126,254,255,255,255,127,34,1
101,237,1,254,73,217,252,191,186,86,143,5,0,112,254,39,24,240,255,255,203,30,248,192,1,3,2,2,225,205,254,191,255,207,127,200,128,4,228,144,33,35,147,255,15,159,128,38,160,7,52,232,223,127,253,255,219,255,123,241,0
32,61,4,2,126,248,181,86,95,248,128,193,229,249,255,3,10,150,130,85,184,151,15,128,240,1,228,243,253,191,116,129,72,32,250,255,0,80,118,136,182,179,219,127,192,31,16,166,214,199,250,173,111,253,245,195,65,252,249,255,0
97,13,0,0,0,208,120,52,154,222,141,135,195,113,254,15,0,0,0,0,0,0,0,128,1,2,0,0,228,204,158,140,109,99,99,108,198,54,182,216,176,177,217,247,6,199,0,32,0,0,0,0,0,136,176,96,225,253,190,23,8
224,237,7,0,0,221,88,62,223,255,141,135,193,176,255,7,0,0,0,0,0,0,0,0,0,0,0,16,246,14,15,152,21,102,197,172,204,122,246,89,177,178,250,255,10,39,192,15,240,3,126,224,7,127,255,255,255,255,143,0,0
48,255,132,66,249,255,181,247,95,222,224,29,2,66,248,124,0,18,128,252,252,205,47,200,249,65,66,255,255,223,124,189,30,41,234,255,90,252,127,8,22,23,137,126,240,158,192,240,124,4,2,249,200,199,127,191,30,14,1,136,53
72,237,179,252,87,34,165,226,31,216,232,3,4,0,236,127,254,146,143,248,255,127,9,0,35,70,0,32,8,241,240,221,121,23,228,130,46,120,231,5,1,2,254,65,204,62,0,0,0,72,255,176,160,255,254,45,255,3,132,12,63
96,13,2,0,0,217,248,110,215,253,91,135,193,48,255,3,0,0,0,0,0,0,48,128,0,0,0,208,247,142,247,215,151,245,189,190,235,91,95,125,251,250,254,95,136,116,0,1,64,0,8,128,0,4,16,32,32,80,148,2,33
200,121,3,232,123,244,222,255,52,133,95,11,135,1,220,30,0,160,223,167,0,255,95,32,0,206,3,228,184,255,139,187,244,255,21,164,93,10,208,107,147,146,74,95,186,53,125,88,255,238,255,0,240,127,130,4,15,131,224,204,30
225,253,5,0,0,255,56,110,215,253,90,199,227,249,255,33,0,0,0,0,0,0,64,68,17,35,34,222,247,8,55,153,87,230,205,188,204,123,223,121,243,82,254,95,152,116,224,31,248,7,255,240,207,255,255,255,255,47,0,16,0
224,253,1,0,128,255,184,110,215,253,72,199,227,249,255,7,0,0,0,0,0,0,64,68,17,35,34,254,255,8,55,153,87,230,205,188,204,107,222,121,243,82,254,95,144,52,224,23,248,5,191,240,235,255,255,255,255,15,2,48,32
245,121,126,183,201,221,252,255,130,16,143,121,191,79,0,248,81,121,84,142,200,128,252,247,215,43,35,215,229,142,255,251,29,70,193,40,140,98,148,223,129,160,212,213,46,39,255,253,255,255,239,255,254,103,2,4,4,0,128,140,63
72,237,3,200,50,114,3,32,244,191,91,139,255,113,254,31,0,128,128,49,49,27,7,24,98,238,197,97,188,127,128,152,176,166,5,132,255,111,202,123,19,18,106,95,176,52,108,222,223,255,251,55,191,249,128,1,239,195,241,255,31
200,201,19,120,126,48,1,129,246,5,75,71,2,126,253,60,34,128,155,241,63,255,131,0,34,76,252,0,136,51,128,170,224,255,7,0,255,47,130,58,1,116,10,126,16,240,208,40,4,0,0,251,207,35,255,255,3,140,2,80,10
231,173,201,231,201,255,244,247,27,82,173,157,203,114,240,15,25,91,198,238,219,140,253,255,177,35,3,176,237,207,254,253,95,111,239,253,2,240,127,0,182,182,16,254,2,39,0,0,136,234,219,28,245,255,183,69,69,1,168,93,26
225,255,3,36,136,159,248,151,235,74,164,137,102,145,191,37,0,0,4,128,0,8,64,196,17,35,2,252,239,12,190,216,42,182,66,86,108,101,239,189,25,89,253,1,84,26,225,80,60,140,159,112,224,255,255,127,31,14,0,144,60
24,253,3,192,126,230,7,14,223,255,1,96,251,255,159,56,0,0,0,17,113,247,143,16,226,253,255,67,122,255,1,144,2,164,249,253,216,199,190,251,247,19,248,126,48,128,241,124,60,143,198,96,200,251,255,255,27,142,1,240,63
33,94,15,6,1,220,254,54,202,222,165,253,207,97,236,159,17,112,4,142,0,0,240,224,131,3,3,128,255,238,191,26,255,198,215,248,141,15,128,247,161,224,247,253,15,129,191,253,111,47,229,82,158,114,64,182,183,203,127,238,39
65,253,13,0,128,19,32,0,199,185,19,130,70,209,175,231,19,0,0,0,0,8,64,0,1,2,0,124,129,0,32,128,10,166,202,84,76,101,170,189,80,81,189,47,84,26,64,114,144,12,146,32,73,107,239,223,91,238,73,249,60
1,124,15,4,128,153,240,149,170,2,133,253,207,115,232,191,1,96,0,8,0,0,240,253,183,15,0,0,128,207,62,182,237,109,187,109,219,22,0,0,190,3,128,54,100,143,61,250,159,239,209,30,253,105,128,69,71,163,105,255,62
224,233,3,0,0,208,88,149,170,2,141,129,193,176,255,3,0,0,0,0,0,0,0,0,0,0,32,16,253,15,116,178,133,108,153,45,217,194,150,223,182,176,88,22,34,7,128,15,224,3,124,192,7,62,248,254,251,255,255,119,3
15,189,200,231,217,255,229,110,23,188,72,135,131,122,255,15,11,215,202,255,251,0,43,216,247,193,230,243,253,191,32,197,208,181,253,190,0,80,83,8,219,26,254,67,176,245,48,12,0,128,1,190,255,253,247,199,3,0,248,255,15
218,25,144,249,127,102,195,47,80,188,88,19,239,99,252,31,32,230,255,247,127,255,183,56,98,196,252,97,56,119,128,191,247,255,5,128,8,248,222,123,3,2,106,95,185,52,28,232,191,255,241,30,254,112,0,2,1,192,121,255,15
96,13,0,0,0,144,184,92,142,251,7,128,193,48,254,15,0,0,0,8,0,0,0,0,0,0,0,0,246,14,55,149,73,101,170,76,202,84,38,153,50,49,153,254,68,10,0,6,128,9,48,0,3,184,233,210,209,253,127,119,1
224,253,1,4,0,244,154,106,95,249,80,130,247,253,239,39,0,0,0,0,0,0,0,0,241,242,129,253,191,103,11,137,84,34,77,164,68,106,218,109,17,210,254,91,240,53,64,22,144,93,178,32,43,217,253,201,234,255,137,255,48
11,239,255,223,50,102,71,37,242,149,9,159,131,112,254,79,111,223,203,127,251,20,183,184,226,196,236,99,252,255,192,127,55,64,0,8,183,187,93,16,173,238,86,213,15,245,255,159,139,247,251,191,15,160,192,0,237,195,252,255,15
0,15,16,8,2,176,48,32,253,239,248,3,253,121,255,94,38,128,0,48,1,27,8,0,0,246,6,2,254,139,53,136,130,170,92,245,85,41,202,234,81,252,43,127,240,48,0,198,135,253,244,0,107,216,97,193,194,250,127,251,33
225,242,1,4,128,17,136,94,207,251,16,128,70,209,170,39,0,64,0,8,0,0,64,0,1,2,0,248,127,208,188,89,103,214,193,58,172,115,223,125,232,232,124,129,51,32,192,86,176,13,182,96,235,251,255,223,218,110,91,243,33
10,189,128,252,31,50,225,118,26,216,141,7,0,32,254,15,52,226,255,255,89,159,213,40,35,70,69,32,254,93,24,20,65,69,174,220,138,208,110,17,126,35,184,239,13,126,40,4,0,72,57,148,242,255,251,128,244,65,254,39,1
1,237,11,4,128,47,229,191,178,150,143,255,255,241,238,7,1,96,0,8,0,0,112,251,101,66,64,252,9,247,128,85,122,181,166,210,42,93,107,132,90,11,191,33,221,30,161,107,249,14,93,208,181,127,186,124,255,3,238,5,26
112,253,11,86,193,175,53,64,25,248,252,239,3,128,239,103,0,0,0,248,255,207,123,214,17,3,0,252,223,138,181,68,104,247,6,66,34,116,111,132,8,91,255,33,221,222,255,95,56,28,199,112,136,227,255,61,255,15,1,192,63
127,201,27,239,99,252,159,196,31,248,129,211,235,127,254,31,33,77,74,79,233,0,182,252,210,165,237,195,252,111,15,145,224,110,223,237,64,64,130,255,179,17,216,119,32,199,14,158,130,87,240,191,15,240,224,129,195,231,249,255,63
97,237,13,4,128,9,240,189,182,7,15,135,64,16,255,167,1,96,0,8,0,0,112,128,1,0,0,220,1,238,255,189,57,111,230,205,222,252,111,154,55,55,3,238,12,190,129,99,224,14,28,192,209,127,254,255,255,187,111,17,24
