0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,6,2,0,0,0,48,128,253,239,252,1,131,113,255,127,0,0,0,48,0,7,16,0,0,0,0,4,0,0,60,2,128,152,54,247,255,15,0,166,221,255,167,33,255,94,16,26,4,134,240,15,111,248,225,195,3,252,255,255,30
224,15,2,0,128,17,184,253,159,16,143,3,196,241,255,7,0,0,0,48,0,11,0,0,0,2,0,28,134,0,63,243,221,252,255,255,0,192,87,255,255,35,16,132,0,39,28,12,135,255,240,15,127,248,1,2,0,248,255,255,7
224,15,2,0,0,16,56,253,190,71,175,64,48,140,19,32,0,0,0,24,0,0,0,0,0,42,32,28,133,8,191,176,63,236,135,253,217,207,126,255,255,7,129,126,238,15,128,65,96,24,12,192,0,6,57,114,112,252,15,0,32
72,237,3,0,0,240,254,44,150,181,15,18,175,99,220,30,0,0,0,0,0,0,0,0,243,239,3,0,252,15,31,152,29,102,199,236,204,110,246,251,17,48,216,127,0,7,192,25,112,6,206,224,12,103,255,255,191,159,3,64,31
97,189,8,4,0,241,192,118,219,222,224,137,197,48,247,11,0,0,0,0,0,0,0,128,17,34,0,16,254,15,216,153,21,102,197,172,204,106,214,89,177,178,94,87,170,231,1,14,128,3,112,0,71,184,241,226,193,241,254,119,3
97,253,11,4,0,217,248,46,215,253,80,2,6,65,253,254,1,96,0,8,0,0,64,196,83,163,2,80,247,142,55,152,121,102,198,204,204,108,254,249,17,49,251,127,64,31,64,120,20,14,194,32,76,229,255,255,11,255,129,206,31
8,237,3,72,82,178,37,160,116,133,122,195,235,127,255,62,0,0,0,16,17,19,1,0,34,196,254,2,216,187,32,129,72,32,26,213,64,4,162,171,85,87,171,122,240,26,16,30,140,151,241,251,207,120,255,255,131,227,123,255,31
225,15,14,4,0,208,56,44,150,181,91,3,133,97,220,222,63,224,0,0,0,0,0,0,1,6,0,0,244,15,247,155,23,224,197,188,204,107,222,123,243,242,122,127,170,37,0,24,0,14,192,0,12,96,135,15,3,131,225,206,31
224,199,11,4,0,208,56,253,190,247,143,3,6,193,175,245,3,64,0,8,0,0,0,0,1,14,3,128,225,204,63,56,247,206,213,185,157,235,220,127,227,226,114,221,43,37,128,22,160,13,180,64,11,90,232,255,219,255,123,240,53
63,252,237,247,249,255,190,192,31,0,133,253,235,123,240,75,185,31,64,239,255,128,255,255,255,225,243,251,255,143,63,149,192,253,191,255,10,208,2,0,254,3,8,126,0,207,255,255,255,255,255,223,15,152,120,240,240,248,254,51,0
