0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
53,22,126,179,237,13,56,193,63,0,254,4,0,0,255,207,255,223,103,255,238,207,126,102,0,0,32,255,247,204,31,131,228,253,63,255,1,2,0,74,254,255,75,18,242,193,9,4,0,72,32,0,240,254,241,1,128,240,255,127,3
0,30,32,24,142,0,96,2,97,207,240,13,0,0,254,31,28,128,15,240,17,255,121,128,0,0,0,0,8,17,48,142,232,123,119,68,247,62,2,0,16,252,219,119,224,159,7,224,7,3,0,0,0,0,0,128,129,193,253,239,7
37,22,108,54,141,9,248,227,81,140,240,159,6,0,224,247,221,91,119,236,206,206,248,255,9,0,0,188,71,128,62,77,241,219,111,202,34,48,117,0,40,254,215,129,143,255,47,118,3,104,0,6,176,216,0,0,228,3,252,255,37
152,6,50,24,190,0,139,253,190,5,95,7,0,136,255,48,70,128,51,112,39,247,3,0,0,24,252,13,0,32,129,115,247,221,159,187,185,11,0,247,255,175,4,128,47,165,31,255,199,255,240,7,48,0,0,0,0,248,255,255,11
97,93,3,0,0,217,120,62,223,255,118,76,4,0,17,56,0,0,0,0,0,0,64,228,243,167,3,144,255,15,191,152,62,166,71,244,204,111,254,251,17,208,251,127,240,128,225,96,56,0,7,112,192,135,159,63,63,12,0,0,63
67,237,223,3,65,255,63,128,190,7,15,252,255,39,0,207,49,31,0,0,0,136,222,124,243,231,131,243,253,239,39,170,128,238,210,221,221,47,130,251,17,116,8,126,16,216,243,255,248,31,127,113,0,3,255,255,255,15,2,80,8
0,237,3,76,18,32,103,1,160,6,175,133,0,126,178,37,0,224,155,56,17,17,1,0,34,76,92,0,8,177,160,0,248,155,6,0,19,13,96,162,69,127,131,105,221,94,128,31,64,23,252,211,15,126,250,245,255,251,255,110,7
231,9,254,255,129,159,248,63,224,133,88,23,0,98,240,191,255,255,255,207,254,8,240,255,255,35,0,252,197,8,252,255,63,9,0,0,214,250,127,2,36,182,2,254,136,247,36,40,1,34,64,19,158,112,0,134,135,131,244,239,15
97,125,79,0,136,25,48,151,239,83,165,252,143,97,252,255,16,0,4,128,0,12,240,255,1,2,0,244,205,15,124,221,73,115,234,94,230,244,191,156,40,57,253,164,68,202,63,124,12,143,225,24,222,112,195,135,135,195,113,255,31
247,57,104,255,193,223,252,191,160,0,143,255,3,96,236,31,17,240,255,239,255,8,248,255,145,3,3,144,245,207,191,255,255,255,7,0,145,130,4,82,164,167,19,244,14,199,255,127,1,0,0,2,240,123,0,78,71,35,105,255,56
224,93,3,24,6,0,252,27,104,74,180,0,135,225,205,62,2,224,63,52,1,63,8,0,0,14,6,0,64,200,190,146,236,255,3,64,127,71,50,205,222,145,237,50,118,11,26,216,7,254,224,15,108,224,129,1,3,255,255,255,31
72,160,1,0,50,118,131,196,143,120,129,136,252,145,47,39,0,0,0,16,16,123,7,0,33,222,65,236,58,119,64,208,4,52,248,190,104,66,147,77,154,0,252,1,48,33,133,66,233,121,255,0,176,30,40,244,252,123,94,16,32
33,126,78,36,136,221,24,208,255,94,164,93,135,97,252,94,25,8,6,200,64,12,112,166,145,2,0,252,255,68,30,2,151,235,245,189,223,11,0,120,245,246,122,223,11,240,255,252,30,15,193,0,236,241,207,135,135,131,113,254,63
72,248,1,0,144,34,129,226,31,216,232,59,30,65,136,55,0,0,136,40,17,16,145,11,34,94,92,32,8,113,0,213,80,53,236,230,0,112,123,1,26,3,236,67,240,63,97,80,186,206,215,0,248,235,175,13,94,7,65,248,60
0,253,0,116,128,43,161,225,48,4,201,255,193,58,118,3,0,66,128,232,156,0,113,95,32,82,82,124,79,145,176,226,249,255,22,192,247,12,0,158,61,63,143,97,204,158,172,103,239,97,57,222,243,127,82,228,244,0,254,3,33
225,87,15,4,128,221,126,189,190,247,143,12,2,193,136,254,25,104,6,138,0,0,112,224,129,3,0,240,255,207,158,125,119,223,39,43,190,251,127,80,236,236,86,148,15,225,243,28,0,4,132,64,200,66,207,159,19,10,99,232,63
229,77,127,6,0,153,124,22,202,250,165,136,86,193,170,245,27,120,4,142,0,0,64,224,137,3,3,156,99,204,223,255,31,0,96,101,222,246,127,200,144,149,201,118,102,71,195,210,176,60,158,65,8,66,44,123,123,255,75,144,60
224,67,19,137,99,192,222,94,14,122,167,68,163,233,255,158,14,232,11,114,64,7,4,32,128,0,5,131,98,204,223,255,95,0,41,126,0,242,63,208,248,249,253,180,38,3,132,253,227,55,236,195,30,118,88,177,243,255,255,8,55
97,13,92,6,0,153,240,55,24,198,237,195,240,188,55,1,1,225,212,12,8,0,0,132,61,107,98,60,205,9,248,255,29,0,138,199,120,204,103,159,63,15,135,32,204,95,143,199,227,249,60,195,19,28,96,240,240,120,190,51,0
26,118,128,201,126,230,7,10,207,255,16,220,3,98,252,95,40,6,136,113,255,255,175,152,230,197,252,99,120,255,0,4,1,201,245,255,255,159,94,0,246,246,114,223,11,240,251,191,84,6,0,185,14,133,255,239,43,215,129,15,31
26,127,128,200,126,102,135,192,31,224,126,214,35,126,245,8,0,2,137,113,255,247,191,60,98,196,253,99,188,127,0,5,224,251,47,212,2,176,127,0,252,255,191,107,216,254,240,63,12,2,0,255,223,127,255,255,3,0,34,116,11
192,227,11,133,32,238,223,237,22,49,27,130,192,253,255,7,7,196,1,57,32,0,18,16,64,128,136,255,241,239,199,255,87,216,220,187,0,193,221,127,239,238,34,201,155,48,192,35,241,3,94,227,23,63,252,254,255,255,142,0,8
192,237,1,4,0,0,103,46,240,189,90,151,3,126,238,55,0,224,10,89,0,0,32,128,98,0,220,2,24,187,161,76,243,251,7,128,166,57,77,16,105,254,119,197,143,180,64,62,144,7,16,255,95,127,245,255,203,255,137,255,24
