0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,253,1,0,0,16,0,10,69,237,112,130,197,48,254,7,0,0,0,0,0,0,0,128,1,2,0,0,134,0,1,136,19,226,68,156,196,233,255,255,1,240,255,127,144,48,0,14,128,3,112,0,135,255,255,255,255,255,249,255,1
0,0,2,0,0,0,96,16,104,239,244,8,4,0,254,7,0,0,0,0,0,2,16,0,0,2,0,4,128,0,56,64,8,16,2,66,47,63,49,132,8,201,237,1,255,11,0,0,0,0,0,0,18,120,224,195,195,251,127,255,1
192,201,3,0,0,240,165,108,150,181,11,3,8,2,208,62,0,0,0,0,0,0,0,0,3,142,4,0,128,191,37,24,19,198,196,152,140,105,204,115,97,98,50,253,15,48,192,9,112,2,78,224,4,39,158,255,63,159,0,0,31
64,233,3,4,0,240,161,102,211,248,0,19,141,35,196,30,0,0,0,8,0,0,0,0,115,239,6,0,220,187,32,153,66,166,200,20,76,225,138,251,19,16,40,126,240,32,224,24,56,14,199,112,140,227,255,255,31,143,1,192,31
97,249,0,4,0,51,225,18,73,250,160,136,70,81,238,55,0,64,0,8,0,0,0,136,33,66,64,40,126,241,160,201,104,50,66,70,100,100,171,173,16,25,189,35,84,26,224,86,184,13,183,112,203,219,255,223,222,74,83,250,37
24,253,3,200,127,242,135,86,31,248,164,201,231,33,255,15,0,128,136,240,249,223,15,0,162,70,69,33,254,255,8,129,197,231,251,255,192,18,22,88,176,241,249,254,2,3,9,95,194,223,255,132,34,252,255,161,244,243,255,47,7
225,231,95,7,1,221,254,61,146,247,15,3,128,99,204,254,127,255,6,12,128,0,96,192,1,1,2,210,253,239,255,127,31,64,161,184,154,251,125,113,239,226,114,221,15,161,227,249,121,6,75,177,140,101,158,191,191,135,160,76,31
229,253,77,6,129,255,252,62,207,255,48,220,239,113,255,207,17,113,0,12,128,0,112,246,209,163,35,218,255,142,255,189,31,239,227,125,222,255,254,200,16,244,249,126,112,195,241,127,252,15,255,240,239,255,255,255,255,47,0,113,0
71,205,255,39,129,153,240,63,176,148,79,3,2,67,248,183,95,245,255,143,128,0,112,213,21,35,2,84,197,139,245,255,31,64,32,136,174,250,127,16,42,42,254,197,14,55,4,232,253,47,223,146,156,127,128,254,255,147,237,205,30
231,16,74,252,1,81,200,255,0,0,164,140,7,65,238,63,16,224,255,255,255,8,224,255,255,131,1,252,49,246,207,251,239,254,219,119,0,128,128,255,4,132,0,58,118,195,29,62,0,6,0,0,254,120,224,195,195,227,123,255,63
