0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,31,112,56,142,1,56,175,247,135,73,11,6,193,238,55,254,161,127,240,15,255,240,7,31,62,60,8,2,0,55,54,179,207,183,153,159,207,64,51,231,7,2,253,143,124,30,144,7,252,128,15,120,128,1,2,0,224,121,255,62
97,16,116,56,142,17,120,147,233,15,240,13,4,0,238,159,254,161,127,240,15,255,240,135,15,22,0,8,2,0,63,30,136,7,242,83,127,111,128,1,0,0,160,40,247,202,31,128,7,240,0,15,112,128,1,2,0,224,249,255,3
225,18,112,56,142,17,200,233,52,33,90,142,197,176,255,7,254,225,127,240,15,255,112,0,1,2,0,28,134,0,193,207,210,179,120,150,39,33,137,36,72,216,126,9,177,240,31,238,135,249,48,15,115,0,1,2,0,224,123,255,1
65,16,120,60,142,17,248,54,219,254,128,15,4,0,238,255,255,193,127,248,15,255,112,128,1,2,0,20,132,0,254,158,188,7,245,160,79,110,128,1,2,0,236,115,254,247,30,160,7,240,0,15,112,128,1,2,0,224,121,255,31
33,30,124,56,142,17,56,161,125,7,120,15,4,0,238,119,30,128,7,240,0,15,112,0,1,2,0,28,134,0,127,239,159,123,125,255,247,31,64,0,1,254,15,65,136,183,30,240,7,244,128,15,120,0,1,2,0,224,123,255,52
65,8,126,60,142,17,248,131,97,8,112,12,4,0,238,207,31,224,7,240,0,15,112,128,1,2,0,0,128,0,191,142,172,163,119,0,199,47,128,0,0,252,255,127,244,15,31,224,7,248,0,7,0,128,0,0,0,252,255,255,1
32,31,32,24,134,0,176,241,58,6,237,3,0,128,255,7,14,128,3,112,0,7,16,0,0,0,0,56,207,0,248,197,125,113,39,238,226,158,119,0,254,191,223,197,136,63,0,0,0,64,0,4,241,252,224,1,192,243,253,255,0
1,14,124,56,142,0,64,139,100,5,114,6,0,0,254,199,31,192,7,248,0,15,112,128,0,0,0,96,30,51,192,171,154,170,80,213,85,13,128,190,1,252,35,106,209,248,31,166,7,241,32,15,2,128,0,0,0,252,249,255,1
48,94,7,2,110,153,60,192,159,214,143,5,0,40,255,218,190,25,0,112,136,255,28,0,0,0,34,155,231,140,127,2,0,0,248,255,187,14,0,213,255,35,213,165,79,207,18,13,0,0,0,137,79,164,255,243,35,253,255,79,15
1,62,252,0,132,3,33,192,121,12,240,143,0,0,254,199,255,31,7,224,16,14,241,137,0,0,0,36,8,177,96,7,0,1,248,255,3,16,0,0,254,59,255,129,204,222,35,102,136,8,0,0,128,24,242,229,255,35,252,255,0
24,6,54,16,238,0,62,225,63,7,127,95,3,74,248,124,236,16,0,96,135,246,188,103,0,0,60,15,0,192,255,119,255,221,191,251,51,155,65,0,254,207,3,193,255,245,63,255,71,100,0,143,56,64,0,0,32,18,255,143,60
33,126,102,0,140,1,112,63,224,135,120,255,207,1,254,183,8,32,7,64,0,46,112,199,1,0,0,28,1,0,244,255,31,1,112,197,247,191,66,0,0,254,3,115,248,255,255,255,255,63,0,2,16,0,0,254,195,227,255,255,62
165,31,126,50,205,153,252,63,240,143,248,155,255,65,254,183,153,241,255,7,0,204,104,198,25,1,0,28,71,128,255,255,31,0,20,130,255,15,192,206,9,254,7,65,248,247,31,222,135,255,240,7,56,192,0,1,2,242,253,255,55
0,0,124,60,132,1,160,193,31,0,255,5,0,114,254,103,255,91,7,248,255,10,112,3,0,2,0,12,0,16,24,103,192,27,127,235,0,0,0,0,12,252,3,128,239,71,30,2,2,240,16,255,127,128,0,0,0,224,255,255,0
160,54,0,16,140,1,248,63,97,15,112,255,7,0,128,53,0,32,34,64,4,253,232,199,31,1,56,28,2,0,247,255,31,0,120,255,118,191,251,0,0,252,7,0,240,203,125,118,15,64,0,14,240,253,1,0,0,0,136,255,48
39,86,127,147,236,13,90,27,232,71,180,28,3,96,236,191,221,253,119,103,2,238,116,247,4,0,8,221,129,68,223,102,15,81,33,106,183,151,61,0,236,253,215,128,47,195,85,120,21,6,64,42,92,97,133,95,3,135,97,253,30
53,6,124,2,197,137,124,52,224,215,239,67,236,58,117,200,223,121,98,4,128,0,120,231,24,49,58,159,199,136,126,118,31,0,176,251,187,223,117,128,254,43,215,161,79,223,1,1,64,8,8,128,0,148,242,228,228,81,188,7,1
216,247,0,64,190,102,3,200,223,189,27,238,247,185,255,65,0,4,0,112,60,199,3,16,96,240,248,255,95,51,33,64,226,255,175,154,162,249,127,36,126,107,54,137,29,248,121,31,130,65,56,140,231,255,255,193,224,240,253,63,0
10,8,190,88,22,0,97,181,160,6,143,125,11,98,208,158,100,226,255,38,3,126,241,15,2,92,92,0,0,17,248,54,189,77,22,1,155,142,0,2,166,39,0,246,14,223,191,253,79,127,65,23,176,0,0,4,4,1,254,238,31
33,24,124,62,140,17,184,231,19,0,201,15,4,0,238,199,255,215,127,252,143,175,112,132,1,2,0,20,132,8,117,215,209,101,188,238,10,88,64,1,254,3,252,71,136,183,31,254,135,255,0,15,112,128,1,2,0,224,123,255,0
167,18,124,56,142,17,176,198,215,152,0,191,143,1,192,223,253,1,127,224,15,254,240,135,31,0,0,28,6,0,60,76,1,83,252,251,167,59,197,20,8,232,246,129,15,180,31,254,143,255,240,15,127,128,1,0,0,224,249,255,15
33,162,108,4,128,1,120,2,96,14,240,153,207,1,238,255,221,97,6,8,0,0,112,135,1,0,0,28,6,0,127,68,0,0,112,226,39,62,113,0,8,205,231,1,255,159,3,252,138,15,32,0,2,144,226,197,207,227,249,255,39
0,22,2,0,6,0,0,18,233,111,244,8,6,1,255,63,0,0,0,0,0,15,0,128,0,0,0,0,0,0,8,68,2,145,32,18,255,63,9,36,72,252,239,8,247,0,1,80,0,12,128,0,0,120,225,195,195,255,253,255,62
0,230,3,0,0,0,96,26,237,239,246,8,6,1,255,55,0,0,0,0,0,0,0,128,1,0,0,0,2,0,56,8,10,130,66,80,255,175,235,174,65,253,175,42,245,26,1,80,0,12,128,0,8,255,255,255,255,255,121,255,52
224,249,3,0,0,17,176,255,31,216,164,13,4,128,239,7,0,0,0,16,0,15,0,0,1,2,0,16,134,0,26,155,237,255,223,255,0,96,182,255,1,16,253,127,96,79,0,8,0,2,240,0,207,127,255,255,255,239,123,255,10
33,232,15,4,0,17,24,0,12,251,63,0,4,128,238,255,31,96,0,0,0,0,64,0,1,2,0,16,132,0,31,0,0,34,80,60,197,35,130,255,1,244,123,126,16,192,1,126,0,8,0,0,128,127,255,255,255,255,123,255,53
33,242,11,4,128,1,152,211,105,66,164,12,0,128,239,15,0,0,0,0,0,0,112,0,0,0,0,156,38,64,30,198,140,49,51,102,99,6,50,200,152,157,205,50,102,3,0,0,0,0,0,0,240,127,254,253,255,235,127,255,37
160,2,2,0,128,0,48,145,40,66,180,0,2,193,255,55,0,0,0,0,0,0,32,128,0,0,0,28,2,0,62,68,10,145,34,82,34,21,41,132,78,77,165,32,119,10,0,26,128,6,208,0,61,248,224,193,195,243,255,255,62
225,249,9,4,0,17,248,26,4,233,114,8,68,128,239,7,0,96,0,8,0,0,64,128,1,2,0,28,134,0,183,137,236,254,71,0,68,230,250,255,1,212,235,122,240,195,1,0,0,0,0,0,192,127,255,255,255,239,123,255,0
193,242,11,4,128,1,200,8,4,33,122,10,6,65,238,63,0,0,0,0,0,0,96,128,1,2,0,4,0,0,1,8,5,66,65,40,132,242,223,126,129,252,86,149,43,37,0,16,0,4,128,0,248,255,255,255,255,227,121,255,63
193,233,11,4,0,0,248,63,192,253,75,7,0,128,239,39,1,96,0,8,0,0,0,128,0,0,0,4,0,0,231,251,31,66,64,40,148,234,254,255,1,164,82,255,10,103,0,0,0,0,0,0,128,255,254,253,255,255,253,255,24
