0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,253,1,0,128,17,48,237,182,21,15,15,4,0,255,15,0,0,0,0,0,0,112,0,1,2,0,20,132,0,52,190,153,111,246,205,223,12,128,153,35,32,152,231,0,62,0,0,0,0,0,0,240,127,255,255,255,227,123,255,8
96,237,3,0,0,0,112,50,89,238,240,1,0,128,255,7,0,0,0,0,0,0,32,128,0,0,0,8,2,0,62,138,156,34,87,228,69,14,130,255,17,212,203,127,240,63,0,0,0,0,0,0,160,255,254,253,255,247,253,255,53
0,8,2,0,0,16,56,16,8,250,244,13,4,0,255,63,0,0,0,0,0,0,0,128,1,2,0,0,134,0,62,4,28,1,39,224,2,126,113,192,137,139,255,113,255,143,1,96,0,8,0,0,0,88,225,195,195,255,127,255,53
26,230,135,195,119,238,7,129,116,7,126,87,171,126,241,216,4,62,129,7,176,19,159,120,96,205,255,227,121,255,32,34,160,170,23,1,119,15,128,234,21,254,3,122,248,52,224,1,120,0,15,243,143,127,254,253,255,31,134,0,33
192,226,3,196,32,102,11,137,44,3,54,136,199,145,238,71,2,140,0,187,112,1,6,0,224,202,193,229,56,247,131,168,160,170,67,5,85,167,138,235,20,212,1,58,112,128,192,112,176,7,134,96,9,123,238,255,255,239,3,240,60
74,237,135,64,50,230,199,44,146,181,15,83,104,126,49,32,0,166,136,1,48,17,131,24,230,204,253,99,184,127,192,48,19,64,132,153,152,233,222,123,247,102,18,255,11,116,224,1,112,0,63,241,143,31,255,255,255,31,6,0,0
101,29,88,175,73,253,248,118,91,248,160,141,193,48,255,15,27,249,207,255,249,140,108,228,241,3,0,240,253,15,63,132,100,111,39,36,194,242,118,72,176,178,218,119,34,167,1,110,128,3,0,0,6,248,225,193,195,247,249,255,11
72,25,0,104,26,48,161,228,31,216,137,143,3,144,255,7,0,128,129,248,191,159,3,0,0,98,64,48,222,27,32,145,224,255,159,14,8,64,2,29,254,3,220,3,0,207,9,62,0,0,0,0,32,248,225,193,195,227,253,255,53
64,160,0,68,0,242,135,82,11,248,160,133,193,176,238,15,0,192,128,184,176,1,1,0,32,198,66,96,253,255,160,65,232,54,11,64,0,4,161,205,152,153,253,32,102,75,72,14,0,216,127,36,39,185,255,201,233,245,176,119,11
101,13,254,127,95,177,48,192,155,220,205,131,197,241,255,207,255,159,198,246,219,191,79,128,177,67,0,176,237,31,24,0,224,110,223,237,132,224,214,255,33,180,90,255,8,119,1,94,128,15,240,0,15,120,224,195,195,247,253,255,10
15,253,173,69,144,38,67,47,240,143,88,247,11,126,176,176,237,102,251,9,16,0,241,255,102,64,252,102,8,51,224,239,58,41,36,128,86,185,106,0,85,254,3,107,216,188,228,42,253,6,3,250,253,127,6,126,127,1,0,81,24
30,13,254,123,126,49,32,164,186,150,205,3,64,176,255,199,255,191,255,240,31,255,15,4,48,122,96,60,140,1,72,81,17,0,248,255,160,232,199,159,63,42,30,197,136,62,0,0,4,130,112,15,79,120,225,195,3,241,255,255,10
8,13,254,67,123,251,165,212,154,210,143,1,196,97,238,255,255,158,133,182,240,63,15,8,33,194,67,228,121,255,120,91,27,64,250,223,173,77,164,181,107,35,189,173,13,26,0,64,0,174,240,0,120,120,192,195,195,227,123,255,63
138,255,3,129,114,228,15,40,116,239,126,7,2,64,204,127,126,28,10,243,227,63,174,176,194,133,133,195,112,255,135,12,55,195,5,128,247,191,220,112,1,254,115,221,175,245,224,56,48,4,128,120,206,119,255,255,159,15,65,232,63
1,93,14,0,0,252,62,228,178,148,15,15,3,65,236,255,31,22,0,0,0,14,112,0,1,2,0,224,249,255,245,59,157,66,217,233,149,14,132,215,161,164,83,245,14,231,99,120,24,6,128,0,136,97,207,159,31,135,97,252,63
1,13,12,6,1,248,188,108,151,252,11,3,128,113,255,255,31,244,7,253,128,0,112,192,1,3,2,66,253,255,119,147,221,100,159,236,201,78,6,217,243,35,248,255,0,119,0,0,0,0,208,32,111,249,245,203,203,247,233,255,26
24,86,18,72,126,224,39,149,234,83,165,12,6,1,136,55,34,130,137,242,211,255,143,0,162,78,71,1,40,253,24,8,136,206,243,121,255,175,160,243,0,4,129,190,87,138,209,240,188,14,4,0,64,67,175,127,27,14,67,208,62
33,77,127,46,1,153,112,48,248,214,237,255,7,65,253,188,125,113,127,140,8,0,240,199,17,35,2,16,197,8,252,159,185,34,86,196,207,12,162,152,17,51,159,103,196,223,255,255,199,191,200,3,12,0,128,162,3,247,253,207,31
64,205,11,4,0,48,193,36,146,148,75,7,2,65,136,53,2,224,0,24,0,1,0,0,1,6,0,0,128,191,161,27,245,70,197,168,140,106,212,83,33,162,82,213,139,245,65,24,16,6,194,32,12,97,158,255,63,151,161,204,31
32,253,4,0,200,187,48,54,219,222,228,129,100,144,63,225,0,33,0,0,0,143,8,132,17,35,34,184,239,8,60,200,25,114,70,206,239,110,231,157,25,57,255,35,196,31,176,4,44,129,37,216,195,190,251,247,145,72,126,34,1
65,253,3,4,0,185,240,54,219,254,141,11,36,0,241,216,1,0,0,0,0,0,64,132,51,39,2,16,221,15,52,152,91,230,206,220,204,253,238,187,51,17,185,127,64,26,224,9,120,11,111,240,198,183,255,255,191,13,0,64,15
103,253,220,239,65,255,244,62,195,250,128,253,239,51,244,11,57,251,206,207,249,128,237,252,251,103,99,179,255,223,254,189,31,34,232,108,198,240,254,8,16,176,249,127,0,207,251,255,254,23,32,177,7,144,255,255,239,197,144,127,3
0,237,1,0,0,240,103,54,219,254,141,129,195,115,254,159,0,160,0,0,0,17,0,128,34,68,68,0,252,255,200,136,13,96,1,44,197,38,182,216,176,244,219,126,0,7,0,30,128,23,240,17,15,248,255,239,207,227,249,255,15
101,253,193,102,217,187,240,118,91,248,192,255,239,115,244,15,0,64,204,204,153,136,233,206,251,103,98,50,255,153,56,157,121,231,238,204,66,244,111,136,48,51,191,111,192,30,124,254,255,255,251,190,255,253,231,133,141,195,240,255,15
75,253,129,238,81,250,229,127,146,188,9,255,207,99,228,31,0,66,140,157,243,24,203,249,247,207,71,34,249,255,176,189,251,239,239,205,132,240,238,152,33,52,155,255,4,158,117,254,255,15,195,48,220,127,198,255,207,135,160,255,31
64,253,1,64,16,187,161,102,211,252,200,211,255,127,255,90,0,0,0,0,0,0,129,140,123,231,230,50,222,27,48,152,88,38,206,204,76,236,238,187,17,19,155,111,192,62,48,15,204,195,251,188,239,255,255,239,7,0,188,111,11
37,253,13,6,193,255,244,54,203,250,128,221,235,123,255,218,1,113,0,12,128,0,248,254,177,33,98,242,255,143,252,213,27,117,162,78,234,84,111,128,122,27,189,35,68,222,249,127,216,15,251,176,255,255,255,255,255,3,128,79,11
64,237,141,0,0,178,229,36,146,188,73,3,8,18,240,193,33,98,0,8,0,0,128,8,99,239,70,34,220,187,240,149,25,36,166,196,74,252,110,137,115,19,187,111,192,62,0,0,88,0,27,176,129,127,255,255,255,19,132,7,0
202,128,144,204,18,98,195,73,0,32,95,14,0,0,34,7,34,194,141,249,115,17,1,8,99,206,196,32,24,119,128,59,226,255,5,0,12,96,136,99,1,0,32,220,187,224,193,32,32,0,0,96,128,27,238,254,223,77,2,240,1
75,200,159,12,0,240,3,4,130,16,143,1,14,67,136,255,127,238,140,8,1,0,128,0,35,206,69,0,152,255,64,0,1,64,216,40,141,98,132,243,33,32,80,254,15,193,227,152,48,30,199,113,12,67,175,255,31,143,67,248,62
0,237,5,0,18,242,39,6,195,255,1,135,195,123,254,255,0,34,0,0,0,17,131,8,98,196,196,35,252,255,32,10,129,98,84,140,223,47,132,250,33,244,123,255,8,244,242,190,188,150,215,249,79,225,255,255,11,143,1,252,62
247,253,192,231,121,255,176,78,207,248,0,220,207,32,246,11,16,61,198,199,248,156,255,252,243,163,3,240,255,15,7,141,226,255,111,28,64,240,126,8,80,112,185,126,16,200,249,95,152,11,115,0,224,255,255,239,205,5,128,127,10
0,237,1,0,122,250,37,102,215,252,1,131,195,113,255,103,0,0,0,16,0,159,15,0,32,192,196,99,255,255,32,208,9,116,178,222,235,93,39,157,250,35,252,167,0,30,16,30,132,151,242,191,79,248,247,207,195,231,249,255,55
96,253,1,167,97,255,62,68,215,253,11,254,207,1,236,31,16,28,4,199,233,156,238,244,211,131,3,194,253,239,63,8,227,255,71,56,143,43,156,113,33,224,252,253,15,224,243,255,240,31,70,32,0,161,255,255,251,255,1,244,11
96,125,0,224,121,255,176,110,215,189,73,143,199,33,254,31,0,0,71,245,168,159,127,212,81,163,2,240,255,175,183,155,243,255,31,12,193,0,132,249,49,112,254,255,0,188,121,124,30,207,227,0,244,253,247,129,135,195,241,255,15
64,125,0,224,121,255,154,231,251,156,137,15,135,97,238,63,0,0,4,240,241,31,255,120,1,66,3,160,253,255,188,154,245,255,23,8,205,10,132,89,177,178,90,255,10,55,121,124,30,207,227,0,252,255,231,5,7,131,113,255,31
56,127,0,32,255,155,48,230,255,157,72,203,231,57,255,10,0,0,0,240,189,255,155,86,16,244,246,90,223,10,53,130,145,242,252,255,255,15,192,60,49,122,255,71,136,60,57,92,14,207,249,28,254,254,243,131,129,192,254,239,7
96,249,1,198,193,255,183,118,31,248,160,253,159,67,136,62,0,0,0,236,245,0,248,250,235,211,67,235,127,255,62,157,72,39,238,212,64,244,255,137,18,17,169,127,244,158,225,113,120,6,15,240,240,255,255,255,63,3,0,0,62
7,253,252,118,129,187,225,175,176,4,75,255,11,66,224,183,121,115,255,205,27,8,241,255,55,67,64,48,140,27,240,255,27,65,36,137,151,156,68,16,37,39,19,239,141,254,255,255,189,5,0,83,154,64,2,255,215,2,90,184,53
8,127,0,32,254,51,0,228,255,150,205,75,175,33,253,30,0,0,0,240,24,191,83,12,0,98,96,48,156,23,0,150,149,101,253,255,255,79,70,25,183,50,90,95,136,53,57,92,14,239,241,16,252,255,227,7,7,131,248,255,31
72,233,3,204,81,234,167,224,23,172,90,143,67,209,255,39,0,128,1,248,243,7,11,0,0,192,194,98,121,255,176,65,240,215,15,130,32,8,65,133,235,11,254,129,207,126,9,95,192,125,248,128,48,252,240,225,255,255,255,15,32
229,249,8,228,129,255,254,239,215,188,9,191,135,97,238,31,16,64,70,207,232,8,112,255,241,131,3,252,255,239,191,95,245,255,7,8,165,10,132,84,33,168,254,133,15,165,121,124,255,7,67,48,254,255,255,143,143,3,128,238,31
103,249,72,231,129,255,252,63,224,33,19,254,139,98,244,31,17,125,223,207,232,0,240,255,245,163,3,244,245,175,247,191,255,239,7,0,223,27,10,40,80,244,56,126,17,224,249,61,24,2,3,48,254,255,255,175,143,3,128,238,15
8,239,3,72,50,226,135,106,31,248,88,199,129,56,255,11,0,0,0,112,113,23,7,0,98,196,212,99,122,255,0,1,83,192,252,255,0,0,92,112,247,231,114,255,139,244,193,111,240,3,8,160,4,191,254,253,255,255,164,4,11
8,230,135,64,50,230,7,128,244,135,126,11,204,1,238,223,2,6,128,0,16,59,7,24,226,206,205,225,56,255,0,136,128,170,80,21,255,175,130,235,17,212,10,126,240,32,193,105,248,11,127,96,128,63,254,255,255,159,2,0,11
39,253,205,167,65,255,124,22,192,250,160,253,255,123,240,135,17,125,110,143,200,0,240,255,219,163,35,211,255,142,127,140,4,35,97,36,206,118,247,72,144,144,252,119,96,135,255,255,255,159,254,225,7,27,253,255,251,255,11,112,0
225,241,1,32,136,93,152,214,75,90,164,77,167,128,255,24,0,0,0,128,8,136,112,6,17,34,0,156,166,0,30,155,197,102,217,46,68,34,146,93,145,144,92,23,34,103,240,10,188,130,87,120,245,255,255,255,95,1,2,80,8
